姫	……本当にいいのか？　その……俺も男だから、正直ノート相手に指一本でも触れたら、もう抑えられなくなる
主人公	街灯に背を預けるようにして立つノートに、俺はもう一度確認をする。これが本当に最後の確認。もし一歩でも進んでしまえば、俺はきっと自分を止められなくなる。
ノート	それじゃあ、ボクの方から触ってしまえば、もうガマンしないでもらえますね
主人公	けれどノートは、俯きながらも少しも迷う事なく、微笑んだままでそう言い切った。
姫	いや……そうなるかな……
ノート	ボクだって女の子です。こんなこと、なんの覚悟も無しに言えません
ノート	ボクは姫くんだから……姫くんにだから言ってるんです。もし姫くん以外の男の子が相手だったら、絶対にできません
ノート	それとも、あの……や、やっぱりボクなんかの身体じゃあダメですか……？
ノート	アミちゃんくらいの身体じゃないと、興味が持てないだとか……
主人公	本気で不安そうに尋ねてくるノートに、さすがに苦笑してしまう。この際アミアの身体をどう思うかは別として、さすがにノートに興味が持てないなんてことはない。
姫	申し訳ないですが、俺は身体でなくどんな人かで見ますので……そもそも、ノートの身体でダメだなんて男として間違ってる
主人公	少なくともその……これだけ立派なものを目の前にしたら、たとえ小さい方がいいと言ってる男だって興味を持ってしまうだろう。
ノート	よかった……だったら、問題無しですね
ノート	これ以上迷うなら、ボクの方から触っちゃいますよ
主人公	はにかむように笑いながら言うノート。どうやら俺の完全敗北らしい。俺はそっと、ノートの肩に手を伸ばした。
ノート	あう……
主人公	スカートがストンと落ちると同時、可愛らしいピンク色の下着が月明かりの中に現われる。
主人公	同時に、ノートの頬までもが恥じらいに染まった。
ノート	こ、これはあの……やっぱり恥ずかしい、ですね
姫	悪いけれど、今更ダメって言ってももう無理だぞ。触っちゃったからな
ノート	は、はい。それは言いません。頑張ってガマンします……
主人公	俯いたまま、必至に羞恥に耐えるノートの姿は、思わず見とれてしまうほどに可愛かった。
主人公	一番女性である箇所を隠している小さな下着。こんなノートの姿を見られることが驚きであり、当然男として嬉しくもある。
姫	でも、アミアのいたずらとかでは何回か見たことあるけど、こうして見る下着って、なんか印象違うな
姫	凄くいやらしく見える
主人公	実際、ノートの下着を見るのは初めてじゃない。アミアのイタズラもあるし、この前の丘の時みたいなこともある。
主人公	だけど、そういったハプニングで見るのとは、まったく違って見えた。
ノート	そ、それは姫くんがえっちな目で見てるからだと思います……
姫	確かに、そうかもな。今の俺、こういうこともしちゃうし……
ノート	あ……
主人公	下着の上からノートの秘裂にそっと触れる。そのままゆっくりと指を前後に動かすと、ノートはギュッと目をつぶってその感覚を堪えようとする。
ノート	ん……く……ふあぁっ
主人公	小さく流れてしまう喘ぎをノートは懸命に飲み込もうとするものの、どうしても漏れてしまう。
姫	下着の上からでもそんなに感じてくれるんだな
ノート	当たり前です……好きな人の指なんですから……
ノート	好きな人に、その指で、恥ずかしいところを触られてるんですよ……感じない女の子なんていません
姫	ノートにそんな風に言われると、ドキっとしちゃうな……
主人公	その身体を小さく震わせながら俺の指を感じてくれているノート。その姿は普通に可愛らしくて、よりいじってしまいたくなる。
ノート	あ……う……んうっ……あ、あう……
ノート	や、あう……声、でちゃ……んんっ
主人公	くにくにと指を動かす度に響く、くぐもったノートの声。そして少しずつ、指先に湿った感触が広がっていく。
姫	声をガマンしてるのは、やっぱりここが街中だから？
ノート	そ、それもあります、けど……姫くんに聞かれちゃうのも、恥ずかしいんです……
ノート	はしたないって、思われたくないから……
姫	そんなこと絶対思わないよ。むしろ奥ゆかしいなって思ってる
主人公	こんなに清楚な印象の子ってそうはいないと思う。さすが神族なのかな、と思ったものの、やっぱりすぐに思い直した。
主人公	これは神族だからじゃなくて、ノート＝ルゥムっていう少女だからだ。ノートの持つ可愛らしさだ。
主人公	やがてゆっくりと指を離すと、そこには大きめのシミが広がっていた。ノートの中から溢れたもので出来たシミだ。
主人公	俺は下着の上から、そこにある割れ目を少し左右に開いた。
ノート	あんっ
主人公	今まで押さえられていた蜜が垂れてきたのか、そのシミが更に広がる。俺はそのまま、秘裂の上の方にある突起のような部分を撫で回す。
ノート	ふあ、あ、ああ……や、あ……だめ……そ、そこ敏感、すぎて……
姫	下着越しでも分かるくらいに濡れてきてる……
主人公	湧き出してくる蜜にシミが更に広がっていく。下着越しに触れている俺の指にも、染み出した蜜が絡んでくる。
ノート	あ……下着、汚れちゃう……
姫	それじゃあ……
主人公	この布の向こうにあるノートの秘所。ノートのそこはどんな形をしているのか、俺の興味は最大限に膨れあがっていた。
主人公	下着の両サイドに手をかけると、そのままズリ下ろす。
姫	うわ……
主人公	すっかり濡れきったそこから、数本の蜜糸が伸びている。ネットりとしたその糸は、ノートが感じてくれていた証拠でもあった。
主人公	そして、綺麗に手入れのされた淡い銀色の茂み。
ノート	あううぅ……あ、あんまり近くで見ないで下さい……
ノート	か、覚悟はしてても……恥ずかしいんですよぉ……
主人公	真っ赤になって羞恥をガマンするノート。ここを見られるって言うことは、やっぱりそれだけ重大なんだろう。
姫	ごめん。でもその……綺麗な銀髪だから……ノート、あんまり濃くないのかな
ノート	ボク、あの、薄いみたいで……こ、子供っぽいですか？
