ウルル	おなか空きましたー
オペラ	ウルルさま、今日は頑張りましたからね
主人公	夜になり、夕食の時間。いつもは紅と一緒だったけれど、今はウルル達の部屋でお世話になっているので、当然夕食もウルル達と一緒だ。
姫	あいてる席はどこか無いかな
オペラ	大丈夫です、席は既に確保済みです！
姫	相変わらず早っ！
ウルル	さすがオペラ！　グッドだよ
主人公	というか、一瞬目を離して戻した瞬間に既に席確保が終わっているとか、何をどうやっているんですか。
オペラ	ふふふ、従者たるもの、『席を確保する』と心の中で思ったなら、その時既に行動を終えているものです
主人公	さすがだと思うが素直に尊敬出来ないのは何故だろう。とりあえずオペラさんに席確保は任せて夕食をとってこよう。
姫	そういえば、今日の集まりは結局なんだったんだ？
ウルル	にいさまたちの予想通り、例の賊に対する捜査報告でした
主人公	キッチンから夕食の乗ったトレーを受け取りつつ、席に戻りながらウルルに話を聞く。
姫	やっぱりそうだったんだ。それで、学園長は何か？
ウルル	それほど時間が経ったわけじゃないので大した情報はありませんでした。ただ、ここ数日この学園世界に出入りした無許可の者はいないって事は分かったみたいです
姫	なるほど。つまり賊は、少なくともこの学園世界から外に出てはいないって事か
主人公	四世界の中心に位置するこの学園世界は、出入りは特に厳しく監視されている上、すべての出入りは記録として残されている。
主人公	その上、学園に賊が侵入した関係上、今では転送装置周辺は検問まがいのチェックが行われているため、それこそ猫の子一匹入るのは難しい。
オペラ	正直あの検問を突破するのは私でもかなりてこずります。その上見つからずなんて、はっきり言って不可能かと
オペラ	そもそも転送装置を起動すると問答無用で使用記録が残っちゃいますし。発見されずに検問を突破して別世界に逃げても、そこから追跡されちゃいますしね
姫	はあ、さすがに学園側も必死ですね
ウルル	はい。今日の報告会でその辺りも説明されましたけど、かなり本気の警備体制が敷かれてるみたいです
オペラ	学園側にも面子がありますからね、さすがに蔑ろには出来ないのでしょう。何しろセキュリティの堅牢さはトリニティの詠い文句の一つでもありますから
主人公	逆に言うとそのセキュリティを突破して、さらに今もまだ発見されずに逃げ続けている賊が恐ろしいという事でもあるが。
オペラ	それでもちょっと、大げさすぎるような気もしますけど……
ウルル	オペラ、どういうこと？
オペラ	いえ、いくら侵入されたといっても特に被害が出たわけでは無いわけですし。にも関わらずここまで大規模な警備体制が敷かれるのはちょっと大げさだなと
オペラ	まるで……どうしても賊を捕まえたい理由が別にあるような……
主人公	神妙な顔でそう語るオペラさんに俺とウルルは顔を見合わせたが、すぐにいつも通りの笑顔に戻った。
オペラ	まあ、ただ単にトリアさまが負けず嫌いなだけかもしれないですけどね
姫	あー、それはありそう……侵入された上に逃げられてムキになってるとか
ウルル	う、否定材料が見当たりません
主人公	確かにあの学園長なら面子とか以前に。
トリア	はははははは、ウチの顔に泥を塗るとはいい度胸だ、追いかけて追い詰めて、生きてる事を後悔させてやるから覚悟しとけよ
主人公	とか言っててもまったく不思議はない。
フォン	なるほど、姫先輩たちは普段からトリアさまの事をそんな風に見ていたわけですか
姫	うおっ！？　ふ、フォン！？
ウルル	び、びっくりしました……
フォン	すいません、別に驚かせるつもりは無かったのですが
主人公	いつの間にかやって来ていたのか、隣のテーブルにはフォンが座っていた。俺とウルルはさすがに驚くものの、オペラさんだけは気付いていたのか平然としている。
姫	えーと、ちなみに今の話は……
フォン	ああ、安心してください。今の話の内容はばっちりトリアさまに報告させていただきますから
ウルル	あわわわ。そ、それだけはご勘弁をー！
フォン	フォン、これでも情報伝達の正確さには定評があると評判なんですよ
姫	いまこの場に限って言えば全然ありがたく無い情報ありがとう……
主人公	ああまずい。さっき想像した学園長の狩猟対象が、賊から俺に書き換わる。俺、ちゃんと卒業まで生き延びていられるかな。
オペラ	白鷺さま、ご冥福をお祈りしています
姫	いや、最初に言い出したのはあんたでしょうが！
主人公	目を閉じて合掌しているオペラさんに突っ込みを入れつつも、フォンを説得するのにその後かなりの時間を費やしたのは言うまでもまい。
姫	それはそうとフォン……まさかとは思うけど寮にきてまで”それ”なのか？
主人公	”それ”とは言うまでも無く大量のサプリメントと栄養ドリンクだ。学園に通っている時と違い、黙っていても食事が出てくる寮に来てまで食事がそれとは思わなかった。
フォン	ええ、これが一番合ってますから
主人公	変でしょうかと小首をかしげるフォンに思わず頭を抱える。いや、本人がいいと言っているのだからいいのかも知れないが。
主人公	とりあえず変かどうかは周囲をみれば一目瞭然だ。なにしろテーブル一杯に広げられた謎の錠剤や液体に、周囲の寮生が驚愕に固まっている。
主人公	ぶっちゃけドン引き状態だ。
ウルル	なんというか、ここまでいくと、実はサプリメントもおいしいんじゃないかと錯覚しそうになっちゃいますね……
主人公	顔を引きつらせながら語るウルルだけれど、サプリメントはどこまで行ってもサプリメント。少なくともおいしくはないだろうから引き返せ。
フォン	味なんて二の次です。食事はエネルギー効率が良く消費時間が少ないものにかぎります
姫	いやまあ、確かにそれを突き詰めていったらこうなるのも分からなくはないんだけど……それはいくら何でもあんまりな気もする……
オペラ	なんという料理人泣かせな発言、というか面と向かってそんな事言われたら、私マジ泣きする自信あります
主人公	確かに料理が趣味な人にとってはかなりショッキングな発言だと思う。紅あたりが聞いたら怒りそうだ。
主人公	そんな事を思っている間も、フォンは次々と錠剤やらドリンクやらを取り出して慣れた手つきで口に放り込む……なんだか見てるコッチの気分が悪くなりそうだ。
姫	そ、そういえば今日は何処にいってたんだ。日曜なのに姿が見えなかったけど
主人公	とりあえず、サプリメント類から意識をそらそうと何となくそんな事を聞いてみる。
フォン	別に、フォンの本来の仕事をしてただけですよ
ウルル	本来の仕事？
フォン	フォンは元々学園に侵入した賊の調査のために来た身ですから
主人公	これでも色々忙しいんですよと語るフォンの様子を見る限り、どうやら昼のことは気付かれていないようだ。
オペラ	それで、何か進展はあったんですか？
フォン	……
主人公	オペラさんの言葉にフォンは少しだけ黙ると、
フォン	内緒です。部外者に気軽に話せることじゃありませんので
主人公	そうそっけなく言葉を返した。何か隠している風には少なくとも俺には見えない。オペラさんの依頼の事を考えると何かあるのかも知れないけれど。
フォン	なんですか？
姫	あ、いや……なんでもない
主人公	どうやら気がつかない間に、ついフォンを凝視してしまっていたみたいだ。慌てて誤魔化すと、フォンは少しだけ訝しげな顔をした。
フォン	あげませんよ？
姫	いや、ごめん、いらない……
主人公	さっと手に持った栄養ドリンクを隠すフォン。すみません、くれるといわれても貰う気にはなれません。
