主人公	なんだろう。俺は足を止めると後ろに振り返った。今日三回目となるその行動に、他のみんなも不思議そうに足を止める。
ウルル	にいさま、どうかしたんですか？
オペラ	先ほどからの不審な行動、まるで風でスカートの捲れた女性を追いかける獣のようでした。さすがは白鷺さま、いついかなる場合でも臨戦態勢！
姫	ウルル、この駄メイドさん、そろそろ新品と交換した方がよくないか？
オペラ	ひどいです、白鷺さま。このオペラ＝ハウス、ウルルさまを差し置いて殿方との肉体関係などもってのほか！
オペラ	んもう、まっさら新品のままですよぉ
姫	ウルル、大変だな、本当に……
ウルル	あ、あははは……
主人公	俺は、毎度のことながら心の底からウルルに同情した。
ヴェル	でも、本当にどうかしたの？　さっきから妙に周囲を気にしてるみたいだけど
姫	いや、なんか変な視線を感じるんだよな。俺の自意識過剰なのかもしれないけど……
ヴェル	いつものやつじゃないの？　人族だからって、無意味に見下してるような。ヒメが気になるなら蹴散らしてくるけど
姫	うーん、それともなんか違うんだよな。よく分からないんだけど、なんだか怖がられてるような空気が……
主人公	そう首を傾げる俺に、紅が、ああなるほどと苦笑する。
紅	それだったら当然だろう
姫	当然？
紅	ああ、当然だ。ヴェルに、ノートに、ウルルと三界の至宝に認められただけでも本来ならありえないのに、その三人に継ぐレベルで名の知られたデイルに勝ったんだぞ
紅	今までと同じように見下し馬鹿にしたくても、できないわけだ。もし今までのように攻撃すれば、返り討ちにあうかもしれないからな
紅	だから、それを恐れて様子を窺ってるんだろう
ウルル	あ、なるほどそういうことなら納得です
紅	もっとも、それで人族であるあたしたちへの見方が一足飛びに改善に向かう、なんていうことはないだろうけれどな
主人公	紅の言うことはなんとなく理解もできた。ただ少し悲しくもなる。
姫	まったく、別にやり返すつもりなんかないんだけどなあ
ヴェル	そういうことをやっていた連中っていうのは、自分もされるのが当然だって思い込んでるのよ。ほんと、器が小さいんだから
ウルル	まったくです。普段あんな態度をとっているのに
オペラ	まあ、そういう考えをしている方ほど、より上の力を持つ方々には弱いものですから。ぶっちゃけ、死ぬまで人生の脇役決定かと。明るい未来が待ち遠しいですねぇ
主人公	正直、自分そのものが変わったつもりはないので、ちょっと寂しい感じもする。やっぱり、大半の人達からすれば、自分はそういう存在にしか見られてないんだなあ。
主人公	まあ、なんの変化がないよりもいいことだ、ということにしておくか。俺は自分に言い聞かせると、学園へと向かっていった。
