主人公	さて、授業も終わり放課後、予定通り今日は皆そろって図書室で勉強会だ。
デイル	あいかわらず、この蔵書量は見てるだけで眩暈がしてくるな
アミア	そう？　わたしなんか見るたびにワクワクが止まらないよ？
ノート	そうですね、ボクも好きですよ、この空気というか雰囲気。なんだかとっても落ち着きます
ヴェル	否定はしないけど私は無理ね、ここにいるだけでなんだか疲れちゃいそうだもん
デイル	俺様も同意ー
主人公	相変わらずの蔵書量に圧倒されるが、今回は前回と違ってアミアという心強い味方がいる。必要な本を探すのに苦労はなさそうだ。
主人公	聞けばノートも図書室は良く利用するらしいので中々頼もしい。
フォン	はあ……聞いてはいましたが中々に圧巻ですね、この光景は
ウルル	分かります。ウルルもあんまり図書室に来たことが無いので……圧倒されちゃいます
姫	うんうん、やっぱりこの反応が普通だよな
紅	下手な国立図書館なんて目じゃないからな、ここの蔵書量は。何せ三界の知識の結晶だ。聞いた話だとここを利用するって目的だけで別世界から来る人も居るらしい
オペラ	でしょうね、普通は他の世界の本なんて目にする事すらあまりありませんから
主人公	さすがの光景にフォンですら驚いている。こうして考えてみると本当に凄いんだなこの学園。
姫	さて、とりあえずこの人数が座れる席を確保しないとな
オペラ	とはいっても昼時の休憩室じゃあるまいし、席に困るような状態には見えませんね
主人公	オペラさんの言う通り、この図書室自体がかなり広い上に人影もまばらだ。
主人公	試験前ということもあり俺たちと同じ目的で利用している生徒も少なく無いけれど、それでも席には充分余裕がある。
アミア	それじゃ、お兄ちゃんたちは席確保お願いね。わたしとお姉ちゃんで、使えそうな本適当に見繕ってくるから
紅	分かった、宜しく頼む
ノート	はい、任されました。あ、でも持ってくる本が結構な量になると思うので、オペラさん手伝ってもらっていいですか？
オペラ	お任せください、十冊でも百冊でもドンとこいです
フォン	そんな量あったらむしろ邪魔なだけですよ
アミア	あとデイルもこっち手伝って。貴重な男手は有効活用しないとね
デイル	へいへい、何となく予想してましたよー。ま、この面子の中で勉強させてもらうんだしそれくらいはやりますよっと
主人公	そういってルゥム姉妹に続いてオペラさんとデイルが本棚へと向かう。下手に俺達が手を出すより、あの二人に任せておいた方がいいだろう。
姫	じゃあ、俺達も行こうか
ウルル	はい、にいさま
ヴェル	あの、奥の方なんていいんじゃない、丁度大きいテーブルがあるし
紅	だな、誰かにとられる前に確保してしまおう
主人公	そうして俺達は日当たりの良い窓際を確保して各々準備を始める。
姫	基本的に二階級の勉強がメインになっちゃうと思うんだけどウルルとアミアはどうするんだ？
ウルル	あ、ウルルとアミアちゃんはオペラに教えてもらう約束になってます
紅	なるほどな、それは納得だ。前回の筆記試験の時もウルルはオペラさんに世話になったみたいだし
ウルル	はい。あ、でも分からないところがあったらにいさまたちに聞いてもいいですか？
姫	もちろん、手伝える事があったら何でも言ってくれ、そのための勉強会だからな
ウルル	はい、ありがとうございます！
主人公	もっとも、ウルルとは魔法関係という苦手分野が被っているので、ウルルの質問に答えられるのか不安が残るが。
主人公	そこはウルルの兄貴分としてしっかり教えられなければ格好が付かないので、頑張ろうと心に誓う。
フォン	あ、戻ってきましたね
ヴェル	って、何よあの本の量！？
主人公	ヴェルの言葉に振り返り絶句する。どう見ても個人が持てる量を超えた蔵書を両手に乗せて、オペラさんが楽しそうにこちらへ近づいてくるのが見えた。
ノート	オ、オペラさん大丈夫ですか？
オペラ	ええ、この程度なら全然へっちゃらです。ご希望ならこの状態でダンスも踊れますよ？
ノート	え、遠慮しておきます。見てるこっちの心臓が止まっちゃいそうなので……
オペラ	あらら、残念です
主人公	危なげなくこちらまで近づいてきたオペラさんが、手に持った本を机の上に置く。
オペラ	ふう、いい汗かきました
フォン	図書室で使う言葉ではないですね
ヴェル	というか、これ量多すぎでしょ……
ノート	いえ、本当は何回かに分けて持ってくるはずだったんですけど、オペラさんが大丈夫と言うので……
オペラ	ふふ、この程度の能力はメイドさんには標準装備ですよ？
紅	メイドという職業って、実はとんでもなく恐ろしい職業なんじゃないかと思えてきた……
ウルル	あの……素朴な疑問なんだけどオペラ……これ、下のほうにあるのどうやって取るの？　あと上のほうにあるやつ……
フォン	確かに、下手に触ると崩れる事必至ですね
主人公	そう言いながら、本によって出来たタワーを見上げる二人。確かに、天井に届かんばかりの本のタワーからどうやって任意の本を取ればいいのやら。
オペラ	お任せくださいウルルさま。私、だるま落としとか得意ですから！
姫	貴重な蔵書で遊ばないでください！
ヴェル	というか、絶対持ってきた後の事、考えてなかったでしょうこれ……
オペラ	あははー何の事か分かりかねますねー
紅	せめて目を見て言ってください……
主人公	その後、そのタワーを倒さずに本を並べることに全員の力を使ったのは言うまでもない。
主人公	ちなみにデイルとアミアはノート達の少し後に戻ってきたのだが、相当こき使われたのかデイルは既にバテ気味だったりした。
デイル	ちび姫酷すぎだぜ、あの量は個人が持てる限界を超えているってば
アミア	もう、だからちゃんと強化魔法使ってあげたじゃない。それに感謝してよね
姫	強化魔法が必要なほどの量を持たせるなよさすがに……
主人公	そんないきなりの波乱だらけに少し不安を覚えた勉強会だったが、始まってみれば想像以上に順調に進んだ。
ヴェル	ねえ、ヒメ、戦争戦略の範囲ってどこまで？
姫	えーと、たしかここから……ここまでだ
ヴェル	え？　ちょっと広すぎない？
紅	確かにこうしてみるとかなり広いな……
主人公	ヴェルに聞かれて改めて確認してみたものの、確かに広い。思っていた以上に広い範囲に絶望していると、デイルがひょいっと教科書を持ち上げ、簡単に説明してくれる。
デイル	あー平気平気、どうせこの辺はさわりしか出ないから。多分メインはこの辺とこの辺だな。ああ、あと城攻め辺りは絶対出るから覚えておいた方がいいぜ
フォン	なぜ、そこまで言い切れるんですか？
デイル	この前雑談してた時ぽろっとこぼしてるのよ、この辺は出さないって。あと城攻めはあの先生の好きな範囲だから絶対出るぜ
姫	さすがだな、そういう所は抜け目無い
紅	それじゃ、まずここを重点的に片付けよう。参考書はこれだな、ノート。軽くまとめるの手伝ってくれ
ノート	はい、分かりました
主人公	そう言って、紅とノートが互いのメモを見比べながら必要な参考書を選んでいく。うん、こういう所は本当に頼りになる。
主人公	そして、ウルル達はどうなっているのかちらりと視線を送ってみる。
ウルル	アミアちゃん、精霊学なんだけど聞いていい？
アミア	ＯＫーどれどれ？
ウルル	うん、各精霊の相性についてなんだけど、どうしても覚えられなくて
