姫	ウルル！　フォン！
主人公	俺達は大聖堂の中へと勢い良く飛び込んだ。幸いにして、ノートとアミアも丁度俺達の方へ向かっていたらしく、紅と素早く合流。一緒にいる。
主人公	これだけの面子がそろっていれば、少しくらい何かがあってもどうにかできる。そんな自信があった。
主人公	だが、意気込みながらも飛び込んだそこは、いつも通りの大聖堂。圧倒的な静寂と荘厳な空気に満たされた、どこまでも神聖な世界。
オペラ	ウルルさま！？
主人公	そう叫んだオペラの声が、どこか冷たい聖堂内の空気に反響する。けれど、それに対する返答はなかった。
ヴェル	どういうことかしら。あなた、本当にウルルとフォンの姿を見たの？
主人公	後ろから付いてきていた少女を睨むようにして、ヴェルが尋ねる。少女は相変わらず微笑んだまま……、
少女	ごめんなさい
主人公	ペコリと頭を下げた。
少女	あまりこういうのは好きじゃないんですけど、選んだ者として、少しくらいは協力してあげないといけないかなって
デイル	結局は騙したってことでしょ！
主人公	そう言葉を吐き捨てながら剣を抜くデイル。瞬時に間合いをつめての横薙ぎの一閃を、けれど少女は軽く後ろに跳んでかわした。
少女	そうなりますね。二人は今頃、闘技場で戦ってるはずですから
主人公	そう少女が言った瞬間、大聖堂の中を一瞬の光が包み込む。
主人公	そして、少女の姿は消え去っていた。
紅	くっ……やられた！　闘技場へ急ごう！
オペラ	ウルルさま！
主人公	オペラさんが真っ先に扉へと向かう。だが、
オペラ	きゃあ！
主人公	扉に触れるやいなや、思い切り吹き飛ばされた。
ヴェル	な、なに！？
アミア	みんな、ダメ！　なんか、とんでもなく強力な結界がここを包んでる！
姫	まさか、俺達を閉じ込めるつもりだったのか！？　ヴェル！
ヴェル	任せて！
主人公	ヴェルの魔力を込めた全力の一撃が扉へと振り下ろされる。
主人公	魔王による圧倒的な破壊の力。それを正面からくらえば、耐えられるものなどまず存在しない。
主人公	だが、結界で守られた扉は、そのヴェルの一撃すらも耐えてみせた。
アミア	うそ……ヴェルさんの一撃で無傷って……なに、この結界！？
ノート	魔力そのもので編んだ、複雑な多重結界みたいです。なんて緻密な構成……これじゃあ通常の攻撃は通じません
紅	まずいな、ウルルとフォンはもう戦っているんだろう？　このままじゃあ……
デイル	ちび姫さん。得意のオタク知識の中に、結界破壊魔法とかあるんじゃないの！？
アミア	無いことは無いけど、構成内容が分からないとさすがに無理！　今、解析してるから待って！
姫	どれくらいかかりそうだ？
アミア	……ごめん。検討もつかない……
主人公	その一言に、俺達は一斉に青ざめる。確かにウルルは強いといえる。けれど、フォンもヴェルと肩を並べる、いわば魔界のトップレベルだ。
主人公	昨日のオペラさんの話では、ウルルは金竜としての力を封じてる。さすがに、フォンに対抗できるとは思えない。
オペラ	失礼します！
主人公	俺達を押しのけるようにして、オペラさんが前に出る。
姫	って、ええ！？　オペラさん、その耳！？
オペラ	フォンさまが特別なら、私も特別です。魔法が使えないはずの竜族の中で、魔法を使う力を持った希少個体
オペラ	ラビットフォーム。竜族としての身体能力は極限まで下がりますが、引き換えに、神族のトップレベルにも劣らない魔法能力を得られるフォーム
オペラ	これなら……っ
ヴェル	ちょっと、何を！
主人公	ヴェルが止めるよりも早く、オペラさんの手が扉に延びる。強力な結界によって触れることすら許さない、その扉に。
主人公	誰もが再び吹き飛ぶオペラさんの姿を想像した。
主人公	が、オペラさんはそんな予想を吹き飛ばし、扉に手をついた。
オペラ	う……くっ！
主人公	その表情を苦痛に歪めながら、けれど扉を押し開く！　そして、そのまま結界を超えようと突き進んでいく。
アミア	まさか、一切加工してない魔力そのものを放出して、自分の周囲だけ結界の魔力を相殺してるの！？
紅	な！？　魔力の直接放出なんて、どれだけ負荷があるか！
デイル	おいおい、メイドちゃん！？　いくらなんでもそれは無理ってもんでしょ！
オペラ	この程度の負荷などっ！
主人公	魔力とは、言ってしまえば純粋な力そのものだ。その力を制御し、様々な燃料とすることで、それは初めて奇跡を起こす。
主人公	その力を制御もせずにそのまま放出するということは、全身から血を吹き出すようなものだ。その生命を、無尽蔵に垂れ流すようなもの。
主人公	限界を超えれば、当然ながら身体は崩壊する。
主人公	しかもこれだけ強力な結界の燃料と相殺できるほどの強大な魔力の放出。それは命そのものを蛇口で垂れ流しているようなものだろう。
主人公	そして、魔力と魔力の反発が生み出す負荷と反動が、その全身を焼いていく。身体の方が耐えられるはずがない。
主人公	けれどそれでも構うことなくオペラさんは前へと進み、
オペラ	あああああああっ！！
主人公	やがて結界をくぐり抜けた。
アミア	う、嘘ぉ……あれ、抜けちゃうの……？
主人公	さすがに唖然とする俺達に、オペラさんは疲弊しきった笑顔を向けと、
オペラ	白鷺さま、みなさん。ウルルさまを、よろしくお願いします
主人公	全力で闘技場へと向けて走りだした。いくら竜族といっても、その体力も防御力も無限じゃない。あんな無茶な結界破りをして、無事でいられるはずがない。
主人公	にも関わらず、ウルルを助けるためにオペラさんは必死に走っていった。
姫	くっ……俺にもオペラさんと同じ方法が使えれば……
ヴェル	私たちじゃオペラさんと同じ方法は無理よ。あんなの、竜族の頑丈な身体があってこそ……ううん、あったって普通はやらない
紅	そもそも、生半可な魔力じゃこいつは相殺もできない。魔王クラスの魔力と、神族トップクラスの制御力、それに竜族トップクラスの生命力があってやっとだよ
デイル	力じゃ破壊はできない。魔力じゃこっちがもたない。完全にちび姫の解析頼みってわけね……
ノート	つまり、魔力でなら破壊はできるんですよね
姫	え？
主人公	その言葉に、誰もが驚きながら振り返った。そこには、両手で剣を振り上げるノートの姿がある。
ノート	魔王クラスの魔力と、神族王家の制御力、それでしたらここに
姫	ノート……？
主人公	見ているだけで分かる。ノートの手にした剣に、膨大な魔力が集まっていくのが。
紅	ノート、お前何を……
ヴェル	あなた、まさかやるつもり！？
主人公	そうだ。ノートの武器は元々魔力剣。その魔力を集め、魔力の刃に加工したもの。魔力の集中に最も適した武器になっている。
主人公	その刃に、オペラさんと同様、なんの加工もしていない魔力そのものを使ったなら。
主人公	神界最強の、グラン・ルナの魔力をかき集め、その魔力を用いて、神界最強の魔法制御力によって相殺をかけたなら。
主人公	けれどそれがどれだけ負荷のかかる行為なのかは、たった今見たばかりだ。
アミア	……やっぱり、それしかないよね
主人公	その手段そのものには気がついていたのか、アミアが呆れたように溜息をつく。が、すぐに真剣な声で告げた。
アミア	いくらお姉ちゃんでも、その反動はタダじゃすまない。分かってる？
ノート	もちろんです
主人公	けれどノートは、一瞬の躊躇もなく笑ってみせる。
ノート	姫くん、みんな。この一振りにボクのすべてを込めます。結界を切り裂けるのは多分本当に数秒間。二度はできません
ノート	あ……く……
主人公	あまりに膨大な魔力を振り絞っているためか、その負荷によるものか、ノートの表情が苦痛に歪む。
主人公	その身体で結界に飛び込んだオペラさんと違うとはいえ、命そのものを振り絞るに匹敵するその行為がどれだけのものか、俺達には想像もできない。
ノート	で、ですから……一気に抜けて、下さいっ
主人公	それでもノートはその力を振り絞る。
主人公	魔力を破壊力として使う魔族とは違い、魔力を制御して様々な用途に使う神族。今こんな真似ができるのは、間違いなく彼女しかいない。
主人公	神界の切り札。グラン・ルナ。ノート＝ルゥムしか。
主人公	それを分かっているからこそ、ノートは、それを行なおうとしている。ヴェルにも不可能なその一撃を繰り出すために。
デイル	すげえな、こりゃ。確かにこんだけの魔力を制御しきれれば、この結界だって……
ノート	い、いき、ますっ！
主人公	溢れる魔力をその手中に収め、ノートは剣を強く握り締める。
ノート	切り裂けええええええっ！！！
主人公	裂帛の気合と共に振り下ろされるノートの迸る刃。
主人公	それは、この強固な結界とぶつかり合い、
主人公	その結界をの一部を消し飛ばした。
姫	ノート！？
主人公	本当にすべてを使い果たしたのだろう、ノートの身体がゆっくりと崩れ落ちていく。
ヴェル	行くわよ！
主人公	結界の相殺はほんの数秒。それもごく一部のみ。今すぐにでも動かなければまた再生しまうだろう。
主人公	それを分かっていて、ヴェルも紅もデイルも、みんなが結界をくぐり抜けていく。
姫	アミア！　ノートのこと頼む！
アミア	ウルルちゃんのこと、お願いねお兄ちゃん！
主人公	だから俺も、それだけ告げると振り返ることなく大聖堂を飛び出した。
主人公	心の中でノートに感謝を告げながら。
