主人公	その後、俺やウルル達を巻き込んだシャルに振り回され、気がつけばとっくに陽が落ちていた。
主人公	さすがにもうまずいのでウルル達には帰ってもらい、俺とフォンでシャルを家まで送る事になった。
シャル	でね、それでね……
フォン	なるほど、そんな事があったんですか
シャル	うん、うん！　それでね！
主人公	しっかりと手を繋いで歩く二人を後ろから見ながら、仲良くなったものだとニヤケてしまうる。
主人公	フォンの奴はシャルに振り回されるうちにすっかり意気投合してしまったらしく、やたら親しくなっている。
主人公	それというのもシャルが遊びながら語った事に、フォンなりに思うことがあったんだろう。
シャル	実はわたしのおじいちゃんって人族なんだよ
姫	え、そうなのか！？
フォン	と、いう事は、あなたのお母様は……いえ、あなた自身も……
シャル	うん、ママの中には人族の血が半分だけ流れてるの。わたしの中にも流れてるんだよ！
シャル	えっと、シャルみたいなのをなんて言うんだっけ……　えーと、くおーたー、だっけ？　とにかくわたしはそのくおーたーなんだよ
主人公	そう語るシャルには一遍の憂いも無く、むしろ自分の中に祖父の血が流れている事を嬉しいと感じているみたいだ。
シャル	昔はね、それでいじめられちゃった事があったんだ。でもわたしはおじいちゃんもママも大好きだから。何を言われたって気にしないよ！
主人公	そう語るシャルの瞳は最後まで綺麗に輝いていた。そんな家族を思う気持ちに、フォンはきっと何かを感じたんだろう。
シャル	それでね、そこのお菓子がすっごく美味しいの。だから今度フォンちゃんにも教えてあげるね
フォン	ありがとうございます。だったらフォンも取っておきをプレゼントしましょうか
主人公	そんな微笑ましいやり取りに、なんとなく嫌な予感を憶える。まさかとは思うけれども、フォンの取っておきってサプリメントじゃないだろうな……。
主人公	一瞬止めようとかと思うものの、あえてやめた。それがなんであれ、フォンが自分から何かを送ろうというものを邪魔しちゃいけない。
主人公	フォンが大切に思っているものだ。シャルならきっと喜んでくれるだろう。
姫	平和だな
主人公	楽しげに話し続ける二人の少女の姿に、思わずそんな事を呟く。
主人公	ずっと蚊帳の外なのはちょっと寂しかったけれども、二人のやり取りを見てるだけで楽しいと感じた。
主人公	そんなフォンとシャルのやり取りを見ていたのは姫だけではなかった。二人から遠く離れた屋根の上。
主人公	一人の少女が二人を見下ろし、クスリと笑う。
少女	……ふふ
主人公	闇に溶け込むような黒い衣装の少女はしばらくそうやって二人を眺めやり、唐突にその姿を消した。
主人公	まるで、初めからそこには誰もいなかったかのように。
