デイル	姫っち、ちょっといいか？
主人公	休み時間、デイルにそんなことを聞かれたのは、謎の少女との出会いから三日ほど経った日のことだった。
主人公	あれからこれといった事件が起こることもなく、学園も街も平穏そのもの。
主人公	賊に関する噂も少しずつ収まり、誰もが事件を、たまに見かける小さな強盗事件のように考え始めていた、そんな日のこと。
姫	なんだ、どうかしたのか？
デイル	いや、姫っちとの勝負の時に姫っちが使ったカウンター技あるでしょ。あれってどこで憶えたのか聞きたくてね
姫	ああ、あれか。あれなら、二戦目でこんな技ならっていうのが閃いたんで、それに似た技がないか図書室の本を調べたんだ
デイル	なるほど図書室か……って、あそこの蔵書、とんでもない数なかったか！？　あれ調べたのかよ……
姫	いや、アミアがその辺詳しかったんでね、おかげで助かった。でも突然どうかしたのか？　デイルが何か調べようなんて、太陽が西から上がるぞ
デイル	いや、それについては俺様も激しく同感。むしろ空から飴玉が降ってくるね
姫	それだけ正しく自分を把握しておいて、なんでまた
デイル	こう見えて、俺様も焦ってるのよ。あの試合での姫っちの動き、あれはまだ俺様にも対応できた。けど、一年後、三年後、五年後にはどうだろう、ってね
デイル	ま、知らない奴に何を言われても別に構わないんだけど、俺様自身が認めた奴に離されていくのはなんとも寂しいじゃない
デイル	なんでね、それなり、の範囲では頑張っておこうかなと思ってるのよ
姫	なるほどな。それであのカウンターを？
デイル	あー、無理無理。あれは俺様には無理よ。上位の相手に通用するカウンターなんて、そう簡単に会得できるもんじゃないからねえ
デイル	つーか、俺様相手にあれだけのカウンターを、それも実戦でいきなり決めた自分がどれだけとんでもなかったか知っとこうよ姫っち
姫	いや、あれに関しては、ノート相手に限界まで特訓したんで……まあ、死にかけたけど
デイル	神界の切り札相手に死ぬ気でかよ……悪いが、俺様にゃあやっぱ無理だわ……
デイル	まあ、そういうわけだから、俺様は俺様で、あくまで俺様の俺様による俺様のための技を身につけたいわけだ
ヴェル	悪くない考えじゃない
紅	ああ。誰かの目標であった人は、やはり目標であり続ける努力をするべきだと思うしな
主人公	隣で話を聞いていたのか、ヴェルと紅とが会話へと入ってくる。
ヴェル	それに、あのカウンターを選ばないのも正しいわ。いくら状況的に他になかったからといって、あんな危険な技を最初に選ぶの、姫だけで充分よ
紅	あの特訓、横で見ていたあたしたちにとっては気が気でなかったからな
ヴェル	ほんとよね。無茶ばっかりするんだから……少しはこっちのことだって見てほしいな
姫	いや、あの時は本当に失礼しました、ってヴェル？　あの、そんな風に胸押しつける感じでくっつかれるとその……
ヴェル	うふ。心配させたお返し
デイル	相変わらず羨ましいねえ、姫っちは
紅	ヴェ、ヴェルっ。それは、その……さすがにちょっとやり過ぎじゃあ……
ヴェル	紅もやる？　ちょっと赤らんでる姫、すっごく可愛いわよ
紅	う……あ、あたしはいいっ。別に、姫を喜ばせても仕方ないからな
姫	いやあの、別に喜んでるわけじゃあ……
ヴェル	それじゃあ、もうちょっと強めにぎゅっと
姫	いや、本気でどうかご勘弁下さい……
主人公	男には、理性の限界というものがありまして……。
紅	ま、まあ、この二人はおいておくとして、だ。図書室、見に行くのか？　デイル
デイル	ああ。俺様も、もちっとくらいは強くなっておかないとだしな
姫	だったら俺も行くかな。これ以上デイルに離されたらたまったもんじゃないし
ヴェル	いいんじゃない。姫だもの、もう少し昔の技とか研究してみてもいいと思うわ
紅	そうだな。変に洗練されすぎた最近の技よりは、少しくらいマイナスがあっても期待を持てるような技のが姫には似合ってる
姫	それ、無茶すること前提だよなあ
ヴェル	あら、どうせするんでしょ？
紅	するつもりなくせに何を言ってる
主人公	完全に俺の性格読んでるなあ、二人とも。
デイル	そんじゃ、放課後にでも行くとしようぜ
主人公	出来る出来ないは置いておいて、どんな技があるかを知るだけでも参考になるはずだ。久し振りに勉強しておこう。
