主人公	ベッドの上にペタンと座りながら、ウルルが不安そうな顔を浮かべている。
主人公	ウルルは、言うべきかどうか悩んでいるかのように口を開きかけると、やっぱり閉じてしまう。そんな逡巡を何度か続け、やがて決意したとばかりに俺を見上げた。
ウルル	あ、あの、にいさま……？　にいさまは、竜族と人族の関係を知っていますか？
姫	出生率とかのことか？
ウルル	は、はい、そうです。竜族には女の子しか生まれません。だから種族を維持するために、他の種族から男の人を迎え入れるんです
ウルル	それも、人族の男の人とは相性がよくって、出生率の低い竜族でもかなりの確率が見込めます
姫	だからこそ、竜族は滅界戦争でも人族に協力していた
主人公	竜族は他の種族に比べて大きな問題を抱えている。それが、今ウルルが言った出生率の問題だ。
主人公	同一種族だけでは子孫を残すことも出来ず、多種族との間であっても、子供の生まれる確立は低い。だからこそ竜族の個体数は、他の種族と比べて著しく少ない。
主人公	いくら寿命が長いとはいっても、新しい命が生まれなければ、もうそこまでだ。
ウルル	ウルルとにいさまが、その……お、大人の関係になってしまうと、にいさまが人族だからこそ、色々と勘ぐってしまう人たちが出てきちゃうかもしれません……
ウルル	で、でも、にいさまは気にしないで下さい。これからの行為は、そんな種族がどうこうとかいうものじゃなくて……
ウルル	ウルルが、にいさまと一つになりたくて行うんです
主人公	俺とウルルが身体を重ねる。それは互いを求め合ったからではなく、ただ金竜の子孫を残すため、と見る人もいるということ。
主人公	それは竜の血を残すという意味で、決して間違った行為じゃない。けれどウルルは、それをはっきりと否定した。
主人公	これはあくまでも、俺がウルルを、ウルルが俺を求めてくれたという行為。
姫	……分かった。ウルルがそれを望むなら
主人公	ウルルを求め、ウルルを受け止める。俺はハッキリと覚悟を決めた。
ウルル	あ、あの、ウルル、おっぱいあまり大きくないので……き、期待とかはしないで下さいね
ウルル	ウルル、身体の方は本当にまだまだで……
主人公	左右の肩から制服をズリ下ろす。薄いインナーの下にはウルルの可愛らしい膨らみがある。大きいとは思っていないけれど、だからといって、それを変とも思っていない。
姫	平気だよ。俺は発育のいい身体が見たいんじゃなくて、ウルルの身体が見たいんだから
主人公	俺は別に、大きな胸が見たいわけじゃない。あくまでも、ウルルの身体を見られるということが重要なんだから。
姫	むしろ、これでとんでもなく発育のいい身体とかがでてきたらこっちが困る
ウルル	それはそれで色々とへこんでしまう発言なんですけど……
ウルル	で、でも、ウルル、今すっごくドキドキしています
ウルル	にいさまとあの……その……ずっと願っていたことですけど……まさかそれが本当に叶っちゃうなんて……
姫	ウルルは可愛いしがんばりやだからな。ウルルに本気で望まれたら、断るような男はいないよ
主人公	実際、ウルルのことを悪く言っている奴なんて、他種族にすらほとんどいない。男として、こんな子に懐かれたなら当たり前で喜んでしまう。
