主人公	もう既に深夜を回り、当然の事ながら人気など皆無な寮の玄関をこっそり覗く。
姫	だ、大丈夫、誰も居ない……
ウルル	は、はい、それじゃこのまま部屋までいっちゃいましょう……
主人公	さすがにもう深夜を通り越して早朝と呼ぶべき時間。そんな時間に帰ってきた事がばれたらルアンさんにしかられそうなので、静かに玄関を移動して部屋へと向かう。
ウルル	ん……
姫	大丈夫か？
ウルル	は、はい……その、まだ、そのちょっと違和感があって……
姫	そ、そうか……
主人公	ウルルの言葉を互いに意識してしまい、暗闇で分かるぐらいに真っ赤になる。
主人公	あの後俺達は、そのまま養護室で寝てしまいそうな誘惑を必死で振り切り、夜の学園から女子寮へ帰ってきた。
主人公	いくらなんでもあの状態のまま朝を向かえ、養護の先生にでも見つかったら大騒ぎどころの話じゃない。
主人公	なので事後のまどろみをなんとか払いのけ、出来うる限りの証拠隠滅を行い、やっとの思いでここまでたどり着いた。
主人公	いや、血の後がはっきりと残ってしまったシーツを見たときは本気で青ざめたが。
ウルル	んん……
姫	……
主人公	さすがに初めての直後にここまで移動しないといけないウルルを見ると申し訳無い気持ちになってしまう。
主人公	ただでさえ男と違って女は色々と大変だ。そしてここに来てこの階段、俺は周囲を見渡し誰もいない事を確認すると、
姫	ウルル……
ウルル	なんですか、にい……きゃあ！
主人公	俺はウルルを下から抱え上げた。いわゆるお姫様だっこ状態という奴だ。
姫	あわわ、声が大きい声が！
ウルル	ご、ごめんなさい……で、でもなんでいきなり……
姫	いや、その、なんていうか見てられなくて……嫌、だったか？
ウルル	い、いえ！　全然です！　じ、実はちょっと辛かったんで……ありがとうございますにいさま……
姫	ああ。ウルルは軽いから、これくらいはお安い御用だよ
主人公	互いに小声で笑い、ゆっくりと階段を上っていく。一旦ここでウルルを下ろすべきかと思ってウルルに目配せした。
主人公	その目が降りたくないと語っていたので、俺はそのままの状態でウルルの部屋の前まで移動する。
主人公	正直、恥ずかしくないといえば嘘になるけれど、がどうせ誰も見ていないんだからと自分を納得させる。
姫	オペラさん……さすがにもう寝てるよね？
ウルル	た、多分……でも、どうだろう。オペラだから……
姫	オペラさんだもんなー……
主人公	あのオペラさんなら、ウルルさまのためと一晩中起きていてもなんら不思議は無い。俺はウルルをそっと下ろすと、恐る恐る鍵を開けた。
主人公	そして玄関に入ってきたときと同じように、ゆっくりと扉をあけ。ウルルと一緒に中に入る。
主人公	電気も消えているし、ベッド上には誰か横になっているのが見える。どうやらオペラさんは眠っているようだ。
ウルル	電気も消えてるし……オペラ寝てるみたいです……
主人公	ほっとしたようにウルルが呟き、俺もそれに同意しようとした瞬間、
オペラ	うふふふふふ～
姫	うあぁっ！？
ウルル	ひうっ！？
主人公	突如部屋の電気がつき、何故か背後からオペラさんが現れる。そして、満面の笑顔で言った。
オペラ	お帰りなさいませウルルさま、白鷺さま
ウルル	オ、オペラぁ！？　あ、あれ！？　ね、寝てたんじゃないの！？
オペラ	主人より先に眠るメイドが何処にいましょうか！　このオペラ＝ハウス！　眠る時はウルルさまの寝顔を堪能してからでなければ眠れません
姫	最初の方は完璧だったんだけどな……途中から何かおかしいですね
ウルル	で、でも、あのベッドの上で寝てるのは誰！？
主人公	オペラさんのベッドには、確かに誰かが寝てるように見えたけれど。
オペラ	ああ、あれは適当に枕を丸めて作ったダミーです。お二人を驚かそうと思い作っておきました
姫	また、そんな無駄な事に労力を……
オペラ	申し訳ありません。何しろお二人があまりにも帰ってくるのが遅いもので暇だったんです
姫	ぬぐ……
主人公	それを言われてしまうとまったく反論が出来ない。
オペラ	ところで白鷺さまぁ
姫	は、はいなんでしょう……
オペラ	少女に大人の階段を上らせた挙句に朝帰りなどかましてくれちゃった気分はどうですか？
姫	ぶっ！？
ウルル	オ、オペラ！？　な、なんで！？
オペラ	いや、何でも何もこの状況で別の可能性を考え付く方がいらっしゃるのかどうか、逆にお尋ねしたいのですが……
オペラ	それに、ウルルさまのそのぎこちない足運び、まさに少女から大人の女性になられた何よりの証拠です。よーし、明日は竜族一同でお赤飯パーティーですね！
ウルル	そ、それだけは、やめてー！！
主人公	なんというか、オペラさんはいつも通りだと苦笑するものの、ふと気がついてしまった。オペラさんの目の下に、うっすらと隈があるのを。
主人公	どうやら眠らなかったというより、ウルルが心配で眠れなかったという事か。
主人公	このやりとりだって、きっといつも通りのウルルに戻ってくれた事が嬉しいから、いつも以上にテンションが高いのだろう。
姫	……ありがとうございますオペラさん
オペラ	何か言いましたか白鷺さま？
姫	いえ、なにも
主人公	小さくお礼を言って、俺は改めて時計を見た。
姫	うわ、もうこんな時間か。これじゃ寝るに寝れないな……
ウルル	ほ、本当ですね……でも、凄くねむ……ふわぁ
オペラ	うふふふー、白鷺さまったらがんばりすぎですよ
姫	いえ、あのなんというか……すみません
主人公	そういうオペラさんだけれど、ウルルのアクビを見た後で自分のアクビをかみ殺したのを俺は見逃さなかった。やっぱりオペラさんも眠いのだろう。
主人公	俺は少しだけ考えて、ある事を思いつく。
姫	昨日の一件もあるし、今日のところは休むなり遅れていくなりしてもいいんじゃないかな？
ウルル	え？　本当ですか？
オペラ	まあ確かに。あの後トリアさまにも会いましたけど、ウルルさまの事を気にかけていらっしゃいましたから、それぐらいは許されるかと
姫	さすがに俺は休めないけれど、ウルルは眠っちゃったらどうだ。学園長には俺から伝えておくから
主人公	俺の提案にウルルは暫く悩んだが、やはり眠気には勝てないのか、静かに頷いた。
ウルル	そう、ですね。今日だけはそのお言葉に甘えさせてもらいます……オペラ、一緒に寝てくれる？
オペラ	はい、喜んでウルルさま。たとえウルルさまが乙女でなくなっても私はウルルさまといつまでも添い寝して差し上げますよ
ウルル	も、もう！　オペラったら！
主人公	そんな微笑ましいような、何か微妙に違うようなやり取りに苦笑しながら、俺は今日の学園の準備を始める。
主人公	実のところ俺自身も相当眠いけれど、それでもなんとか我慢する。後で食堂が開いたらコーヒーでも貰ってこよう。
ウルル	それじゃ……おやすみなさい、にいさま
姫	ああ、おやすみウルル
主人公	いつも通りのＹシャツに着替えたウルルが布団の中に潜りこむと、オペラさんがその横に腰掛ける、どうやら本当にウルルが寝てから眠るようだ。
