主人公	はらり、と解かれたリボンの下、左右に別れたブラウスから白い下着が姿を見せる。
主人公	俺の手にも余るだろう豊かな胸。それが今、下着越しとはいえ紅自身の手で俺の前に晒されていた。
紅	どうだ、姫……これが、あたしの身体だ。触りたいなら触ってもいい……もっと見たいなら……見てもいい……
姫	お前にそう言われて、いいです、なんて断れる奴がどれだけいると思ってる
主人公	そもそも、紅レベルの女性が、全世界合わせてでもどれだけいることか。しかも、その紅自身にせがまれてガマンの出来る男なんていうのはまずいない。
紅	他の奴らなんてどうでもいいんだ……あたしが今のセリフを言う相手は、すべての世界を合わせたって一人きり。今あたしの目の前にいる、お前だけなんだから
主人公	そして、その紅にこんなセリフを言われるということが、どれだけ幸せ者なのか。
紅	だから、お前の言葉で言ってくれ。あたしにこれから何をさせたい？
姫	俺は……
主人公	正直、男としてならこの豊かな身体を抱きしめてしまいたいという欲望でいっぱいだ。けれど、俺は既に二人ものとびきりの少女を奪ってしまっている。
主人公	その俺がここで紅を望んでしまうのは、紅のためにも絶対に許されることじゃない。
主人公	けれど、ここで断るのは、これだけの覚悟を見せてくれた紅に恥をかかせることでもある。どう言えば紅を傷つけずに止めることが出来るのか、それが分からない
主人公	そんな俺の逡巡を見て察したのか、紅は申し訳なさげに微笑んだ。
紅	……すまない。ちょっと卑怯だったな、今のは。姫がそんな簡単に選べるはずないのに
紅	だから、変更だ。あたしは、姫に触ってほしい。姫にもっと、あたしの、その……恥ずかしいところまで全部見て欲しい……
主人公	そして、まっすぐに俺の目を見る。逃げないでほしい。そう俺に懇願するように。
紅	選べなんて言わない。ただのあたしの願望だ。お願い、できないか……？
主人公	どこまでもまっすぐで、どこまでも真剣で……そんな紅の瞳を、俺は裏切れない。
主人公	もしもの時はどんな罰でも受けよう。俺はそう決意をすると、その身体に手を伸ばした。
紅	あ……
主人公	そっと触れただけで、その胸の中に手が埋まる。と同時に、紅の口から小さな鳴き声がこぼれた。
紅	下着越しなのに……触れられただけでゾクってきた……女が身体を捧げるって、凄いことなんだな……
主人公	改めて悟ったのか、羞恥に頬を染めながら言う紅。けれども、俺を拒否するどころか、その身体を隠そうとすらしない。俺はそのまま、紅の胸をゆっくりと愛撫する。
主人公	男の手に余るほどの胸。その胸を出来るだけ優しく揉みしだく。柔らかさと適度な弾力とが、俺の手に感じられる。
主人公	触れているだけで、気持ちがいい。
姫	紅の胸、本当に大きいな……揉もうとしても、俺の手に収まってくれない……
姫	それに、こんな重くて……
主人公	持ち上げようとするだけで、たっぷりとした重みが手にかかる。当然嫌な重みじゃない。ペットが乗ってきた時のような心地のいい重みだ。
主人公	俺は、むしろその重みを楽しむように、その丘をいじり続ける。
紅	う……あぁ……な、なんだか、身体の奥の方が……ビリビリきてる……
紅	くすぐったい、ような……痺れる、ような……これが、気持ちいいってことなのか……？
姫	俺は女の子の気持ちは分からないけど……紅の今の顔見てると、そうなんだって思う。一生懸命ガマンしてるけど、やっぱり気持ちよさそうだし……
主人公	小さく震えている紅の身体。それは紛れもなく、紅が感じてくれている証だと思う。
紅	そうか……それじゃあ、素直にこの感覚に委ねた方がいいのかな……
紅	ふぁ……あ、はぁんっ
主人公	やがて、紅の小さな唇から、甘い旋律が響いた。
主人公	自分が味わっている感覚。それを素直に受け入れた紅の口から、甘く切なげな喘ぎが漏れる。
紅	頭の奥が、直接痺れる、みたいだ……もっと、もっと触ってほしくて……声が、出ちゃう……
主人公	その声が頭の奥に届くだけで、俺もゾクゾクと痺れてしまう。確実に興奮していく自分を抑えながら、俺は紅の乳房を掻き回し続けた。
主人公	自在に形を変えながらも、俺の手を押し返す強い弾力。その感触は、まるで魅了の魔法の効果でもあるかのように俺を夢中にさせる。
紅	姫の手があたしの胸を掻き回すだけで、身体の奥の方がジンジンして……
紅	も、もっと奥まで触ってほしくて……たまらなく、なっちゃう……
主人公	胸を愛撫され続けながら喘ぐ紅。その頬を上気させながら、切なげな瞳で俺を見る。
紅	あ……は、ん、んう！　だ、ダメ……胸だけじゃ、もうイヤ……
主人公	そして、更なる快感を求めてか、その先をねだり始める。
紅	んあ、ああ！　お、お願い……もっと恥ずかしいとこ、も……ひゃんっ！
主人公	俺自身、もう止められそうにない。紅のもっと奥を、紅の身体のすべて見たい。そして触れて奪いたい。俺は紅の戦闘服へと手を伸ばした。
主人公	ズリ上げられたブラの中から、震えるように柔らかな双丘がこぼれ出てくる。ツンと上向きの乳首は硬く屹立し、触れてほしいかのように存在を主張していた。
主人公	落とされたスカートの下からはブラとお揃いのショーツが姿を見せていた。長く細い健康的な足と相まって、一層いやらしく見える。
主人公	俺は、そんな紅の身体を見渡すと、吸い込まれるようにその胸へと手を伸ばした。
姫	これが、紅の胸なんだな……凄い……ちょっと力いれると指が沈んで……でも弾かれる
主人公	ブラの上から触れた時よりも遙かに柔らかく、そして熱い感触。強い弾力の中に指が沈み込み、そして弾こうとする。
姫	乳首もこんなに硬く尖って……触ってくれって言ってるみたいだ……
紅	う、うん……触ってほしい。姫の手で、あたしの身体のすべてを温めてほしい……
主人公	嘘偽りなく、本心から願ってくれる紅。恥じらうように身をよじりながらも俺を求めてくる紅の姿が、たまらなく愛おしい。
主人公	俺はその胸に、まるで赤ん坊のように顔を埋めた。そして、硬く尖った桃色の突起を口に含む。
紅	はあっ……あ、ああっ……ち、乳首噛んじゃ、やだぁ……
紅	あ、赤ちゃん、みたいだ……ミルクなんて、出ないよぉ……
姫	ん……ミルクは出なくても、紅の味がする……
主人公	軽く力をいれて乳首を噛むと、コリコリとした感触が返ってきた。俺は片手でその膨らみを揉みしだきながら、もう片方の胸の乳首を口で責める。
姫	コリコリしてて……紅の可愛い声が聞こえて……
紅	ふあ、あ……んくっ……はぁ……ああ！
主人公	俺を感じて紅が周囲へと響かせる喘ぎ声。それが激しくなってきたところで、俺はそっと胸から手を離した。そのまま、こんどは下半身の方へと持って行く。
紅	んあっ
主人公	ショーツの上からその中心へと触れてみると、ヌルっとした感触が指に伝わる。どうやらもう濡れているらしい。
紅	そんな、いきなり、そっち……
主人公	秘裂にそって指を前後に動かすと、それだけで湿り気が広がっていくのが分かる。ショーツ越しにも関わらず、俺の指に紅の蜜が絡んできた。
姫	凄い……もうこんなに湿ってる
姫	指で押すと、ぬるぬるしたのが染み出てきて……
紅	あ、やぁ……押し開かれちゃう……
主人公	そのまま、秘裂の中へと指を押し込む。ジュワッと、その奥から熱い蜜が湧き出てくるのが感じられた。
主人公	俺はそのまま、ショーツもろとも紅の割れ目の中を愛撫する。立っているのも辛いのか、樹にしがみつく紅の手に、強い力が加わっているのが分かった。
