主人公	昼、オペラさんに言われた通り、いつもの面子を集めて食堂で待つ俺達。
主人公	もっともウルルは用事でおらず、デイルはそもそも女子寮には簡単に入れない。朝の時点でその場にいなかったのはノートとアミアだけだ。
主人公	フォンに声をかけるのかどうかは一瞬迷ったけれど、どっちにしろ今日は寮にはいないようなのでスルーした。
アミア	急に全員集合なんて、オペラさん何の用なんだろうね？
ノート	さあ……でも、今日はお母さんもウルルちゃんもトリアさんに呼ばれてるみたいだから、もしかしたらそれに関する事かも
ヴェル	でも、それだとウルルが帰って来てからで良くない？　一人だけ戻って来て話す意味が分からないわ
姫	ああ。それになんだか、ウルルにはこの集まりを内緒にしたいみたいだった
紅	そうだな、姫だけにこっそり伝えたみたいだったし、何かウルルには知られたくないことなのかもしれない
アミア	んー、結局、本人から聞くまでは分からないか
オペラ	お待たせいたしました
姫	オペラさん、お帰りなさい
主人公	それからしばらくして戻って来たオペラさんに、俺達の視線が集中する。
オペラ	どうやら、皆さん集まっているようですね。白鷺さま、ありがとうございます
姫	俺は声をかけただけですから。デイルとフォンには声をかけてないんですけど大丈夫ですか？
オペラ	ええ、デイルさまに関しては後日私から口頭でお話する予定でした
主人公	という事はデイルにも今回の話題は関係あるという事か。本当に何をする気なんだろう。
オペラ	それにフォンさまはむしろこの場にいて欲しくない方の一人ですので
ヴェル	どういうこと？
主人公	オペラさんの口調からすると、そのいて欲しくない人の中にはウルルも入るみたいだ。そうでなければ、わざわざウルルの留守を狙ってメンバーを集めるわけがない。
オペラ	今日皆様に集まってもらったのは他でもありません、皆さんの腕を見込んでお願いしたい事があるからです
アミア	お願い？　それってウルルちゃんには内緒にしておきたい事なの？
オペラ	はい。可能であればウルルさまには内密に事を進めたいと思っています
主人公	その言葉にこの場の全員が一様に驚く。あのオペラさんがウルルに秘密を作ってまでのお願いなんて……そんなものあっていいのか？
ノート	それってもしかして……フォンちゃんのことですか？
オペラ	さすがノートさまですね……はい、その通りです。今回皆様にお願いしたいことは、フォンさまがこのトリニティに来て何をしているかについて調べて欲しいというものです
主人公	そんなオペラさんの言葉に、俺達はますます首をかしげる。
ヴェル	何をしているもなにも、あの子は確か学園に侵入した賊の調査に来たんじゃないの？
オペラ	はい、少なくとも表向きの理由はその通りだと思います
姫	その口ぶりからすると、何かそれ以外の裏があるってことですか？
オペラ	確証はありません……私の思い違いの可能性もあります。いえ、むしろ思い違いであった方がいいんですが……
主人公	ただ、と前置きして先を続けるオペラさん。その顔はいつになく真剣そのもので、俺達も黙ってその先の言葉を待った。
オペラ	ウルルさまが言った『魔界の剣』に対する反応、そして先日の歓迎会の後や普段の態度等で感じる竜族を憎むかのような言動……何か凄く嫌な予感がするのです
主人公	そう言われて思い返してみると、確かにいくつか思い当たる節がある。
主人公	しかし、それでも内容が内容なだけに、俺はすぐに頷く事が出来なかった。
姫	確かにオペラさんの言ってることも分からなくはないんだけど……あまり人のプライベートに踏み込むような事はしたくないっていうのが本音かな……
紅	あたしも同感だ。それに仮にも魔界トップクラスの実力者、あたしたち素人の尾行や調査が通じる相手とも思えない
主人公	他のみんなも、俺と紅同様、返答に困っている。しかしそれでもオペラさんの意思は固かった。
オペラ	無茶は承知の上です……それでも皆さんにお願いしたいのです。このままではウルルさまに何かまずいことが起こりそうな予感がするんです……
オペラ	それもなにか、取り返しの付かないような事が……
主人公	真剣に語るオペラさんを俺はしっかり見据える。その瞳には疑問や疑念なんかよりも、純粋にウルルを心配する心が見て取れた。
主人公	ウルルのため、か……。
主人公	俺はもう一度考える。受けるべきか断るべきか……誰かのためになることなのかそうでないのか。
主人公	そして、俺なりに一つの答を出した。
姫	分かりました……オペラさんがそこまで言うなんて余程の事だと思います。何処まで出来るか分かりませんけどやってみます
オペラ	ありがとうございます、白鷺さま
主人公	頭を下げるオペラさんに気にしないで下さいと返し、みんなを見る。
紅	本気か姫？
姫	ああ、個人的にも少し気になる事があるし
主人公	歓迎会の日、部屋割りに関してフォンが言った言葉。
フォン	まあ、出来れば竜族の方と同室だと面白かったですけどね……ええ、残念です
主人公	あれは本当にどういう意味だったのか。もし嫌な意味だったとすれば、本当にウルルに何かが起こってもおかしくない。
主人公	当然、違う意味であってほしいけれど。
紅	そうか……なら、仕方ないな。あたしも手伝おう
姫	いいのか？
紅	ああ、なんだかんだでオペラさんには世話になってるし
ヴェル	ヒメが動くなら当然私も手伝うわ。それにあの子に裏の目的っていうのがあるなら、それが何なのかにも興味あるもの
主人公	紅とヴェルの協力はやっぱりありがたい。さすがに一人では心細いものがあったし。
アミア	わたしたちはどうしようっか、お姉ちゃん
ノート	そんなこと言って、実はもう乗り気なんでしょ？
アミア	何故ばれた
ノート	お姉ちゃんは何でもお見通しなんです。と、いうより顔に楽しそうって書いてありますよアミちゃん
アミア	だってだって！　尾行とか調査とかそういうのって憧れない！？　なんかかっこいいじゃん！
ノート	もう、アミちゃんたら……
主人公	てへ、なんて言って舌を出して笑うアミアに相変わらずだなと苦笑してしまう。
アミア	まあでも真面目な話、お姉ちゃんも結構気になってるんでしょ？　フォンさんの事
主人公	アミアの指摘にノートも真面目な顔で頷くと、オペラさんへと向き直った。
ノート	実際ボクもフォンちゃんの事は気になっていましたので。協力させてください
アミア	当然わたしも手伝うよ
オペラ	皆さん、本当にありがとうございます
姫	本当に気にしないで下さい。みんなそれなりに理由があってのことですから
姫	それで、早速だけどこれからどうするか
ヴェル	善は急げって言うし、さっそく調べてみましょ
紅	とは言っても、肝心のフォンは今日は何処にいるんだ？　少なくとも寮にはいないんだろ？
ヴェル	ええ、朝どこかに出かけていったわ。どこかまでは聞かなかったけど……
主人公	そんな俺達の問題は、どうやら想定内だったらしい。オペラさんがお任せを、と頷いた。
オペラ	フォンさまは現在、学園にいます
アミア	日曜にわざわざ学園？　何か怪しくない？
ノート	でも、今日はお母さんやウルルちゃんも呼ばれてるから、何かそれに関する事かも
