主人公	さて、さっそく大通りにやってきた俺達だけれど、全員でぞろぞろと同じところを回っても効率が悪いので二手に分かれることにした。
主人公	食材の買出しにオペラさんとルゥム姉妹とデイルが向かい、それ以外の細々としたものやお菓子、飲み物類は残りのメンバーが担当する事に。
主人公	ちなみに俺とデイルは相変わらず荷物持ち担当だ。まあ男手として頼りにされる事は嬉しくもあるけれど。
ウルル	そういえば、最近新しいお店が出来たの知ってます？
ヴェル	え？　そうなの？
ウルル	はい、オペラが教えてくれたんですけど、お菓子専門店ができたみたいです
紅	へえ、それは気になるな
ウルル	なので折角ですから行ってみましょう
主人公	楽しそうに語るウルル達に若干取り残され気味の俺。とはいえ、そういった女性的な話題に疎いのは相変わらずなので仕方ないと言えば仕方ない。
姫	その辺は俺よりみんなの方が詳しそうだしな、任せるよ
フォン	フォンはそもそもこちらの世界にまだ詳しくないので、お任せするしかないです
紅	そうなのか、なら一緒に街の案内もするか？
フォン	そうですね、そうしてもらえるとありがたいです
ヴェル	それじゃ、ウルルが言ってたお菓子屋さんに向かいながらにしましょ
ウルル	ですね。ここからだと少し歩きますし、丁度いいです
主人公	そう言って歩き出すみんなの後ろを、少し離れてついて行く、最初は乗り気じゃなさそうに見えたフォンも、結構楽しそうでホッとする。
主人公	そんな時だ、後ろから聞きなれた元気な声をかけられたのは。
シャル	パパー！
姫	うおっ！
主人公	振り返る前に後ろから抱きつかれて、そのままつんのめりそうになるが、何とか堪える。
ウルル	あ、シャルちゃん
紅	あいかわらず、全身を使ったスキンシップだな
シャル	えへへ、こんにちわー
ヴェル	ええ、こんにちわシャル。今日も元気ね
シャル	うん、元気いっぱいだよ
姫	それは良かった、子供は元気が一番だ
ウルル	にいさま、なんだか親父臭いですよその台詞
主人公	いつも通り元気なシャルの挨拶を受け止めて、皆で微笑む。初対面のフォンだけがその光景にキョトンとしていた。
フォン	あの、姫先輩？
姫	ああ、ごめん紹介が遅れた。友達の神族でシャルっていうんだ。シャル、この人はフォンっていって俺達の新しい友人だ
シャル	シャル＝ルトルです、よろしくお願いします
フォン	はい、フォン＝テルムです、よろしくお願いします
主人公	そう言って差し出されたフォンの手を、笑顔で握り返すフォン。シャルの言葉に笑顔で返す、結構子供好きなのかもしれないな。
フォン	それにしてもパパですか……
主人公	不意に、そう呟いてフォンが俺を見る。
姫	そういえば、その説明をしてなかったな
主人公	苦笑しながらその説明をしようとしたところで、フォンはニッコリと、実に眩しく素敵な笑顔を浮かべた。
フォン	とっても良い趣味をお持ちですね、姫先輩♪
姫	いや！　ちょっと待てなんだその含みがありそうな言葉は！？
フォン	いえ、気にしないでください、他意はありませんから。あ、でも出来たらあまり近づかないでもらえますか
主人公	そう言いつつ一歩下がるフォン。
姫	そう言いつつ何故一歩下がる！？　というか誤解だ！　今説明するから話を聞いてくれ！
フォン	大丈夫ですよ姫先輩、趣味趣向は人それぞれですから。フォンは姫先輩がロリコンという病気の持ち主でも色眼鏡で見たりなんてしませんよ
姫	いやいやいや、全然大丈夫じゃないから！　お願いだから話を聞いてくれ！
フォン	考えてみれば、姫先輩がロリコンならヴェルさまへ手を出す可能性も減って、フォン的にも万々歳ですね
フォン	さすがのヴェルさまも姫先輩の趣味にはついていけないでしょうし
姫	だ、だから話を……
主人公	相変わらず笑顔のまま、勝手に納得してしまったフォン。その誤解を解くべく何とか言葉を続けようとするけれど、それをヴェルが遮った。
ヴェル	フォン！　何勝手なこと言ってるの！
フォン	ヴェルさま？
主人公	頼もしい援軍の到着に思わず胸中でヴェルを応援してしまう。そうだヴェル言ってやってくれ！　そしてフォンの誤解を解いてくれ！
ヴェル	私はヒメがどんな趣味を持っていても決してヒメを見捨てたりしないわ！
姫	ええ！？　そっち！？
主人公	ヴェルの最後の発言にトドメをさされ、ガックリと膝を突く俺の肩に、ウルルがポンと手を置いてくれる。
ウルル	にいさま……強く生きてください
姫	うう、ありがとうウルル……
主人公	人生って、本当に世知辛いなあ。
シャル	ねえ紅ママ、ろりこんってなんですか？
紅	シャルちゃん、世の中には知らなくていい事や知らない方がいい事がいっぱいあるんだよ
シャル	はい？
主人公	後ろで紅がシャルにそんな言葉を言っていた。ああ、そうだぞシャル。お願いだから君だけはこのままずっと純粋でいてくれ。
