姫	うわああああああ！
主人公	ヴェルの一撃に吹き飛ばされて宙を舞う。
姫	うぐっ！
主人公	そのまま潰れた蛙宜しく地面とキスをする。くそ、情けない。
紅	おーい、生きてるか？
デイル	今日はまた一段と吹っ飛んだな、大丈夫かい姫っち
姫	な、何とか……
ヴェル	ごめんなさい！　初撃を避けられて接近されたから、つい力が入っちゃって！
主人公	すぐさま駆け寄って来たヴェルが抱き上げてくれる。なんというか情けなさに拍車がかかる光景だ。いやまあ、嬉しい事は間違いないんだけれど。
姫	いや、気にしないでいいよ。組み手をするときは手を抜かないでくれって頼んだのは俺だし
ヴェル	うん、ごめんねヒメ
主人公	それでも謝るヴェルに微笑みながら立ち上がる。鼻を少し打ったけど、どうやら鼻血なんかは出てないようだ。
主人公	実際に鼻血が出ていたらヴェルの動揺はこんな程度じゃ済まなかっただろうけど。
紅	まあでも、よくヴェルの初撃をかわしたな、あの動きは中々だったぞ
デイル	姫さんの攻撃をかわすなんて簡単にできるもんじゃないからな
ヴェル	私自身かわされるとは思ってなかったから、かなりびっくりしたわ
姫	はは、さすがに伊達に毎回吹っ飛ばされてるわけじゃないからな。今日こそはせめて初撃だけでもかわそうと集中してたんだよ
主人公	もっとも、初撃をかわしたところで完全に集中力が切れ、続く二の太刀に反応すら出来なかったのだけれど。
紅	デイルとの戦いの後からも、メキメキと力がついていってるなこれは。あたしも負けてられないな、うかうかしてたら追い抜かれそうだ
姫	いや、まだまだ皆の背中は遠いって。でもそうだな、肩を並べるとまで行かなくても足を引っ張らない程度にはなりたいな
紅	あたしはお前に足を引っ張られたことなんて一度も無いぞ
ヴェル	そうね、ヒメはもっと自信を持っていいわ。相変わらず戦う相手が私たちだから分かりにくいかも知れないけど
ヴェル	それでも今のヒメなら、二階級ではかなりの人と渡り合えるわよ
デイル	次の闘技大会あたりで分かるんじゃね？　あれは今の実力がはっきりと出るからね
主人公	確かにヴェル達の言う通り、もう少し自信を持ってもいいのかも知れない。けれど自惚れないように自分を戒めるのも大切だ。
主人公	何しろ、元々の目標はまだまだ遥か雲の上なんだから。
フォン	退屈です。その程度じゃアクビがでます
男子生徒	ぐっ、なんて馬鹿力だ！
フォン	レディーに対して使う言葉じゃありませんね。お仕置きです！
男子生徒	げえ！？　ちょ、ちょっとま……ぎゃああああああああ！！
主人公	男の断末魔と共に、さっき俺を再現したかの様にフォンの相手が宙を舞う。
紅	向こうも相変わらずだな
デイル	ありゃある意味姫さんより恐ろしいぜ、俺様は絶対に戦いたくないね。つか、組み手を挑む奴の気が知れないよ
ヴェル	あの子、戦い方は良く言えば豪快だけど、悪く言えば力任せだから。なまじ手加減してる分当たるとすっごく痛いわよ。あのパワーは正直私でも手を焼くと思う
主人公	ヴェルの言う通り、一撃を貰った生徒は地面に叩きつけられた後も痛みに転げまわっている。確かにあれはある意味ヴェルより恐ろしい。
主人公	しかし、そんな一騎当千で無双状態なフォンを見て、興味深いとばかりに紅が目を輝かせていた。
紅	なるほど、確かに恐ろしいまでの強さだ……けどあの強さ、興味があるな
デイル	ちょっと、紅っち、まさかフォンちっちと戦うなんて言いだすんじゃないっしょ？
