主人公	それは数分前の出来事だった……。
フォン	異常は無し……ですね
主人公	学園内に設置された各種結界や警備装置の見回りを終えて、軽く嘆息する。
フォン	必要なことと分かっていてもさすがに少し退屈ですね
主人公	トリニティに賊が侵入という異常事態に呼び出され、学園内の警備を続けながら賊の調査を進めてはいるが、一向に進展が無い。
フォン	フォン以外にも、町や学園内に表裏を問わず、かなりの数の魔族が警備と調査に送られているはずです
フォン	それらの警備を全て潜り抜けて未だ犯人は逃亡中……正直ありえないですね
主人公	そう呟いて思案するが、状況のどれもが現実的では無い。
フォン	ここまで来ると、賊の存在を疑いたくなるレベルですね
主人公	そう呟いて苦笑した直後、
？？？	くすっ、安心してください。私はちゃんと存在してますから
フォン	えっ！？
主人公	突如かけられた声に驚き振り返る。つい先ほどまで誰も居なかったはずの空間に、一人の少女が立っていた。
少女	あなたがこの扉における、私の鍵だね
主人公	咄嗟に距離をとり、いつでもハーケンを出せるように身構える。そして警戒を緩めないように相手を睨みながら尋ねた。
フォン	何者ですか？　少なくとも学園関係者には見えませんが……
少女	えへ。そんなに警戒しなくても大丈夫ですよ
フォン	この状況で警戒するなと言う方が無理な話です。それに、まずは質問に答えていただけませんか？　その返答次第ではこちらも対応を考えなければなりませんので
主人公	そう威圧感を込めて迫るが少女は動じた様子も無く軽く嘆息した。
少女	うーん。あなたと敵対するつもりはないんですけどね
フォン	質問に答えてください！
主人公	のらりくらりとこちらの言葉を受け流す少女にさすがにイラ付いてきたフォン。
主人公	本来なら、ここまでくればさっさと拘束してしまった方がいいのだろうけれど、何故か彼女には妙な底知れなさを感じる。今一つ強攻策に踏み込めない。
少女	大丈夫、質問にはちゃんと答えます。いずれ、だけど。それより今日は警告に来たので聞いてもらえます？
フォン	警告……？
少女	はい。運命は変わりませんよ、という警告です
フォン	何を言っているんですか……
主人公	ますますもって意味の分からない彼女の言葉に首を傾げる。
少女	だから警告ですよ。あなたがお母様のようにならないように、っていう
フォン	な！？
主人公	少女の口から漏れた予想外の言葉に、考えていたことが一瞬で吹き飛ぶほどの衝撃を受けた。
フォン	な、何故あなたがお母様の事を！？
少女	それじゃあ、またいずれ会おうね
主人公	少女はこちらの詰問にも答えずに笑うと、もう用事は済んだとばかりにこちらに背を向けた。
フォン	ま、待ちなさい！
主人公	そう声を上げて少女の腕に手を伸ばすが。
フォン	え？
主人公	確かに掴んだはずの手は、空を切っていた。
フォン	そんな馬鹿な……
主人公	慌てて周囲を見回すが、少女の姿はもう何処にも見えない。
フォン	幻術系の魔法？　でもそんな気配は一度も……くっ
主人公	なんという失態。こんな事なら最初から彼女を拘束しておけばよかった。とにかくまだそう近くには行っていないはず。そう考え、フォンは走り出した。
主人公	フォンの後を追いかけた俺達は、程なくして橋の上に呆然と立ちすくむフォンの姿を発見した。
姫	フォン、何かあったのか？
フォン	姫先輩……？
紅	帰る途中にお前が血相を変えて何かを追いかけているのを見かけてな、姫の提案で追いかけてきたんだ
