主人公	ルアンさんの許可ももらったところで早速部屋へと向かった。それにしても、寮の部屋はそれなりに広めに作られているけれど、この人数じゃ相当手狭に感じそうだな。
デイル	中は男子寮と大差ないんだな
姫	まあ、内装を変える理由も無いしな
主人公	各人は前回と同じように私服に着替えてから集合となった。デイルだけはそれが出来ないため部屋に直行。というか、他の部屋に挨拶とかに向かわれても逆に困る。
主人公	中では今、紅が着替え中だ。
デイル	女の子の着替えが終わるのを部屋の前で待つっていうのも、なんていうか男のロマンよねえ
姫	いやまあ、分からなくは無いけどな
デイル	まったく姫っちが羨ましいぜ
姫	これでも気苦労が絶えないんだぞ。なにしろ右を向いても左を向いても女の子なんだ、ちょっとした油断が命取りに
デイル	あーなんだろ、今なら四界の男を代表して、姫っちを殴っても許されそうな気がするぜい
姫	何で！？
デイル	自分の胸に聞いてみるといいぜ姫っち！　どうせ毎日毎日一昔前のラブコメみたいなＴｏＬＯＶＥるにあってるんだろ！　うらやましすぎるぞこんちくしょう！
姫	人の話をちゃんと聞いてたのか！？　だからそういうのは命とりなんだって！　本気で！　ま、まあ、まったく無いとは言わないけどさ……
主人公	主に紅に関しては同じ部屋の関係上、着替えを見てしまう等の失敗が絶えなかったりする。
デイル	やっぱりかちくしょー！
姫	うわあ、落ち着けデイル！
主人公	握り拳を作ってこちらに迫るデイル相手に後ずさりをしたところで、丁度部屋の扉が開いた。
紅	何をくだらないことで騒いでるんだ……
主人公	どうやら着替え終わったらしい紅が顔を出す。さすが紅、空気を読める子！　助かったと思ったのは内緒だ。
姫	あ、着替え終わったのか紅？
紅	ああ、もう入っても大丈夫だ
デイル	それじゃ遠慮無く、おじゃましまーすっと
主人公	そういって部屋に入っていくデイルだが、ふと周囲の視線に気がつく。見ると近くを通った女子達が、信じられないものを見たような顔をしていた。
主人公	冷静に考えてみれば、この構図って何も知らない他の女子にはどう映っているんだろう……。
紅	ん？　どうした姫？
姫	いや、なんでもない……
主人公	変な噂にならなければいいんだけどな……。
主人公	それからデイルにも手伝ってもらい、簡単に部屋を片付ける事数分、なんとか人数分の座るスペースは確保できそうな目処が立つ。
主人公	もっとも、俺を含めた何人かはベッドの上に座ってもらう事になりそうだけど。
フォン	思ったより片付いているんですね、意外です
姫	意外ってのはひっかかるけど、一応紅に迷惑をかけない程度には片付けてるよ
ヴェル	そう言われてみれば、姫の部屋って男子の部屋のわりに綺麗よね
アミア	たしかに……下手するとわたしの部屋より片付いているかも
ウルル	アミアちゃん、それは自慢げに言う事じゃないですよ
主人公	片付けが終わった頃に皆も丁度着替え終わったのか、続々とこの部屋に集まってくる。いつの間にか、オペラさんを除く全員が揃っていた。
ノート	やっぱり紅ちゃんのおかげじゃないんですか？
デイル	あー、言えてるね、やっぱり綺麗好きなルームメイトがいるとちらかし辛くなるでしょ
紅	いや、あたしは姫の世話女房じゃないんだが。でも男女同室って環境のお陰か、互いに気を遣って自然に片付けるようになったのは事実だな
姫	確かに……最初のころは互いに不慣れで色々苦労したなあ……
主人公	そんな事を呟いて少し遠い目をする。いや、本当に今の環境になれるまで苦労した……色々な意味で。
紅	む……変な事を思い出すなよ
姫	いや、別に何も思い出してないぜ、キリッ
主人公	そう、別にうっかり覗いた着替えシーンだとか、片付け忘れて放置された下着だとか、寝ぼけてベッド間違えた、とかそんなことは微塵も思い出してませんぜ。
ウルル	にいさま、顔赤くなってますよ
姫	はっ！
紅	やっぱり変なこと考えてるだろ！　えーい、なんのことかは……色々ありすぎて分からないが今すぐ忘れろー！
姫	ち、違う！　誤解だ落ち着け紅！
主人公	うーん、こうして考えると紅も意外と抜けてるんだよな。詰めが甘いというのか。
主人公	というより、普段がしっかりしている分たまにやらかすうっかりのレベルがやたら高いんだけども。
ヴェル	む～……
ノート	あの、どうしたんですか、ヴェルちゃん？　そんな羨ましいような妬ましいような、複雑な表情で拳を握り締めて……
アミア	お姉ちゃん、それは聞かないでいてあげようよ……
デイル	うぐぐぐぐ……ちくしょう、うらやましい、うらやましすぎるぜ姫っち
フォン	あなたの場合、聞くまでもありませんが、同情する気には全くなれませんね
主人公	そうして適当に雑談をしてる間に時間も過ぎ、ついにオペラさんがその姿を現わす。
オペラ	みなさん、お待たせいたしましたー！
ウルル	あ、オペラ
オペラ	はい、銀のトレイに料理を乗せて、灯せ不屈の忠誠心、美少女メイド戦士オペラ＝ハウス！　定刻通りにただいま参上です！
アミア	テンション高っ！？
ヴェル	前回にも増して突き抜けたテンションね
ノート	りょ、料理の量も大変なことになってませんか？
ウルル	パーティー開くの久しぶりだから……多分、その反動で
紅	いやいや、禁断症状かなにかじゃないんだから……
