主人公	翌朝、いつものメンバーで登校しようと準備を済ませて出てきた俺と紅だが、玄関に出たところで首を傾げた。
紅	あれ？　ヴェルはまだか。珍しいな
姫	ああ。いつもは俺達より早いのにな
紅	主にだれかさんのお陰だけどな
姫	そ、それは言わない約束だぜ……
主人公	いつもなら真っ先に来て待っていてくれているはずのヴェルの姿が見えない……と思った直後、後ろから声をかけられる。
ヴェル	あ、二人ともおはよー……
姫	ああ、おはよう
紅	おはようヴェル、どうしたんだやけに眠そうだな
ヴェル	昨日フォンの荷解きを手伝わされたのよ……あの子、ご丁寧に仕事道具一式全部持ち込んでるんだもの。お陰で……ふぁ……
主人公	そういって小さくアクビするヴェル。そんな姿に軽く笑いつつ、そういうことかと俺達も納得した。
主人公	そうして学園へと向かって歩き出すものの、相変わらずヴェルは眠そうに目をこすっている。
ヴェル	うぅ……眠い、どこかでコーヒーでも買っていこうかしら
紅	いいんじゃないか？　カップコーヒーだったらその辺の露天でも売ってるだろう
姫	お、ちょうどあの露天で売ってるな。俺も飲みたいしついでに買ってこようか？
ヴェル	うん、ありがとうヒメ
姫	ＯＫ、それじゃ買って来る
主人公	この辺りの大通りは、通学中の学生向けに様々な露天が軒を連ねている。単純な弁当屋から簡単な軽食を買えるものまで様々だ。
主人公	そしてやはり需要があるのか、コーヒー等の飲み物を売ってる店も少なくない。確かスープなんかを専門に売っている店もあったはずだ。
姫	代金ここに置いていくから
露天の店員	はい、まいどありー
主人公	露天の店員からコーヒーを受け取り、砂糖を持ってに二人の所に戻る。
姫	はい、コーヒー。眠気覚ましだからミルクは貰ってこなかったけど、一応砂糖は貰ってきた
ヴェル	ありがとうヒメ、さすがにブラックは少し辛かったから助かるわ
主人公	ヴェルにカップコーヒーを手渡して一緒に貰ってきた砂糖も渡す。
紅	それにしてもこの辺りの露天は本当に何でもあるな
姫	まあ、この世界じゃ収入の半分以上は学園の生徒達からになるだろうし、この時間帯はまさにピークの一つなんじゃないか？
紅	実際助かることも多々あるしな
ヴェル	ふぅ、少しすっきりしたわ
主人公	そう言うと、ヴェルは空いたカップを放り投げた。それは抜群のコントロールで道に備え付けられたゴミ箱の中へと入る。
姫	それは良かった。１時限目はバリアリーフ先生の授業だからな、もし居眠りなんてした日には……
紅	昔教室でいびきまでかいて眠った馬鹿はチョークを投げつけられたな
ヴェル	また随分と古典的ね
姫	ヴェル、忘れちゃいけない。先生は竜族だ……
ヴェル	あ……
紅	たしか空中で３回転はしたな
主人公	竜族の腕力によって放たれたチョーク、それはもはや弾丸以外の何物でもない。哀れその生徒はそのまま養護室に直行していった。
主人公	それ以降先生の授業で居眠りをしようなんていう命知らずは現れていない。あの人の授業を不真面目に受けようなどと思った時点で、死亡フラグが成立する。
ヴェル	むしろその話はコーヒー以上に目が覚めるわ……
主人公	そういって顔を青くするヴェルに、思わず俺達は笑ってしまった。
