主人公	最後のＨＲも終わりバリアリーフ先生も教室を出た後、周囲の生徒達も帰り始める。その中にフォンの姿もあった。
デイル	フォンちっちも出てったみたいだな
姫	だな、それじゃ予定通り行こうか
紅	ああ、まかせろ
ヴェル	ええ、頃合を見て私たちも行きましょ
主人公	他の生徒が教室を離れる中、俺と紅とヴェル、そしてデイルの４人は教室に残っていた。理由はいうまでもなくオペラさんからの依頼であるフォンの調査のためだ。
姫	デイルはもうオペラさんに詳細は聞いてるのか？
デイル	おうよ。何故か机の中に入ってた手紙に釣られて、ほいほい闘技場裏におびき寄せられてな。半ば強制的に色々聞かされたぜ
紅	なんだ、半ば強制的って
デイル	相手は誰かと思って待ってたら背後から一撃、気絶から起きたら木に吊るされててねえ……
姫	昼休み明けに姿が見えないと思ったらそんな事になってたのか……
ヴェル	あの人も容赦無いわね。まっ、手紙に釣られたデイルには同情の余地は無いけど
デイル	おいおい、別にやましい気持ちは無かったんだぜ？　折角女の子の方から呼び出してくれたんだから誠意には誠意で答えるのが礼儀ってもんでしょ
デイル	まあ、差出人が無かったしどんな子かと期待しなかったわけじゃねえけどさ。そりゃほら男の子なら誰だってそういうもんだろ？　なあ、姫っち
姫	いや、俺に振るなよ
主人公	まあ、確かに実際にそんな事になったら俺もほいほい釣られてしまうかもしれない。
ヴェル	そ、そういうものなの？
姫	えーと……
主人公	デイルの言葉にヴェルが上目遣いで尋ねてくる。まずい、ヴェルの事だ、このままでは本当に机に手紙を実践しかねない。
主人公	なんて答えたものかと迷っていると、紅が苦笑しながら本来の目的を思い出させてくれた。
紅	こらこら、今はそんな事よりフォンの事を考えないとダメだろう。いちゃつくのは寮に帰ってからにしてくれ
ヴェル	べ、別にいちゃついてなんていないわよ！
姫	と、とにかく行こう、教室を出た後の動きは打ち合わせ通りに
デイル	ほいよー
主人公	全員が頷くのを見て教室を出る。そしてそれと同時に紅とデイルが違う方向へと移動した。
主人公	今回の作戦はフォンの後を追うのではなく、フォンが通りそうな場所に張り込むというものだ。
主人公	普通にフォンを尾行するより見つかるリスクを軽減できる上に、一人一人の負担も軽減できる。
主人公	それでも、さすがに全員で毎日行ったら目立ってしまうので、数日ごとにメンバーを変えて実行するつもりだ。
主人公	配置場所はオペラさんに意見を貰い、この作戦中はウルルにも見つからないよう、ウルルが学園に残らないように誘導もしてもらっている。
姫	えーと、俺達の場所はここだな……
ヴェル	そうみたいね
主人公	オペラさんのアドバイスに従って、図書室にある窓のそばに適当に見繕った本を持ってヴェルと座る。
主人公	オペラさん曰く、この場所なら中庭の一角が見渡される上、万が一見つかっても言い訳が聞くのでお薦めらしい。
主人公	ちなみに、的確にアドバイスをくれるオペラさんに何故そういった事に詳しいのかと尋ねたら。あっさりと答えが帰ってきた。
オペラ	あ、こういうのは昔たくさんやったので慣れてますから
主人公	オペラさん、あなた滅界戦争時代一体何をやってたんですか。
ヴェル	それにしても、こんな所に机があったのね。本棚の影になってるから気がつかなかったわ
姫	しかも、この時間だと外からは夕日が反射してこっちが見えないらしい。本当にあつらえたような場所だな……
主人公	本当にどうしてこんな場所を知ってるんだろう、あの人は……。
姫	この前ノート達とフォンを追った時はあの辺りを見回ってるみたいだった
ヴェル	ええ、らしいわね。なんだか結界の境界を巡ってたみたいね
主人公	今日も現れるだろうかとヴェルと話していると、中庭の隅にフォンが現れる。
姫	あ、来た
ヴェル	やっぱり、結界の見回りをしてる以外は特に怪しい事はしてないわね
姫	だな、やっぱり何かおかしな事をしてるようには見えない
主人公	オペラさんはフォンがこの世界で何をしているかを探って欲しいと言っていたけれど、こうして見る限り、学園の警備強化をしているようにしか見えない。
姫	あれ？　でも待てよ……
ヴェル	どうかしたのヒメ？
姫	いや、確かフォンはこの世界に賊の調査に来たんだよな？
ヴェル	ええ、少なくとも母様はそう言ってるわ
姫	なら、どうして学園内ばかりを見回ってるのかなって思ってさ
ヴェル	あ、言われてみれば。普通街の方も調査に行くわよね
主人公	まだ調査を始めて二日のため何とも言えないが、フォンは学園外では大きく活動していないように見える。
主人公	そもそも良く考えてみれば、単純に調査するだけなら学園に編入する理由も無いはずだ。これじゃあまるで……。
姫	学園を守っている……？　いや、違うな……学園内にある何かを守っているのか？
ヴェル	調査じゃなくて守る事がフォンの本当の目的って事？
姫	いや、まだ確証があるわけじゃない。ただ可能性の話。街の方は別の人がしっかり調査してるからかもしれないし、フォンにしか出来ない調査があるのかもしれない
主人公	例えば犯人の足跡をたどるために高度な魔法が必要だとしたら、フォンレベルの人材を呼び寄せた理由も、学園内を重点的に調査する理由も分からなくは無い。
主人公	そもそも調査開始からまだ２日、たまたま学園内を調査する日が重なっただけという可能性も充分にある。
ヴェル	でも、可能性があるなら追ってみる価値はあるわね。みんなにも後でこの話はしましょう
姫	そうだな、オペラさんにも相談してみよう
主人公	その後、しばらく中庭を見回ったフォンは再び校舎内へと戻っていった。
ヴェル	それにしても、もしヒメの仮説が正しかったとしたらフォンが守ってるものって……
姫	多分、例の『魔界の剣』って言葉に関係あるもの……かな
主人公	だとすると学園長は『魔界の剣』の実態を知っていて隠している事になる。それもフォンレベルの人物に守護させるほど厳重に。
姫	もしかして、俺達想像以上に大きい事件に首を突っ込んでるのかもな……
主人公	結局その後はフォンは一度も中庭には姿を現さなかった。一応紅とデイルの方も成果を確認したが、やっぱり学園内を見回っているようにしか見えなかったらしい。
主人公	俺は寮に帰宅後自分の考えを他のみんなに話し、今後は俺の考えも視野に入れてフォンの調査を続行する事になった。
