？？？	ああそうだ、例の件だが面子は確保できたか？
？？？	はい、そのことなんですけれど、やはり三階級ともなるとこの時期は忙しいようですわ
主人公	学園に着き教室へと向かう途中、聞き覚えのある声が耳に届く。
姫	この声は……
主人公	そのまま階段を上り切れば、そこでは予想通りの二人が話し込んでいた。
トリア	そうか……予想通りといえば予想通りだが、しかしそうなるとまいったな。例のテストを誰に頼むか……
バリアリーフ	ですわね。三階級以外に誰か適任の生徒がいればよいのですが
主人公	どうやら何か真剣な話らしく、階段を上がってきた俺達には気がついてないようだ。それでも一応と声をかける。
姫	おはようございます、学園長、先生
紅	おはようございます
トリア	ん？　おお、婿殿達か。おはよう
ヴェル	おはよう母様、先生もおはようございます
バリアリーフ	はい、相変わらず貴方達は仲がいいですわね
主人公	二人とも笑顔で挨拶を返してくれる。こんな所で何を話しこんでたんだろう。
紅	それにしても二人してこんな所で何を？
トリア	ああ、たまたま廊下で会ったのでな、前から進めてた件について……おお、こんなところにいたじゃないか！
主人公	俺の疑問を代弁してくれた紅に答えながら、学園長は何かを思いついたかの様にいきなりポンと手を叩いた。
ヴェル	な、何よ突然
トリア	バリアリーフ、例の件についていい手を思いついたぞ
バリアリーフ	ああ、なるほど。私もティンときましたわ
主人公	俺達の疑問を置き去りにして話を進める学園長達。なんだろうと首を傾げていると、二人はニヤリと笑いながらこちらを向く。
姫	うっ……
主人公	その瞬間、原因不明の悪寒が背筋を駆け抜けた。
主人公	まずい。俺の鍛え抜かれた危機回避のための第６感が、警鐘をガンガンと鳴らしている。ここにいては危険だと。
姫	じ、じゃあ、お話の途中だったようなので、俺達はこの辺で
紅	お、おい姫？
ヴェル	どうしたのヒメ？
主人公	二人の疑問に答えている暇はない。すぐにでもこの場を離れなければろくでもないことになる。
トリア	まあ、そう急ぐな婿殿
バリアリーフ	そうですわ、それにちょっと生徒白鷺にお話がありますの
姫	うおっ！
主人公	しかし、そう思った直後、学園長と先生が同時に俺の肩に手を置いた。
主人公	いや、置いたという表現は正しくない。二人の手は俺の肩をがっちりと掴んでいる。これは、捕まった、というべきだ。
紅	あ……
ヴェル	う……
主人公	その光景を見て、ようやく紅とヴェルも俺と同じ考えに至ったらしい。二人の顔が同時に引きつった。
トリア	ああ、ヴェルと白川もちょっと残ってくれ
バリアリーフ	そうですわね、二人にも関係のある話ですわ
ヴェル	ど、どうしよう紅。今私、全力でこの場から逃げ出したいわ
紅	同感だ……ダメだ、嫌な予感しかしない
主人公	しかし、未熟な俺達にこの二人から逃げ出す能力があるわけも無い。もはや俺達には、二人の話を聞く以外、道は残されていなかった……。
トリア	まあ、そんな顔をするな。別に取って食おうってわけじゃない。ちょっとお前達に頼みごとがあるだけだ
ヴェル	母様からの頼みってだけで、既に地雷の臭いしかしないのは気のせい？
姫	絶対気のせいじゃない
トリア	その言い草は酷いのう。元はお前達にも関係があることだぞ？
紅	あたしたちにも？
主人公	学園長の言葉に思わず首をかしげる。一体何の事だろう。
バリアリーフ	先日破壊された迷宮の修理が完了しました。誰のせいで修理が必要になったかは……言うまでもありませんわね？
主人公	その言葉にさっとヴェルが目を逸らす。ああ、そういえばそんな事もあったな。
主人公	たしか迷宮での実技授業中に、俺が敵の奇襲で傷を負ったことに逆上したヴェルが、全力の魔力攻撃を放って迷宮の壁を破壊したんだっけか。
主人公	魔界どころか四界あわせても最高レベルの魔法障壁に穴を開けるんだから、ヴェルの力には本当に驚かされる。
姫	そういえば、ここ最近は迷宮に立ち入り禁止、実技授業もありませんでしたね。でも、修理が終わったなら俺達に何を？
トリア	まあ、話は最後まで聞け。実はこの機会に迷宮の一部を改造してエリアも拡張してもらってな
紅	改造に拡張ですか？
バリアリーフ	ええ以前から計画自体はあったのですけれど、なにせ学園地下迷宮は三界の技術が結集したもの
バリアリーフ	誰でも好き勝手にいじれるものではありませんから、ずっと保留になっていましたの
主人公	そういえばｍ以前授業でそんな話を聞かされた事を思い出す。
トリア	簡単な整備程度なら魔界の技師だけでもどうにかなるんだがな。今回はどこかの誰かさんが、一つのエリアを丸ごと使い物にならなくしてしまったからなあ
トリア	建設に携わった世界全てから技師を呼ぶはめになったんだが、せっかく三界の凄腕技師に集まってもらって、修理だけして帰ってもらうのももったいないだろう？
姫	なるほど、それで修理のついでに迷宮の改造と拡張を実行に移したわけですか
トリア	そういうわけだ
主人公	なんというか、さすが学園長だ。転んでもただでは起きない。
ヴェル	でも、それと私たちを呼び止めた事と何が関係あるのよ
主人公	そこで再びヴェルが学園長に尋ねる。たしかに今までの話に俺達が手伝えそうな事は無さそうに感じる。
トリア	うむ、ここから本題だ。せっかくの改造と拡張だが、テストも無しにいきなり授業に使うわけにはいかないだろう？　先ずは実働試験が必要だ
紅	実働試験ですか？
主人公	思わず紅が聞き返すが、なんだろう、やっぱり無性に嫌な予感がするぞ。
バリアリーフ	そうですわ。実際に誰かが迷宮の拡張部分を攻略し、トラップや安全装置が正常に作動するか、難易度は適切か、そして危険すぎるモンスターはいないか
バリアリーフ	これらを一通り調べなければ実際の授業で使用することは出来ません
主人公	そう笑顔で語る学園長と先生だが、その間も俺の中の嫌な予感は膨らみ続ける一方だ。
主人公	そしてそれはヴェルや紅も同じなのか、二人が俺の言葉を代弁してくれた。
ヴェル	ちょ、ちょっと待って！　今までの流れでもしかしてと思ったけど、まさか母様！
紅	ま、まさかとは思いますが、あたしたちにその実働試験をやれなんて言いませんよね……？
主人公	二人の言葉に学園長は、笑顔を崩さずに告げる。
トリア	ウチは察しのいいやつは大好きだぞ、説明する手間が省けるからな
姫	あー……やっぱり……
主人公	思わず頭を抱える俺達。しかし何でわざわざ俺達なんだろう。確かに前回の迷宮試験は１位通過だったけれど。
主人公	それでもこういった事は本来教師陣や三階級の先輩達がやるべき事のような気がする。その事を聞いてみると学園長は真面目な顔で教えてくれた。
トリア	うむ。ウチもな、このテストを誰にやってもらうか悩んで前々からバリアリーフに相談していたわけだ
トリア	学園地下迷宮の実働試験ともなれば、ある程度の危険は伴う。それなりに腕が立って信頼がおける奴でなければならない。いや、実に選定が難しい
バリアリーフ	本来は三階級から有志を募って行うはずだったのですけれど、この時期の三階級はどこも忙しく結局メンバーは集まりませんでしたの
ヴェル	まあ、でしょうね……というか誰が好きこのんで人体実験に付き合うのよ
トリア	人体実験とは人聞きが悪いな。そこまで非人道的トラップはしかけてないぞ？
バリアリーフ	ええ、精々一生トラウマになる程度ですわね
紅	それは普通に怪我するより、よほど性質が悪いような……
主人公	ああ……三階級の先輩達が顔を引きつらせながら依頼を断る姿が眼に浮かぶようだ。もし同じ事を依頼されたなら、俺もまったく同じ反応で断る自信がある。
トリア	まあ、そんなわけでメンバーが集まらずどうしたものかと考えていたところでな、婿殿達がきたわけだ
トリア	もう面倒だし、婿殿と愉快な仲間達にやってもらうのが一番手っ取り早いかなと
姫	めちゃくちゃ安直かつ理不尽な理由ですね！
主人公	思わず叫ぶが、学園長達は笑って俺の言葉を受け流す。そして、再び俺の肩にポンと手を置いた。
トリア	まあ、そんなわけで頼んだぞ婿殿。なあに、しっかり報酬は出すから安心しろ
姫	ちなみに、拒否権はあるんですか？
バリアリーフ	無い事も無いですけれど、その場合はそれなりの覚悟が必要ですわよ？　主に金銭的な方面で
トリア	ふむ。そういえば迷宮を破壊した婿殿達のチームに修理費を請求する権利がウチにはあったりなかったりするな
姫	理不尽……圧倒的なまでに理不尽！
トリア	あっはっは。子供はそういった理不尽を乗り越えて大人になっていくんだぞ婿殿
紅	よりにもよってあなたがそれを言いますか……
ヴェル	壁を壊した張本人だけに何も言えない自分が悔しいわ……
主人公	この状況で拒否権を行使できるはずがない。俺達による迷宮拡張部の実働試験の実行が、たった今決定された。
トリア	メンバーは婿殿に一任するから、他の参加者がいないかどうか声をかけてみてくれ
バリアリーフ	日程は追って伝えますわ、それでは期待しておりますわよ
主人公	やっぱり笑顔で告げる二人に、俺達はがっくり肩を落として歩き出す。教室へと向かう足取りは、鉄球でも引きずってるみたいに重かった。
主人公	はあ……仕方ないウルル達にも相談してみるか。
