主人公	………。
主人公	……。
主人公	…。
姫	……
ウルル	にいさま～朝ですよ～おきてくださーい
主人公	遠くからウルルの声が聞える。もう朝か……
ウルル	にいさま～？　にいさまー
姫	あーうん……起きる、いま……おき……
主人公	頭では起きなければと分かっているのに、どうしても身体が動かない。このまどろみが生み出す二度寝の誘惑に負けそうになる。
ウルル	ああ！　ダメですよ！　二度寝したら遅刻しちゃいますよ！
姫	……
ウルル	もう……仕方ないにいさまです……こうなったら！
主人公	そういってウルルの声が止む。ああ、まずいこのままじゃ本当に意識が。
ウルル	オペラ直伝！　秘儀・布団返し！　えーい！！
姫	うわあああああ！！
ウルル	あ
主人公	直後、俺の身体は宙を舞っていた。いや、比喩ではなく本当に。
ウルル	力入れすぎちゃった……
姫	ああああああぁぁぁぁぁぁぁぁぁぁ…………
主人公	そして空中で３回転ほどした後俺は、
姫	ひでぶっ！？
主人公	見事に顔面から床に叩きつけられていた。
姫	あ……
主人公	一度覚醒した俺は、今度は一転、一気に意識が暗転していく。あはははーこれはまずいなーきっとこのまま落ちたら二度と帰ってこれない～……。
姫	ふふ……よ、良く眠れそう……だ、ぜ……
ウルル	に、にいさま！　寝ちゃだめええええええ！！
主人公	………。
主人公	……。
主人公	…。
オペラ	はい、蘇生完了です
主人公	それから数分ほど臨死体験をした俺は、ウルルの悲鳴を聞きつけて駆けつけたオペラさんのおかげで、なんとか現世に舞い戻ってこれた。
姫	し、死ぬかと思った……
ウルル	ご、ごめんなさい、にいさま……
オペラ	ちょっと力の加減を間違えちゃいましたね。大丈夫、失敗は誰でもあります。次成功させれば良いのです
姫	いや！　お願いだからもう二度と使わないで！　というかやっぱりあんたか！　この技教えたの！！
主人公	そうオペラさんに詰め寄ってまくし立てるが、オペラさんはとってもいい笑顔で言い切った。
オペラ	大丈夫です、次はもっと安全な方法で起こしますから♪
姫	お願いだから、普通に起こして下さい……
主人公	ちょっと泣きそうになりがら、俺は必死にウルルとオペラさんに訴えた。
