歴史教師	む、もうこんな時間か。よし、今回はこれで終了だ。筆記試験も近い、各自予習と復習を怠るなよ
主人公	午後最後の授業、黒板に長々と歴史の年表を書いていた歴史の先生だったが、終了の鐘の音を聞くと、そう言い残して教室を出て行った。
姫	んー、終わったー……
主人公	先生が出て行ったのを見計らって、思い切り伸びをする。長い間黒板を書き写していたせいか、凝り固まった関節が音を立てた。
ヴェル	もー、あいつ黒板に書きすぎよ。しかも妙に書くのも消すのも早いし……書き写すこっちの身にもなってほしいわ
紅	全部書き写さなくても、要点だけまとめれば楽だぞ
姫	分かっちゃいるんだけど、とにかく書かれたものは全部写しておきたくなっちゃうんだよな。ほら、筆記試験も近いし
紅	まあ、気持ちは分からなくはないな
主人公	一応普段から真面目に授業を受けているつもりではいるけれど、やっぱり筆記試験前だと座学授業を必要以上に真剣になってしまう。
主人公	普段は座学にあまり興味を示さない生徒も、この時期ばかりは真剣に教師の話に耳を傾けていた。まあ、例外もいるけど。
デイル	……
姫	おーい、起きろデイル。もう授業終わったぞ
主人公	机に向かって黒板を書き写す姿勢のまま動かないデイルを横から小突く。
紅	デイルの奴、あの姿勢のまま寝てたのか……
ヴェル	呆れた、どうりで妙に静かだと思ったわ
主人公	俺も気がついたのは授業の途中だ、妙に真剣に黒板を書き写しているなと良く見てみたら、先生の位置からは絶対に寝ている事に気付かれない姿勢で眠っていた。
デイル	んあ？　ああ、もう終わったのか？　さんきゅう、姫っち起こしてくれて
姫	その姿勢で眠るとか変に器用だな
デイル	俺様の特技の一つだぜ。いやー良く寝た
紅	試験前だろうと何だろうとデイルはデイルだな
ヴェル	あの能天気さがたまに羨ましくなるわ。絶対ああはなりたくないけど
デイル	そう褒めなさんなって
フォン	今の褒められていると解釈してる時点で色々ともう手遅れですね
主人公	確かにあのマイペースさには多少憧れなくもないな。もっとも、ヴェルの言った通り絶対に真似しようとは思わないが。
デイル	あーそういや試験前だっけか。さすがに何もしないのはまずいかね。つか、今日ってどの辺りの歴史だっけか
紅	おいおい、一体どこから寝てたんだ？
デイル	ん？　前の授業の後半からかな
主人公	全然気がつかなかった。本当、妙な所で器用な奴だ。
姫	今日は滅界戦争の後期だよ。主に勇者関連の話が多かったかな
デイル	うげっ、その辺りって確か一番歴史的にごたごたしてる時期じゃん。面倒くせー、けどあの教師の性格的に絶対試験にでるんだろうなー……
ヴェル	でも割と面白かったわよ、勇者関連の話なんかは特に。というかこうして年表にまとめてみると、本当トンでもないわよねこの勇者
紅	そうだな、特に終結の前あたりの動きは尋常じゃない
姫	でも、何でかこれだけの功績を残しておきながら、滅界戦争終結後は行方不明なんだよな。いま何処で何をしてるんだか
主人公	書き写した年表を見ながらそう呟く。実際現在の所在はおろか、何故か名前や容姿にいたるまで全くといっていいほど勇者自身に関する情報は歴史から欠落している。
主人公	まるで意図的に隠されているかのような不自然さだ。
デイル	言われてみりゃ妙だよな。なんだかんだ言っても滅界戦争が終結してからまだ二十年程度しか経ってないわけだしな
デイル	実際、滅界戦争経験者で勇者と戦ったって奴だってちゃんといるわけだろ？　にも拘らず記録に残ってないのはおかしくね？
フォン	トリアさまやルアンさま等の各世界のトップの方々は、勿論勇者と対峙した事があるでしょうし、人族と親交が深かった竜族の中には勇者と肩を並べた方もいるはずです
主人公	そう言えば、ウルルやオペラさんくらいなら勇者と会ったりしていてもおかしくないと思うんだけど、その辺の話題は出たことないな。
フォン	なにより、本来最も勇者に感謝しなければいけない筈の人界の方々すら詳細を知らないとなれば、もはや違和感なんて言葉じゃすみませんね、明らかに不自然です
ヴェル	そういえば、私も母様から勇者の話は聞いたことないわね、何でかしら？
紅	確かに人界ですら、勇者本人の記録が残ってないのは不自然だな……誰かが意図的に隠しているのか？　いや、それにしたって徹底されすぎてる……
主人公	世界を救った勇者でありながら、その存在はまるで霞の様にハッキリしない。一体滅界戦争終了後何が起こったんだろう。
主人公	そんな話をその後も続けたが、結局結論は出なかった。一体世界を救った勇者とはどんな人物なんだろう。
