主人公	放課後、例の地下迷宮の件で学園長室に呼び出された。正直行きたくないのが本音だけれど、逃げ出せるわけもなく俺達は学園長室に向かう。
主人公	メンバーは俺と同じクラスのメンバーだけだ。何でもウルルやノート達は既に説明を受けたらしい。フォンは用事があるらしく先に学園長室に向かっている。
ヴェル	でも、どういう形で試験をするのかしら？
紅	そうだな、全員でぞろぞろと迷宮に入るわけには行かないだろうし
姫	まあ、その辺は今日説明を受けるんじゃないか？
デイル	ねー、俺様このまま帰っちゃダメー？　正直しんどいんだけど
ヴェル	今更文句言わないの。これを手伝う事を条件に、デイルは歓迎会参加したんだから
デイル	その結果が散々だったのも、忘れないで欲しかったり
ヴェル	そ、それはもう謝ったじゃない……
主人公	そういえば、デイルはヴェルとフォンの魔力の激突に巻き込まれたんだっけか。本当、今考えても良く無事だったよな。
姫	もう学園長には参加者のリスト渡しちゃったからな、今更逃げ出そうにもきっと学園長が逃がしてくれないぞ？
紅	というかあたしたちも逃がさない。人員は一人でも多いほうがいいからな
デイル	あー、このメンバーから逃げ出すのは迷宮潜るのより面倒そうだわ
主人公	そうこう話しているうちに、学園長室の前に着く。
姫	白鷺姫です
トリア	ああ、開いてるから適当に入っていいぞ
主人公	俺が扉をノックすると、すぐにいつも通りの声が帰ってきた。それを確認して扉を開く。
トリア	来たか婿殿、待ちかねたぞ
主人公	中に入ると、丁度今まで話をしていたのかフォンと学園長が俺達を迎えてくれた。
フォン	……
姫	？
主人公	なんだ？　微妙にフォンの機嫌が悪いような？
トリア	さっそくで悪いが本題に入らせてもらうぞ
姫	あ、はい
トリア	竜姫殿とノトにゃんにはもう説明したんだがな、実働試験はメンバーを３つに分けて２日間にわけて行う事になった
トリア	具体的な日程はこれに書いてあるから目を通しておいてくれ
主人公	そういって手渡されたプリントにヴェル達と目を通す。
紅	土曜日の午後、日曜の午前と午後の３回に分けて潜るのか
デイル	割と過密スケジュールじゃね？
トリア	まあ、こちらも折角作った拡張エリアを、いつまでも遊ばせておくわけにはいかないのでな。すまないが今週末には実働テストを終わらせて欲しい
ヴェル	それは構わないけど……メンバーはどうやって分けるの？
トリア	ああ、それはこちらで既に考えてある
トリア	都合のいいことに、婿殿と愉快な仲間達は各種族がバランス良く居るんでな。折角なので基本的に同じ種族が固まるように編成させてもらった
主人公	なるほど、確かにそちらの方が正確なデータが取れるかも知れない。
トリア	チーム構成は先ずは第１チーム。さっき渡したプリントに書かれたルートＡを進んでもらう
主人公	学園長に促されてプリントをめくると、まず迷宮の拡張エリアを描いた地図があり、そこにはルートＡと書かれていた。
デイル	初めからルート設定済みか
トリア	ああ。今回はあくまでも正常に迷宮が稼動するかの試験だ。だから迷宮内を無意味に徘徊させる必要はないので、初めからルートを設定させてもらった
主人公	俺は学園長の言葉に納得してルートＡを視線でなぞる。
主人公	このルート以外にもルートＢとルートＣが地図には描かれていて、どうやらこの３つを順番に違うメンバー構成で回るらしい。
主人公	地図を眺める俺達に教えるように、今まで黙っていたフォンが口を開く。
フォン	第１チームのメンバーはここにいる４人です。リーダーを姫先輩として紅さん、ヴェルさま、デイルさんの４人で行ってください
姫	リーダー？
トリア	そうだ、試験の時と同じように全体の指揮を執る人間が必要だろうからな。最終的な迷宮の評価もリーダーである婿殿にしてもらうつもりだ
姫	何故俺なんですか？
トリア	このメンバーの中では妥当だと思うが？　実際、婿殿の指揮官適正はメンバー内では一番高い
トリア	これでもウチは婿殿の状況判断能力の高さはかっているんでな
ヴェル	そうね、確かにヒメなら納得だわ
紅	そうだな、あたしも異論は無い
デイル	指揮官なんて面倒くさいこと、俺様は頼まれてもやりたくないしね。前の迷宮試験でこりたわ。異議なーし
主人公	いきなり指名されて驚いたが、みんながそう言ってくれるなら別に俺自身異論があるわけじゃ無い。
姫	分かりました、どこまで出来るか分かりませんがやってみます
トリア	うむ、それでこそ婿殿だ。それじゃ他のチームも伝えるぞ
