主人公	その夜は、まるで音がしなかった。
主人公	シンと静まりかえった、どこか切り離されてしまったかのような世界。
主人公	ただ暗い無音のその世界に、俺は一人の少女を見つけた。
主人公	ただ唖然と空を見続けるフォン。まるでその夜空の中から、誰かの星を探そうとしているみたいだ。
主人公	だけど俺達は知っている。この広い夜空のどこにだって、そんな星はないことを。
主人公	シャル＝ルトルという、あの明るくて元気だった少女は、この地上にも、この夜空にも、どこにもいないんだっていうことを。
主人公	本当に迂闊だった……なんで気づけなかったんだろう。獣が一匹でなかったことに。
主人公	そもそも、なんで今日だったんだろう。俺達だって、つい先日同じ場所に行ったじゃないか。その時に現われてくれてれば、きっとシャルを守れたのに。
主人公	怒りなのか、悔しさなのか、悲しさなのか、憎しみなのか。名前の付けようがないドロリとした暗い感情が自分の中で渦巻いている。
主人公	でも俺は、その感情を必死に隅へと追いやるとフォンの隣に立った。
姫	……なんだ。暗い顔してるなあ。フォンらしくない
フォン	残念ですが、フォンはいつもこの顔ですよ。取り外して交換したことも、修正したこともありませんから
姫	そうか？　普段はもっとこう胸張って『フォンの美貌は永遠です。それが昨日と違うというならあなたの目こそ交換か修理が必要なんじゃないですか？』くらい言うだろ
フォン	ちなみに、全っ然似ていませんよ
姫	あれ？　結構頑張ったと思うんだけどなあ……
フォン	まったくもう。フォンを元気づけようというのなら、もう少し気を遣った何かを考えてきて下さい
姫	いや、別に元気づけようとかいうつもりでやったわけじゃないし
フォン	パパ、でしたね。随分と懐かれていましたし、可愛がってもいたんじゃありませんか
主人公	パパ。その一言で、心臓が大きく跳ね上がったような気がした。けれどそれを必死に包み隠す。
フォン	姫先輩の方がよっぽどショックを受けているでしょうに、それをガマンしてフォンを元気づけようなんて、１００億年ほど早いです。おかしな人です
姫	……いやまあ……男っていうのは、ヤセ我慢をしなくちゃいけない生き物なんだよ
姫	ここってところでかっこをつけるためにさ、悔しいことでも悲しいことでも辛いことでも無理やりガマンして、それで笑わないといけないんだ
フォン	……本当にやっかいな生き物ですね。しかもえっちで汚らわしいときてるんですから
フォン	でしたら、他に元気づける相手がいるんじゃありませんか？　例えばウルルさんとか
姫	ウルルにはオペラさんがついてるよ。それにあの子のことだ。俺がいると、逆に俺を慰めようとする……逆に辛い気持ちにさせるよ
フォン	なるほど。それで、今一番姫先輩を必要としているのはフォンだろうと思ったわけですか。まったく……
フォン	まったく……変なところで鋭いんですから……
主人公	言うと同時、フォンは俺に力一杯しがみついてきた。その瞳に涙が浮かぶけれど、それでもフォンは泣かない。
主人公	俺の服を力いっぱい掴んで、必死に泣くのを堪えている。
フォン	守れる力、持ってたんですよ、フォン。守れたはずなんですよ……絶対に
フォン	守れたはずなのに、守れなかったなんて……フォンは、どれだけマヌケで無能な大バカ野郎なんですか……
フォン	シャルちゃんに……どうやって謝ったらいいんですか……
主人公	その声は震えていた。今にも泣き出したいものを、無理やり飲み込んでいるかのように。
主人公	泣いてすべてを押し流すのではなく、守れなかった自分をひたすらに責め続ける。それこそが、フォンなりの責任の取り方なんだろう。
主人公	誰も悪くなかったはずだ。みんな何かを頑張っていたはずだ。だけどそれでも守れなかった。
主人公	まるで、それが運命だったとでもいうように、シャルの命は俺達の手をすり抜けて、まっすぐに落っこちてしまった。
フォン	教えて下さい……フォンには何ができますか？　フォンは今、何をしたらいいんですか？　この大バカ野郎は、どうすればシャルちゃんに許してもらえますか……
姫	忘れないでいてあげること……
主人公	俺は、フォンを抱きしめるように、その頭に手を回す。もういいんだと言ってあげたくて、責任という束縛から解放してあげたくて、ギュッと胸に抱き寄せる。
姫	シャルは確かにいたんだ。そして明るく笑ってくれていた
姫	だから、その笑顔を憶えていてあげること。シャルっていう存在をなかったことにしないこと
姫	そして、いなくなってしまったその事実に、頑張って耐えること
姫	多分それが、今の俺達にできる一番のことだ……
フォン	そんなの……そんなの言われなくたって……忘れられるわけないじゃないですか……
姫	だったら、今まで通りでいいんだ。今まで通りのフォンでいることが、きっとシャルへの想いになる
フォン	う……あ……あうぅ……
主人公	フォンの肩が小さく震える。俺の身体にしがみつき、その声を押し殺し、ただ小さく身体を震わせる。
主人公	俺にもフォンにも、もう言葉はいらなかった。ただ自分の中にいるシャルを、できるかぎり思い出す。それだけで充分だった。
主人公	静まりかえったその夜に、小さな嗚咽が響き渡る。
主人公	それはあまりに突然で、あまりに唐突な、一人の少女が死んだ日。
主人公	シャル＝ルトルという少女が、その短い生涯を終えた日。
主人公	だけどそれでも、悔しくて悲しくて切ないけれど、俺達の日々は続いていく……。
