主人公	風が少し吹き始めていた。空を見上げれば、雲の動きがいつもより速い。上空の風はかなり強いようだ。
主人公	闘技場の中心に立ちながら、フォンはただ待っていた。
主人公	ウルルとの決着をつける。そして自らの運命にも決着をつける。
主人公	一昨日はオペラによって邪魔をされた。本当ならば、あそこで死ぬのはウルルだったはず。だがその運命は、オペラによってねじ曲げられた。
主人公	背負った運命は変わらない。必ず決められた通りの未来へと辿り着く。
主人公	ウルルは死ななければならない。今日ここで、間違いなく死ぬ。自分の手によって。
主人公	オペラの死は、自らウルルの運命へと飛び込んできただけだ。そこにはなんの意味もない。
フォン	意味はない、はずです……
主人公	だがなぜだろう。この胸の奥にあるイライラは。
主人公	自分はいったい何に対して、こんなにも苛ついているのだろう。フォンには分からなかった。
主人公	きっと一昨日で終わらせられなかったことに対するものだ。そう自分に言い聞かせ、ウルルの訪れを待つ。
主人公	このまま決着をつけてさえしまえば、きっとこのイライラも収まるはずだ。
フォン	……絶対に収まります。そうに決まってるんです……
主人公	そう呟いたところで、フォンの顔が真剣なものへと変わる。誰かの気配があった。
主人公	どうやらウルルがやってきたらしい。そう自らの武器を握り締める。
ヴェル	悪いわね。残念だけど、お目当ての相手じゃないわ
主人公	そんな言葉と共に表れた少女達の姿に、フォンは思わず武器を落としかけた。
ノート	すみません。お邪魔させてもらいます
アミア	じゃっじゃ～ん！　愛と正義の美少女魔法使い、登場！！
紅	悪いが、大人しくしていてもらうぞ
デイル	久し振り、というほどには日にちも過ぎてないかねえ
主人公	恐らくは、今この学園で考えられる最高の戦力。それが自分を囲むかのように立っている。
フォン	……はめられた、ということですか……？
主人公	慎重に、ヴェル達の動きを窺いながら尋ねるフォン。いきなりの攻撃にも対処できるよう身を沈め、武器を構える。
主人公	が、ヴェルはそんなフォンに対して苦笑すると肩をすくめた。
ヴェル	外れよ。私たちにあなたと戦うつもりはないわ。少なくとも、あなたがその気にならないかぎりはね
フォン	どういうことです……？
主人公	それでも警戒を解くことなく、フォンは更に尋ねる。
ノート	ボクたちは、ただの足止め役です。フォンちゃんが先走ってしまわないようにっていう
アミア	分かってると思うけど、動かない方がいいと思うよ。倒すことが目的なら、とっくにチェックメイトだもん
デイル	ま、このメンバー相手じゃ、いくらフォンちっちでもさすがに勝ち目ないでしょ。なんといっても、魔界の黒翼と神界の銀月のコンビよ
紅	あたしたちの役目は、ノートも言った通り、お前の足止め役だ。もっとも、戦いが始まれば見届け役にもなるがな
フォン	足止め役？　時間を稼いで何をするつもり……
主人公	そこまで言って、フォンは気がついた。本当ならば、真っ先に出てくるだろう人物の姿がここにはない。
フォン	……姫先輩がいませんね。まさか、思いつくかぎりでもっとも陰険で厄介な邪魔をしようというつもりですか？
ヴェル	残念だけど、あなたの戦う相手はウルルじゃないわ。別の竜族。竜族のトップよ
フォン	くっ！
主人公	自分の予想通りと察したのか、フォンが一気に動く。闘技場の出口へと、全力で走った。
ノート	させません。姫くんとの約束なんですから！
主人公	が、その目の前にノートが立ち塞がる。膨大な魔力の乗ったその剣に脅威を憶え、慌てて両手のハーケンを振り上げるフォン。
主人公	そのまま強行突破を図ろうとするが、背後からの気配にフォンは慌ててその場に伏せた。
主人公	上空を、ぶうん！　と猛烈な勢いで刃が通り抜けていく。
フォン	……手加減無し、ですね。フォンを殺したらまずいんじゃないですか、ヴェルさま
ヴェル	問題無いわ。だって生きてるでしょ、あなた
主人公	正面のノート。背後のヴェル。そして、他の三人も自分を囲もうとやってきている。どうやら逃げるのは無理そうだ。
フォン	フォンに、彼を殺せ、っていうことですか。ヴェルさま……
主人公	わずかながらも戸惑いの感じられるフォンの言葉に、けれどヴェルは満面の笑みで答えた。
ヴェル	殺せるものなら殺してみなさい。だけど彼は強いわよ
ヴェル	白鷺姫は
