主人公	さて翌日。
アミア	あ、お姉ちゃんそっちにいったよ！
ノート	うん、任せて。こっちの大きい奴の相手はボクがするから、アミちゃんは今のうちに攻撃魔法の準備をお願いね
アミア	了解ー！　お兄ちゃん、術式構築中の援護宜しくね！
姫	ああ、任された
主人公	今日はノート達と迷宮の新規拡張部分に潜っている。昨日のメンバーであるヴェル達と違って、リーダーを任された俺は今日は一日中迷宮に潜りっぱなしだ。
主人公	ちょっと本気で泣いてもいいような気がしてきた。
アミア	オッケー、準備完了！　お姉ちゃん、お兄ちゃんも離れて！
主人公	ちなみに今は既に迷宮攻略も半ば、広場に踏み込んだところで突如現れたモンスター群と戦闘中だ。
ノート	うん、分かった！
姫	了解！
主人公	アミアの号令に従い、戦っていたモンスターに剣を叩きつけてひるませると、アミアの後ろまで退避する。
主人公	ノートも同様に退避したのを確認するとアミアは杖を振り上げ。魔法を発動させる。
アミア	行くよとっておき！　広範囲凍結破砕魔法『ブリザード・コフィン！』
主人公	直後、俺達を中心とし広場全体を覆うほどの冷気が、周囲のモンスターを一気に飲み込んでいく。
主人公	そしてその冷気が去った後は、凍りつき氷像のようになったモンスター達だけが残っていた。
アミア	冷気の棺に抱かれて刹那に沈め！　なーんてね♪
主人公	そういってアミアが最後に指をぱちりを鳴らす。
主人公	すると、周囲の氷像が一斉に砕け、後には何も残らない。なんというか、これもアミアお得意の古代魔法なのだろうけれど圧倒的すぎて言葉も出ない。
ノート	ふう。急にモンスターがいっぱい出てきた時はびっくりしましたけど、何とかなりましたね
アミア	わたしたち姉妹がそろえば無敵だもんねー
主人公	そういってアミアがノートとハイタッチする。なんというか楽しそうだなアミア。
姫	ここまで順調に来たけど戦闘も多かったし、ちょっとこの辺で休憩しようか
ノート	そうですね、ボクもちょっと疲れちゃいました
アミア	えー、わたしまだまだ行けるよ？
姫	いや、本当に楽しそうだなアミア……
主人公	今日は当初の予定通り、昨日通ったルートとは別のルートを通ってゴールを目指している。
主人公	昨日はモンスターがほとんど現れない代わりにトラップ地獄だったが、今日のルートはそれとはまったく正反対。
主人公	トラップがほとんど無い代わりに次々とモンスターが現れる、まさにモンスター地獄になっていた。
アミア	いやーなんていうかさあ、こんな風にどばどば強力な魔法連発できる機会なんてそうそう無いから、なんかテンションあがっちゃって
主人公	その結果、俺とノートが前衛で敵を抑えその間に後方からアミアがでかいのを撃つという構図が自然と出来上がっていた。
主人公	地下迷宮＆身内だけという状況で、普段人前では使えないような古代魔法を存分に使えるのが楽しいらしく、迷宮に入ってからアミアは終始ノリノリだ。
ノート	でもあんまり強い魔法ばっかり使ってるとまいっちゃうよ、まだ先もあるんだし
アミア	それもそっか
姫	それじゃ、とりあえず軽く休んでもう一度再開だな
主人公	凍り付いたモンスターの残骸近くで休憩しても、寒い上にあまり落ち着けそうにないので通路に入って腰を落ち着ける。
ノート	もう、半分くらい来ましたね
姫	ああ。昨日はトラップだらけで一歩進むのにも警戒しないといけなかったから無駄に疲れたけど、今日は思った以上にさくさく進めてるな
アミア	ああ、なんか昨日は大変だったみたいだね。紅さんがすっごい疲れた顔してたよ
主人公	紅に限らず昨日は終始緊張を強いられたからな、さすがにみんな寮に帰ったときはへとへとだった。
