姫	まいったな……まさか、こんな急に
紅	それほど長くは降らないと思うが……傘無しで出ていられるレベルでもないな。やむまで特訓の再開は無理そうだ
姫	天気だけはどうにもならないな……
主人公	俺は恨めしそうに空を見上げる。遠くの方は若干明るくなっているが、この場所がそうなるまではまだまだかかりそうだ。
紅	まったく。ここでこんな風に雨宿りするのは二度目だな
姫	そうだな。こうも続くと呪われてるんじゃないかって疑いたくなる
主人公	あの時も特訓中に突然の雨で、こうしてここに逃げたんだっけ。
主人公	それから……
主人公	えーと……うん。大変素敵なものを見せていただきまして……。
紅	おい。まさか思い出してるんじゃないだろうな……
姫	な、何をだ？
主人公	不機嫌そうな紅のセリフに、強引に俺はこちらへと引き戻される。
主人公	そこには、頬を赤らめながらもジト目でこちらを眺める紅の姿があった。
紅	まったく……こういう時には本当に実感する。姫も男なんだって
姫	いや……その、ごめんなさい
姫	とはいえ、お察しの通りに俺も男なわけで、普通の女性ならまだしも、紅のああいう姿となればどうしても脳裏に刻まれてしまうので……
紅	……ま、まあ、そう言われると嫌な気はしないが……そ、それでも恥ずかしいんだからな
姫	でも前回のは、最後紅の方から見せてただろ。ああいう行為されると、俺だって自分を抑えるの大変なんだぞ
紅	う……
紅	な、なあ……『あたし』のだから見たいのか……？
主人公	恥ずかしそうに、もじもじとしながらそんなことを聞いてくる紅。こんな風に正面から聞かれると困ってしまうんだが……やっぱり正直に答えないとまずいよな。
姫	少なくとも、誰のでもいいっていうわけじゃない……
主人公	俺は言いながら、視線を逸らして照れを隠す。
紅	……それじゃあ、あたしは姫の中で特別なんだって、自惚れてもいいのかな……
主人公	唐突なその言葉に、思わず視線を戻してしまう俺。そこには、頬を真っ赤に染めながら、俯いてしまっている紅の姿があった。
姫	紅、お前、何を言って……
紅	……こ、この環境のせいだから。決して、その……そういう関係を望んでとかじゃない……
紅	姫が……こんな空気を作り出すから悪いんだからな……
紅	だから……あたしも変になってしまったんだ……姫の……せいで……
主人公	紅は言いながら、胸元のリボンへと手を伸ばす。そしてそれを解き始めた。
姫	お、おい待て、紅！
紅	……待たない。だって、姫が悪いんだから……
主人公	恥ずかしさのためか、紅の手が震えている。それでも紅は、リボンを解く手を止めはしなかった。
