教師	さて、今日はこの時期に出現するモンスターの生態とその対処法だ。これは試験範囲にも入ってるからな、しっかり聞くように
主人公	そういって説明をしながら黒板に次々と説明文を書いていく教師に遅れない様、俺達は必死にメモを取る。
デイル	あー、俺様限界ー
姫	はやいな、おい……
主人公	授業開始から僅か数分でペンを投げ出したデイルに、思わず突っ込みを入れた。
デイル	だって退屈じゃね？　大体今更その辺に出没するモンスター程度に遅れは取らないって
ヴェル	まあ、気持ちは分からなくもないわ。私たち魔族はそもそも魔力攻撃が出来るしね、大抵のモンスターには負けないもの
主人公	デイルほどではないにしても、黒板を写すだけで退屈そうに授業を受けているヴェルがデイルに同意する。
主人公	見ると、周囲の生徒も試験前であるのでメモだけは取っているが、真剣に授業を受けているのは半数以下だ。
姫	まあ、ヴェルやデイルレベルじゃそうかもしれないけどな。俺みたいな人族は対処法を知ってないと命とりだったりするから、しっかり聞かないと
紅	そうだぞ。それに野生のモンスターっていうのは時として思いもよらない攻撃をしてくるからな。生態や対処法を知っているに越した事は無い
主人公	紅の言葉に頷きつつ俺も同意するが、やはりデイルやヴェルは興味なさげだ。ふと気になってフォンの方を見てみると、やっぱりデイルやヴェル同様退屈そうにしている。
教師	このモンスターは元々縄張り意識が強いが、この時期は特に縄張りへの侵入に敏感になって凶暴化するから注意が必要だ
主人公	そうしている間も授業は続く。黒板に書かれているモンスターは、確か丘近くの森に生息しているはずだ。注意して聞いておこう。
教師	もし誤って縄張りに踏み込んでしまった場合、何処までも追いかけてくるぞ、気をつけろ
教師	もっともさっき言った通り、このモンスターは縄張り意識が非常に高い上単独行動を好む。捕捉されても囲まれる事はまずない。ここ、テストに出すから、覚えとけ
主人公	その言葉に先ほどまで退屈そうにしていた連中が慌てて教科書に記しをつける。まったく、厳禁な奴らだなあ。
教師	さて、具体的な対処法を説明するぞ
主人公	そうして授業は進んでいくが、結局デイルは授業半ばでいつも通り、メモを取るふりをしたまま眠り初めてしまった。
主人公	野生のモンスターの対処方って結構重要だと思うんだけどな。
