主人公	図書室のある塔から渡り廊下へと出ると、すっかり赤く変わった陽光に包まれた。
姫	少し調べてただけなのに、あっという間にこんな時間だ。本腰いれるなら、やっぱり休日に来ないとダメだな
デイル	つーか、本が多いってのもいいことばかりじゃないねえ。目的のもの見つけるだけで一苦労よ
姫	確かになあ。こんな本があればいい、くらいにアバウトだったのにあれだけかかったし。でもまあ、次はもうちょっと楽にみつかるだろ。アミアもいるだろうし
デイル	ぜひそうあってほしいところよ
デイル	しっかしまあ、姫さんも可愛いねえ。恥ずかしくてトイレに行くこと言えないとか
姫	それくらいで変に思ったりなんかしないんだけどな
デイル	まあ、それでも言えないのが恋する乙女ってもんでしょ。おっと、もう乙女じゃないのかねぇ？
姫	言っとくけどな、まだ何もしてないからな
デイル	あらら、そいつはもったいない。姫さんも可愛そうにねえ
デイル	ま、『まだ』ってことは受け入れる覚悟はあるみたいだし、今後に期待しましょ
姫	あのなあ……
デイル	ちょい待ち
主人公	言い返そうとしたところで、デイルが俺を手で制す。
姫	なんだ、どうかしたのか？
デイル	あの子、どう思う？
主人公	デイルは、中庭の方を見下ろしながら、真面目な顔でそう言った。その視線を追ってみれば、少女らしき人影が中庭を歩いている。
姫	……どう見てもあれ、制服じゃないな。かといって、教師にも見えない
デイル	この学園内の女の子についてはほとんど面識があるのよね、俺様。けれど、あの子は見たことがない
姫	学園内をうろつく見知らぬ少女、か
姫	……ウルルとオペラさんが出会ったっていうローブの賊。確か声からしても少女だったって言ってたよな……
デイル	だねえ……
主人公	断定はできない。けれどその可能性はかなり高いと言わざるを得ない。俺達は慌ててその場から走り出した。
