主人公	特訓といえばここと言った感じで、すっかりおなじみになってしまった丘に、俺は紅と二人で訪れていた。
姫	少し雲行きが怪しいな
紅	ああ。まあ今日はそれほど長く居るつもりも無いし、大丈夫だろう
姫	そうだな
主人公	少々雲行きが怪しくなった空を見上げながら二人で話す。最悪森に駆け込めば、多少の雨なら防げるだろう。
姫	それで、付き合うとは言ったものの、実のところ何も考えて来てなかったりするんだが、まずどうする？
紅	まったく、そんなことだろうと思ってた。まあ、その辺は実は少し昼間も考えていたんだ
紅	やっぱり、今更新しい技能を一から修得するのは難しい。特訓するなら長所をより伸ばす方向で進めるのが正しいと思う
姫	確かに、それは俺も同意だ。元々紅は一極特化型の剣士だしな。やっぱり持ち味の、速度を生かす方向でいくのか？
主人公	フォンとの戦いでも猛威を振るった風系魔法と剣術による高速戦闘を主体とした戦闘方法は、やはり紅に一番向いたやり方だと思う。
紅	ああ、だが今までと同じやり方ではダメだ。少なくとも単純に速度を上げているだけじゃ今が限界だ
姫	そうなのか？　俺はてっきり今より速度を上げる方向性で行くのかと思った
紅	正直今のあたしじゃ『神速』を超える速度での高速戦闘は無理だな。あれ以上速度を上げたら体に負荷がかかりすぎて間違い無く自滅する
紅	あたしがもう少し２刀を制御出来ていれば、あるいは可能かもしれないけれど、少なくとも今は無理だ
主人公	言われてみれば確かに。今の状態でも戦闘終了時に立ち上がる事が困難なほど疲労するんだ、あれ以上の加速を行えばどうなるか分かったものじゃない。
紅	だから今後の目標は、あたしの持ち味である速度を活かしたまま、新たな戦闘スタイルを確立する事だ
姫	なるほどな。けど新しい戦闘スタイルの確立なんて、そう簡単にいくか？
主人公	実際デイルとの一戦でカウンター一つ習得するのにあれだけ苦労した。それが新しい戦闘スタイルとなれば、それこそ一から探し直しだ。
主人公	完成がいつになるかなんて予想もできない。
紅	まあな。確かにそう簡単にはいかないと思うが、実は一つ試してみたいと技があるんだ
姫	新技か？
紅	そんな大それたものじゃないさ。風魔法のちょっとした応用なんだが……まあ、口で説明するより見てもらった方がいいな。ちょっと離れてくれ
姫	ああ
主人公	紅の言葉に従って数メートルほど後ろに下がる。
紅	よし、それじゃ行くぞ
主人公	そう言って紅は静かに刀の柄を握ると、ゆっくりと魔力を溜めてゆく。そしてそれが充分に溜まりきったところで、
紅	『風の回廊！』
主人公	魔法名と共に力を解放する。
主人公	この魔法は……デイルも使っていた『風の翼』と同じタイプの魔法？
主人公	デイルは俺との決闘の際、自身の足元に風魔法を放ち、その反動で大ジャンプをして見せたけれど……これも同じものか？
主人公	しかし、次の瞬間紅が取った行動は俺の予想を遥かに上回っていた。
紅	はっ！
姫	え？
主人公	デイルと同じように大ジャンプをした紅が、掛け声と共に何も無い空間を蹴る。それと同時、まるで見えない壁でも蹴ったかのように軌道が変わった。
紅	よし！　もう一つ！
主人公	そうして更にもう一回、二回と何も無い空間を三角蹴りの要領で蹴りながら昇っていく紅。かなりの高さまでいったところで効力が切れたのか、地面に落下してきた。
紅	ん、やっぱりまだ５回が限界か
姫	凄いな、今の。一体どうやったんだ！？
主人公	紅が地面に降り立つと同時、俺は紅へと駆け寄った。
紅	デイルも使っていた、風系の魔法を推進力に使った空中移動技だ。まだ半端にしか使えないけど
姫	いや、充分すごいって。これを使えばただの地上戦だけじゃなくて空中戦もカバー出来る。あらゆる角度からの攻撃は、今まで以上に対処しづらくなるはずだ
紅	ああ。当面の目標はこの魔法を戦闘に使えるレベルまでスムーズに発動できるようになる事と、使用回数を増やす事かな
姫	最終的に『神速』使用中に今の技を絡めれば、かなりに有利に戦闘を進められるはずだ
主人公	それにしてもさすが紅だ。前々から器用だとは思っていたが、相当細かい魔法制御力が無ければあれほど自在に宙を蹴る事は出来ないはずだ。
主人公	やっぱりまだまだ紅には追いつけそうに無いな。
紅	ありがとう。実際に見てそう言ってもらえると自信がつく。しばらくこれを使った戦闘方法を研究してみようと思うんだが協力してくれるか？
姫	もちろん。何が出来るか分からないけれど、出来る限りの事は手伝わせてもらうさ
主人公	俺の答えに満足してくれたのか、笑顔で頷く紅に俺も自然と笑っていた。
紅	はぁ……はぁ……やはり体力の消耗が激しいな
姫	やっぱり連発は難しいか……それに強化魔法発動中に使うと、どうしてもまだ発動が遅れるな
紅	根底となる術式がかなり変わってるからな、こればっかりは仕方ない
主人公	あれから数十分。色々な状況を想定しての『風の回廊』を見せてもらいながら、俺達はいくつかの弱点や欠点を洗い出していた。
主人公	それをもとに、戦闘に組み込むにはどうすればいいのか意見を出し合う。
姫	初見の相手なら、わざと空中から突っ込んで相手の攻撃を誘いつつ、『風の回廊』を使って相手の攻撃を回避。技後硬直に攻撃を叩きこむって手もあるな
姫	普通は落下中は無防備だからな、相手の油断を誘えるはずだ
紅	なるほど、そういう使い方もあるのか
主人公	二人で話し合いながら、少しずつ形にしていく。そんな話し合いの途中だった、ぽつりと背中に冷たいものが落ちてきたのは。
姫	……まずいな、降ってきたか？
紅	え、雨か？
主人公	そう言って紅が空を見上げた直後、雨粒の量が一気に増える。
姫	うわっ、これは一気にくるぞ！　紅、森の中に退避しよう
紅	ああ。このままここにいたらまずそうだ
主人公	そうやって話しているうちにも、どんどん雨足は強くなっていく。
主人公	そして案の定、ものの数分で土砂降りとなった。俺と紅は慌てて森の中に逃げ込むが、それでも全身ずぶぬれ状態になっていた。
姫	うわ、また一気に来たな……
紅	そうだな……雰囲気的ににわか雨っぽいからすぐに止むとは思うが
姫	そうだな、仕方ないからここで暫く雨宿りを……！？
主人公	紅の言葉に答えながら振り向き、俺は引きつった。
紅	ん？　どうした？
主人公	今の自分がどのような状態にあるのか気がついていないのか、笑顔でそう聞き返してくる紅。
姫	あ、いや……その……
主人公	全身濡れきった紅の服は身体に否応無く張り付き、そのラインをはっきりと浮き出させている。何度か着替え姿を見てしまっているが、やっぱり凄いスタイルだ……。
紅	おい、顔が赤いぞ、大丈夫か？
姫	い、いや何でもない！
主人公	思わず凝視してしまってから、紅の言葉に我に返り慌てて顔を逸らす。
紅	なんだ？
主人公	しかし、どうやらその行動が逆に不信感を抱かせてしまったらしい。紅は小首をかしげると、俺が見ていた場所を見下ろした。
紅	！？
主人公	そして顔を赤くすると同時、その胸を両手で隠す。正直ホッとしたものの、少し残念だとも思ってしまうあたり俺も反省しないとだな……。
姫	わ、悪い……見るつもりは無かったんだけど……
紅	い、いや……あたしの不注意でもあるし……その、な……
姫	そ、それにしても凄い雨だな……
