男子生徒Ａ	おい、聞いたか？　例の賊のこと
女子生徒Ａ	うん、聞いた聞いた。凄いよねえ、このトリニティに侵入とかさあ。命知らずすぎ
男子生徒Ａ	けど、いったいどうやって入ったんだろうな。ここの防犯、尋常じゃないレベルなんだろ
女子生徒Ａ	ここに入るくらいなら、魔獣の住みかに素手で入った方がまし、とか聞いたことあるよ
主人公	朝、学園に登校してみれば、どこから漏れたのか既に学園中に賊の話は広まっていた。
姫	噂の広まる速度って本当に凄いな……
ヴェル	まったくね。内容が内容だし、情報の取り扱いは慎重にされてるはずなんだけど
紅	壁に耳あり障子に目あり、か。ほんと、よく言ったもんだ
姫	けど、本当にどこから漏れたんだろうな……
ヴェル	こうして聞いてるかぎりじゃあ、大まかにしか流れてないみたいだし、母様がわざと流したのかも
ヴェル	賊が侵入しようとしたけれど、結局何も奪えずに逃げていった。この話だけを聞けば、ここの厳重さのいい宣伝だもの
紅	なるほどな。それに、そういう奴がいた、ということで生徒たちの注意も喚起できるか
姫	あの学園長のことだし、可能性は高いな
主人公	この調子なら、学園中の人達の耳に届いてそうだ。街の方にもすぐに流れていくだろう。
女子生徒Ｂ	でも知ってる？　泥棒は何も盗めずに逃げていったらしいんだけど、それってウルルさまが身体を張って守ったからなんだって
女子生徒Ｃ	ウルルさまって、竜族王女のウルルさま？
女子生徒Ｂ	そう！　あたしたち竜族の誇り！　この学園に忍び込むほどの手練れに、臆することなく敢然と立ち向かうウルルさま……ああ、想像しただけで震えちゃう！
女子生徒Ｃ	へー、外から見た限りじゃちっちゃくて可愛い、って印象だったけど、やっぱり見た目通りじゃないんだねぇ
紅	……こっちの方も随分と広がっちゃってるみたいだな
ヴェル	相当な尾ひれはついてるんだろうけど、ほとんどヒーロー扱いね。どんな顔してるのかしら、ウルル
姫	間違ってるわけじゃないとはいえ、戸惑ってるだろうな。昼の時にでも声をかけてやろうか
主人公	うっとりとした表情でウルルを褒め称える竜族の少女を見ながら、俺達は苦笑した。
