主人公	待ちに待った海水浴当日。俺達は日頃たまりにたまった鬱憤を晴らすかの如く、思いっきり楽しむことにする。
デイル	青い海！　白い砂浜！　そして美女の水着姿！　海、さいっこうー！
紅	いや、テンション高いなおい……
姫	まあ、気持ちは痛いぐらいに分かるんだけどな
主人公	そう言う俺も、今すぐにでも走り出したい衝動を必死で堪えていたりする。
ウルル	にいさまー！　早くこっちにきて遊びましょうよー！
ヴェル	ヒメー、気持ちいいわよー！
姫	ガマンなんてするだけ無駄だな！　海は最高だー！！
主人公	まあ、そんな薄氷のごとき我慢なんて、ヴェルやウルルが水辺で戯れているのを見ただけで文字通り粉みじんに砕けたわけですが。
紅	やれやれ……
オペラ	まあ、この光景ではしゃぐな、というのも難しいでしょうしね。特にウルルさまの水着姿なんてもう♪
アミア	オ、オペラさん鼻血、鼻血！
オペラ	おっといけない。危うく青い海をすべて赤く染め上げるところでした
紅	何ていう地獄絵図……
ノート	恐ろしすぎて想像したくないですね
姫	そういえばフォンは？
アミア	あ、お兄ちゃんが復活した
デイル	俺様もいるぜ
アミア	あ、デイルはどうでもいいや
デイル	ひどっ！？
主人公	それはそうと本当にフォンはどこだろう、さっきから姿が見えないが。
ヴェル	ああ、フォンならほらあそこ
主人公	そういって指差した先には、なにやら岩陰で一人ももじもじしてる少女が一人。
姫	なんであんなところに？
ヴェル	くすっ。あの子、友達同士で海なんてほとんど行った事無いから、人前に水着で出るの恥ずかしがってるのよ
主人公	それは何というかフォンらしからぬ行動だな。
オペラ	しかしそれでは折角の水着が台無しです！　というわけでＧＯ！　ウルルさま！　君に決めた！
ウルル	はーい
主人公	ウルルはオペラさんの指示で岩場にとてとてと駆けていくと、岩陰にいるフォンの腕をがっちり掴む。
フォン	え？　ちょっと、ウルルさん！？
ウルル	恥ずかしがってないでみんなで一緒に遊びましょう♪
フォン	いえ、別にフォンは恥ずかしがってるわけじゃ、ってきゃあ！　引っ張らないで分かりましたちゃんと歩きますからやめてくださいー！
主人公	いくらフォンといえどウルルと力比べで勝てるわけも無く、そのまま俺達の前まで引きずられてくる。
姫	なんて力技……
