主人公	それは完璧な計画だった。
主人公	他の部屋の連中とは前もって話をし、時間も調整してある。
主人公	部屋にいることは確認済み。まずは俺達が先鋒として飛び込み奇襲をかける。そしてそのまま畳みかけるように第二陣の突撃。それにより完全に無力化を謀る。
主人公	まあ、言ってしまえば、フォンの部屋に奇襲をかけて、みんなで仲良く遊ぼう、ということだ。
主人公	昼間の態度を見ても、フォンは少しずつだけれどみんなに心を開きかけている。それにこちらから手を差し伸べることができれば、もう少し仲良くなれるんじゃないかなと。
姫	それじゃあ、行くぞ
ウルル	はい、にいさま！
オペラ	いやあ、なんといいますか、こういう特殊な作戦というのは血湧き肉躍りますねえ。それで白鷺さま、目標の破壊はどの程度まで許可されるのでしょうか
姫	これっぽっちも許可しません。完全に不許可です
オペラ	ちぇちぇー
主人公	いつもながらにどこまでジョークなのかが分からない人だ……。
主人公	そして俺達は、フォンの部屋＝ヴェルの部屋へと奇襲をかけた。
姫	ヴェル、フォン、おつかれ
ウルル	お菓子持ってきました
オペラ	ここはパーッとやっちゃいましょう♪
フォン	はいっ？
姫	……
ウルル	……
オペラ	……
ヴェル	ヒメって、時々凄いカード引いちゃうのよね……
主人公	すいません。奇襲をかけられました。
姫	えーと、あの、ヴェ、ヴェルさん？　これはいったいどういう……
ヴェル	その……新調した戦闘服が丁度届いたらしくて……それを試しに着てみようって……
オペラ	なんといいますか、ジャストなタイミングですね……
ウルル	うわぁ……フォンさんの肌、綺麗です……
フォン	あの……そ、それはありがとうございます……
主人公	さて、ここで問題です。俺はこれからどう動くべきでしょう……。
主人公	１・全力で逃げる。
主人公	２・笑顔でこのまま何もなかったかのように会話を続ける。
主人公	３・むしろ着替えを手伝い好感度アップのチャンス。
姫	ふう……
主人公	どれも生き残れる気がしないな。
フォン	な、ななななんで姫先輩がこんなところに！？
主人公	ようやく状況を把握したのか、フォンの顔がボン、と真っ赤に染まった。
姫	いやその……みんなでお茶会でもしないかって遊びに来たところだったんだけれど……
姫	ご、ごめん！　まさか着替え途中だったとは夢にも思わなかった！
フォン	あ……う……
主人公	発育そのものがいい方でないのは分かっていたけれど、それにしても綺麗な身体だな、って思う。
主人公	その白い肌には傷一つなく滑らかで。真っ赤な髪が、その白さをより際立たせていた。
主人公	淡く儚げな二つの膨らみの中心には、鮮やかな桃色のツボミ。
主人公	どこか力強さを感じるヴェルとは、また違った綺麗さがあった。
ウルル	あ、あの、にいさま……？
姫	え？
ウルル	さすがにこの状況でジッと見てるのはまずいのではないかって思うんですけど……
姫	あ
フォン	姫先輩。事情はよーっく分かったんですけれど、今一つ説得力ありませんよね。記憶の中に相当焼き付けて下さったみたいですし。フォンの身体を
主人公	ニッコリと、その整った容姿から生まれる可愛らしい笑顔を浮かべながらフォンが言う。
主人公	ただし、その額に血管が浮いてるのは気付いていないフリをしたい。
姫	その……えーっと……
主人公	この状態で、綺麗で見とれてました、なんて言っても火に油にしかならないだろう。もはや退路は塞がれた。いや、自分で塞いでしまった。
姫	ごめん
主人公	俺は覚悟を決めると、その場で素直に謝った。
フォン	あなたと言う人はぁ！
フォン	まったくもう……時々恐ろしいほどにえっちになるんですから、姫先輩は……
姫	いや、決して狙ってるわけじゃあ……
ヴェル	ああ、動かないで、ヒメ。クスリ塗れないから
オペラ	にしても、見事な一撃でしたねえ。顔に拳のアザができてます
ウルル	にいさまぁ……平気ですか？
フォン	大体、今まで一度だってお茶会なんかやったことないくせに、何をいきなり……
ウルル	やったことないからやるんですよ。ほら、お菓子もいっぱいです♪
オペラ	お茶の準備でしたらお任せ下さい。あらゆる飲み物におきまして、今まで味わったことのない味わいをお約束しますよ
ヴェル	ま、こういう人たちなのよ。フォンも諦めなさい
ヴェル	ヒメを巻き込んでしまったのがあなたの失敗よ
主人公	ニコニコ笑いながらお茶会の準備を進めるみんなに、フォンは改めて嘆息した。
姫	やっぱりほら、みんなといるって楽しいだろ
フォン	まったく……本当に困った人ですね、あなたは
主人公	そう言う顔は、どこか楽しげに笑っていた。
アミア	たのもーうっ！！
ノート	と、とりっくおあとりーとぉ！
紅	わ、悪い子はいませんかあ？
主人公	あ、第二陣の突入だ。
フォン	って、更にですか！？　どこまで騒がしくするつもりですかあ！
主人公	まあ、ヴェルの言う通り覚悟してもらおう。
主人公	俺達はこういう連中なのだから。
