姫	次の授業は実技か、楽しみだな
紅	なんだ、やけに嬉しそうだな
主人公	休憩室で食事を取りながらこぼした言葉に紅が反応する。
姫	最近は強くなっている事を少しずつだけど実感できるようになってきててな
デイル	はは、なるほどな。身体を動かすのが楽しくて仕方ないんだろ
主人公	デイルに図星を疲れて照れ隠しに軽く笑う。そんな俺にヴェル達も笑顔を向けてくれる。
ヴェル	そうね、努力が実ってるって、実感があるとないとでは全然違うものね
ウルル	ウルルも分かります。昔戦い方を習い始めた時は、身体を動かすのが楽しくて楽しくて仕方ありませんでしたから
オペラ	あの頃のウルルさまは本当にやんちゃでしたね。具体的に言うとお城に穴を開けたり海を割ったり、組み手相手を吹き飛ばしたり
アミア	やんちゃのレベルを遥かに超えてる！？
ウルル	きゃー！　それは言っちゃダメですよオペラー！
ノート	アミちゃんだって人のこと言えないよ？　初めてあの杖を持った日なんて手当たり次第に攻撃魔法を乱発して、危うくお城が燃えちゃうところだったんだから
アミア	だってー、産まれて初めて自分の専用の杖を貰ったんだよ！？　浮かれちゃうのは仕方ないじゃん！
フォン	城を燃やすほどの事態は仕方ないで済まされないと思います
主人公	何と言うか、やんちゃのスケールからして段違いです。さすが各世界の王の娘達。
主人公	というか、たまに忘れがちになるけど、ナチュラルにお城って単語が出てくるような身分の方々なんだよなこの子達。
ヴェル	次の実技は二人一組での連携戦闘だっけ？
姫	そう、実技担当の教師と二対二で戦う奴
主人公	戦うといってもあくまでも模擬戦の上、勝つ必要は無い。あくまでもパートナーとの連携技術を学ぶ事が目的だからだ。
アミア	へー、二階級だとそんな事もやるんだ。いいなー。
ウルル	一階級だとまだチームを組んでの戦闘は迷宮探索の時ぐらいだもんね
オペラ	ちなみに、白鷺さまはヴェルさまと白川さま、どちらとコンビを組むんですか？　あ、それとも大穴でフォンさまでしょうか？
フォン	何故そこでフォンの名前が出てくるのでしょうか……
オペラ	いえ、前回のオニギリの一件やその他でいい加減デレたかなと……って、冗談ですよ冗談、だからハーケンをしまってくださいフォンさまぁ
フォン	まったくもう……
アミア	で？　結局お兄ちゃんは誰と組むの？
主人公	興味津々といった感じで聞いてくる面子に思わず嘆息する。もっとも、誰と組むかを知っている紅とヴェルは苦笑していたけれど。
姫	違う違う、今回俺と組むのは
デイル	俺様だよーん
ノート	え！？
主人公	周囲の女子生徒が一斉に反応したのは気のせいだろうか。
オペラ	な、なんと……ここでデイルさまとは……正直意外ですが……いえ、いままでの流れを考えればむしろ自然！？
ノート	デイルくんと姫くんが……ですか。えーと、素敵な組み合わせですね
姫	いや、あの……何を言ってらっしゃるんですか？
主人公	なにやら得体の知れない悪寒が背筋を駆け抜けていく。今後の人生にとんでもない遺恨を残しかねないような気がするのは気のせいか？
アミア	へー、お兄ちゃんとデイルのコンビかー。なんでまたそんな色々とおいしそうなコンビ編成になったの？
主人公	おいしそう？
姫	いや、デイルの方から誘ってきたんだよ。俺としては毎度コンビを組んでる紅との連携が一番しやすいから紅と組むつもりだったんだけどさ
ヴェル	最初は私もヒメと組みたいって思ったけど、連携って意味じゃ紅には敵わないしね……
主人公	ヴェルの場合、連携以前に俺が何かをするより早く模擬戦を終わらせてしまう可能性が高い。
主人公	それはそれで実践なら恐ろしいんだが、あくまでも訓練である模擬戦闘では、やはりしっかり連携できる相手と組んでおきたい。
主人公	そう思って紅に声をかけようとしたところで、そこにデイルが声をかけてきた。
デイル	ま、単純な好奇心ってのが大きいけどね。一度ガチで戦った相手とタッグ組むってのも中々燃えるでしょ
オペラ	まあ、確かに見方によっては非常に萌えますね
アミア	うん、萌えるね
ヴェル	……そ、そんなに萌えるの……？
主人公	すみません、ヴェルまでそっち持っていかれると困るので勘弁して下さい。
主人公	まあ、そんな感じでデイルが声をかけてきたのと俺自身興味もあったので、その誘いを受けたわけだ。
紅	ちなみに、あたしはヴェルとコンビを組む事になった。姫以外の相手とはチーム組んだ事が無いから実は少し楽しみだったりする
ヴェル	そうね、あたしも紅なら安心して背中を預けられるわ
オペラ	男同士の組み合わせと女同士の組み合わせとは、中々マニアックな……
アミア	だね、これは今後に期待するしかないよ
ウルル	あの……二人はさっきから何を言ってるんですか？
フォン	知らない方が幸せですよ
ノート	二人ともそろそろやめないと本気で怒られちゃいますよ……
主人公	こうしていつも通り賑やかに進んだ昼食も、今日は次の授業にそなえ早めに切り上げ、俺達は実技の準備に向かうことにした。
主人公	デイルとコンビを組んだことでどういう風に模擬戦が転ぶのはかは分からないが、何だかんだで俺はその戦闘を楽しみにしていた。
