主人公	そこは地獄絵図だった。
主人公	緑に満ちていたはずのその丘は真っ赤に染まり、その中に見覚えのある何かが転がっている。
主人公	そこにいる、たった一匹のモンスター。俺達なら、みんなで挑めば間違いなく倒せる、そんなレベルのモンスター。
主人公	決して挑めなくないはずのモンスター……。
フォン	シャル……ちゃん……
主人公	そしてその場に立ち尽くす、フォン。
主人公	遅かった。遅すぎた。俺達がその場に辿り着いた時、もうすべては終わっていた。
主人公	二度と取り返すことの出来ない大切なそれは、本当に取り返すことの出来ない場所へと言ってしまっていた。
姫	なんだ、よ……なんだよ、これは……
姫	なんで、こんなことに！！
主人公	あの優しかった少女の顔が頭に浮かぶ。あの可愛らしい声が耳に響く。だけども、それは返ってこない。
主人公	目の前にいるたった一匹のモンスターによって、俺達はそれを奪われてしまった。
フォン	運命は変わりません、ですか……
フォン	変えられたはずなのに……変えたと思っていたのに……
フォン	あはは、は……本当に、そうなのかもしれないですね……
主人公	フォンが、手にしていたハーケンを振りかぶる。
フォン	そこの汚らわしいモンスター。だったらあなたも……一度死んだあなたもその運命に従いなさい
主人公	その声は、ゾッとするほど冷たかった。
主人公	
