ウルル	でも、みんな揃っての登校は久し振りですね
主人公	余程嬉しいのか、満面の笑顔でウルルが言った。
主人公	確かに、今この場所には、デイルを覗いた俺達のメンバー、全員が集まっている。
主人公	まあ言ってしまえば、その気になれば恐ろしいことにこの学園世界を牛耳れてしまうメンバーだ。なんといっても三界の至宝が揃っているあたりが凄い。
主人公	とはいえ、どんなに仲がよくても朝はドタバタしている。この時間がみんな揃うことは、食堂で出会う以上に珍しい。
ヴェル	本当よね。なんだか今日は、朝から気分がウキウキしちゃう
主人公	俺の腕に自分の腕を組ませながら、ヴェルは上機嫌で歩いている。こう見えてヴェルは結構出るところも出ているだけに、その感触が嬉しいながらもちょっと恥ずかしい。
紅	まあ、今日はアミアも珍しく二度寝しないで起きたしな。姫もオペラさんのおかげか、最近はちゃんと起きているんだろう？
主人公	紅はヴェルとは反対側に立ちながら、俺に寄り添いながらいつの間にやら袖を握っている。まさに両手に花状態だ。
アミア	こう見えても、わたし、やる時はやるんだよ。頑張れば起きれることの証明！
アミア	ところで、ウルルちゃんは混ざらなくていいの？
ウルル	にいさま、両手とも塞がっちゃってますし……
オペラ	それはもう、部屋の方で思う存分甘えまくってますから
オペラ	膝の上に座って本読んでもらったり、いつの間にやら寄り添って寝ていたり
ウルル	はうっ。オ、オペラ、バラしちゃだめえ！
アミア	なるほど……そいつは納得
フォン	なんといいますか、姫先輩の淫らな生活がよく分かる光景ですね
姫	いや、さすがに聞き捨てならないんだが、それは
姫	フォンは相当な勘違いをしてるみたいだけれど、俺は真面目に勉強と訓練に勤しむ勤勉少年だぞ
フォン	そうですか。それは失礼致しました
姫	その満面の笑顔が少しも信じてないのを表わしてるぞ、フォン
フォン	信じてませんから
姫	少しは認められたのかと思ったら、また戻った気がするなあ……
アミア	そういえば、お姉ちゃんどうかしたの？　妙に静かだけど
ノート	え？　う、ううん。別になんでもないですよ
姫	なんだ、ノート体調でも悪いとか
ノート	い、いいえ。そんなことは全然全く本当にないのでっ
主人公	振り向いた俺に、ノートは慌てて首を振る。なんだろう、どこかモジモジしてる気がするけども。
アミア	ああ、なるほど……お姉ちゃんも踏み込めばいいのに。嫌がられたりしないと思うけど
ノート	え？　ち、違いますっ。別に、あの、そんなんじゃ……
アミア	でもそんなんじゃさあ
ウルル	学園、到着です♪
オペラ	お名残おしいですが、みなさん、またお昼の時にでも
ヴェル	ええ、また後で
紅	休憩室で
フォン	また後で、です
姫	アミアもノートも、それじゃあな
主人公	階級やクラスが違えば、当然教室の場所や階も違う。俺達はここで別れると、それぞれの教室へと向かっていった。
ノート	あ……
アミア	ほらね。もっと頑張らないとだよ、お姉ちゃん
