ウルル	にいさま、どうかしたんですか？
主人公	学園から帰り、それぞれの部屋へと戻った俺達。けれど俺は、何をするでもなくただベッドの上に横になっていた。
主人公	ウルルは、そんな俺の顔を真剣な表情で覗き込んでくる。
姫	いや、どうもしないよ
主人公	そんなウルルに苦笑しながら返すものの、どうにもすっきりとしない。胸の奥が何かに強く圧迫されている、そんな感じだ。
主人公	なんていうか、少し気を抜くとすぐにヴェルの顔が浮かんでくる。昼間のことが相当気になってるみたいだ。
オペラ	これはもう、間違いなくあれですウルルさま。私たちは空気を読んで、少しの間部屋の外に出ているべきかと
ウルル	部屋の外？　にいさま何をするの？
オペラ	若さあふれる殿方が胸つまらせてベッドの上に一人きり。いやですわウルルさま。もう、ナニするに決まってるじゃありませんか
姫	しません！
オペラ	えー、オペラつまんなーい
主人公	この暗黒メイド、目を離すと何をウルルに教えるか本当に分からないな。
ウルル	オペラ、ナニって何？
姫	いや、ウルルもいい子だからそこから離れような
オペラ	まあ、冗談はここまでとしまして、正直、ホッとしました
主人公	不意に、オペラさんの表情が優しい微笑に変わった。
オペラ	今朝までの白鷺さまは、すべての責任を自分が背負っているかのような顔をされていましたから……
姫	あ……
主人公	言われて気づく。俺の顔を覗き込んできたウルルの真剣な顔。俺は、自分が思っていた以上にみんなに心配をかけていたみたいだ。
姫	その、すみません。そっちは少しですけど、踏ん切りがつきました……
ウルル	よかったです。にいさま、本当に辛そうでしたから……
姫	ごめん、ウルル。背負ったのはみんな一緒なのにな
ウルル	そうです。だからにいさまも、もっともっとウルルに背負われて下さい。ウルル、力持ちですから
オペラ	そうです。そうして私を背負って下さい。私、色々疲れました
姫	歳ですか？
オペラ	ウルルさま、このナマモノぽいしちゃいますね、ポイ
姫	え？　いやちょっと待っ！　首掴むの無しっ！
ウルル	オ、オペラ！？　あんまり乱暴はダメー！
オペラ	とりあえず、今の白鷺さまを治せる方はお一人しかいませんから
主人公	クスっと笑うオペラさん。俺は何を言い返すこともできず、そのまま廊下に放り捨てられた。
主人公	あの人、本当に全部分かっててやってるよなあ。
姫	えーと、というわけで、オペラさんに追い出されてしまいまして……
ヴェル	オペラさんらしいというか……もう、絶対分かってて気を遣ってるわね、あの人……
主人公	色々考えてみて、やっぱりヴェルのもとへとやってきてみれば、フォンはまだ学園にいて遅くなるらしく、文句の一つもなく迎えてくれた。
姫	その、悪い
ヴェル	全然。私がヒメを受け入れないなんてありえないもの。あ、ごめんなさい。お茶淹れるわね
姫	いや、おかまいなく。なんていうか、その……今はヴェルと話していたいなって気分で……
ヴェル	え……？
