主人公	翌日、いつもより大分早い時間に食堂を訪れる。紅と一緒の時からそうだが、寝起きが悪い俺でも、たまにいつもより早く目を覚ます日がある。
主人公	紅と一緒に居た時は大抵そのタイミングで紅が着替えているため、ラッキースケベ的な展開になったりしたのだけれど、ウルル達の部屋ではそんな事は当然無かった。
姫	……ちょっと残念だったりしないぜ
主人公	そう誰ともなしに呟く。いや、本当だぞ！　嘘じゃないからな！　というか、こんな事、実際紅に聞かれたらなんて言われるか分からないし。
姫	っと、そんなことより、席確保しないとな
主人公	準備に色々時間がかかる女の子に変わって、食堂の席確保に来た身だ。これで確保に失敗しようものなら、オペラさんあたりに何を言われるか分からない、
紅	おはよう、姫。珍しいなこの時間に食堂にいるなんて
姫	ああ、おはよう紅
主人公	と、丁度同じタイミングで食堂にきたのか紅に声をかけられる。
姫	ノート達は？
紅	ああ、すぐに来るだろう。今日はあたしが一番に起きたからな。席の確保に来たんだ
主人公	なんという偶然か。紅もまったく同じ理由で早く食堂に来たわけだ。
紅	それにしてもちょうど良かった、少し話したいことがあったんだ
姫	ん？　俺だけにって事は特訓関係のことか？
紅	まあ、当たらずとも遠からずだな。昨日の帰る直前に感じた殺気を覚えているか？
姫	ああ、あれはさすがに簡単には忘れられそうにないからな
主人公	いま思い出しても背筋に寒気が走る。昨日のあれは一体なんだったんだろう。
紅	あれなんだが、どうしても気になってルアンさんに相談したんだ
姫	ルアンさんに？　それで何か分かったのか？
紅	いや、詳しい事は……だが街の方ではある話が出回っているらしいんだ
姫	一体どんな？
紅	それがな、最近本来ならモンスターに遭わない様な街道沿いの森にもモンスター……それもかなり大型のものが確認されているらしい
主人公	確かにそれは気になる。昨日俺達が殺気を感じたのも本来なら獣が近づかないような街道沿いだ。
紅	まだ具体的な被害が出たわけじゃないんだが、ぼちぼち学園側にも調査の依頼が行ってるらしい。そのうち討伐隊が組まれるかもしれないとルアンさんが言っていた
主人公	学園側で討伐部隊が組まれるとはそれなりに大事だ。つまり目撃情報の時点でそれなりに危険なモンスターであることは判明しているわけか。
紅	あたしたちが感じた殺気がそのモンスターである確証は無いが……もしそうだとしたら危なかったな
姫	ああ、もしいきなり襲われたら対処できたかどうか……
主人公	紅の話を聞いて肝を冷やす。実は本当に危なかったのかも知れない。
紅	次からあの辺りで特訓する時は気をつけたほうが良さそうだな
姫	だな。それとにわか雨にも注意だな、昨日は風邪を引きかけたし
主人公	紅の言葉に軽く冗談めかして返す。すると、どうやら思い出してはいけない事まで思い出してしまったのか紅の顔が一気に赤くなった。
姫	あ、いや、違う！　別にそういう意味じゃ……
紅	そ、そうだよな！　べ、別にそういうことじゃないよな！
主人公	真っ赤な紅の顔に俺まで意識してしまい、顔が熱くなっていくのが分かる。
ウルル	おまたせしました、にいさまー！
オペラ	おや、白川さまも一緒だったんですか
姫	あ、ウルルにオペラさん！
主人公	と、そこへ狙い済ましたかのようにウルルとオペラさんが現れた。
ウルル	どうしたんですかにいさま、顔が赤いですよ？　あれ、紅さんも？
オペラ	おやおやー、私の中のセンサーが、なにやらぎゅんぎゅん反応してますよ
姫	いや、何のセンサーですかそれ！？
主人公	そして当然の如く俺達の異変に気がつくオペラさん。その目つきが獲物を見つけた狩人の如く怪しく光る。
主人公	それを見た瞬間、俺は冷や汗が一気に噴き出すのを感じた。その眼光は、ある意味昨日感じた視線よりも恐ろしかった……。
