主人公	これから起こることの前触れのように、何一つ問題も起こることなく、今日の学園は終わりを告げた。
主人公	あまりにも平和で、ここ数日の出来事がすべて夢だったんじゃないかと思えるような平穏な一日。
主人公	けれどその平穏は、もう終わりだ。今日という一日はこれから始まるのだから。
主人公	茜色に染まった大聖堂の中を、少女が一人、奥の祭壇へと向かって行く。
主人公	やがて祭壇へと辿り着くと、その少女は跪いた。
ウルル	とうさま……かあさま……オペラ……
ウルル	ウルルがみんなにこんなことをお願いするのはずるいと思います。だけど……
ウルル	どうか、ウルルが竜族の王として胸を張れるよう、力を貸して下さい
主人公	大聖堂の中、静かに響き渡るウルルの願い。大丈夫だ。その願いはきっと叶う。
主人公	だって。
姫	その祈りを叶えにきたよ
主人公	俺が叶えてやるんだから。
姫	それから、その三人の言葉を伝えに
ウルル	に、にいさま！？
主人公	突然後ろから現われた俺に、ウルルは跳び上がるように驚き振り返った。
ウルル	にいさま、なんでここに……それにその服……
姫	いや、ウルルが来る前からここに座ってただけなんだけどな。ウルルは真剣すぎて気付かなかったみたいだけど
姫	服については、ウルルだってもう何度も見てるだろ。俺の戦闘服だよ
主人公	そうあっさり答える俺に、ウルルの顔が険しいものへと変わる。過去に何度か見たことのある表情。けれど、決して俺に向けられることはなかった顔だ。
ウルル	……何を考えているんですか、にいさま。ウルルはこれから戦いに向かいます。これはウルル一人でなくては意味がないんです。にいさまに助けていただくことはありません
ウルル	それにさっきの言葉。叶えるって、どういうことですか。三人の言葉って！
ウルル	とうさまも、かあさまも、オペラも、みんな大切なウルルの家族です！　それをいじることは、たとえにいさまでも許せません！
主人公	ギュッと、その拳を握り締めるウルル。家族に対する言葉は、ウルルにとってまさに逆鱗だったんだろう。相手が俺でも、本気で戦おうとしている。
主人公	けれど、俺も引けない。こうなることは分かっていた。この上で、俺はウルルに勝たなきゃならない。
姫	今のウルルを、オペラさんは望んでいなかったよ
主人公	俺は席から立ち上がると、ウルルが出口へと向かう道を塞ぐように立ちはだかる。
姫	むしろウルルにそうさせないために、あの人はずっと戦ってたんだ
ウルル	な……何を根拠にそんなことを言うんですか！
姫	俺はウルルをオペラさんに託された。あの人の想いもだ
ウルル	オペラが、にいさまに何を託すっていうんですか！　にいさまに、ウルルの何が分かるっていうんですか！
ウルル	どいて下さい、にいさま。ウルルはこれからフォンさんとの戦いに向かうんです
ウルル	これ以上ウルルの邪魔をするなら、竜族を率いる者として、本当に容赦はしません！
主人公	そうだ。あの夜、俺はウルルをオペラさんに託された。
主人公	けれど、オペラさんが俺に託したウルルは、今のウルルじゃない。
主人公	だから俺は、いつものウルルを取り戻す。オペラさんが守ってほしいと願ったウルルを、取り戻す。
姫	行かせない。だから、始めよう
主人公	そして本当に、守ってみせる。
主人公	俺は剣を抜き放つと、その切っ先をウルルへと向けた。
