主人公	フォンの編入という一波乱はあったものの、何事も無く授業も終わった下校時刻。
主人公	珍しくタイミングが合ったので、俺と紅の他にもウルルとオペラさん、ノートとアミアも一緒だ。
主人公	逆に珍しくヴェルの姿だけが無い。ＨＲ終了後、今日は用事があるからごめんなさいと謝って先に寮へ帰ってしまった。
アミア	へえそんな事があったんだ
ノート	『竜魔の紅刃』という名前は神界でも有名ですよ
紅	そうなのか？
アミア	うん。神界じゃね、子供のしつけに『魔界の黒翼、竜魔の紅刃。悪いことをすると魔族の誇る二本の刃が襲いに来るぞー』って言われるくらいだからね
姫	あー、それなんとなく納得だ。今日の実技授業、まったく容赦なかったもんなあ……
主人公	我先にと、いつも通りに胸を張りつつ挑んだラーロンが瞬殺されたのを皮切りに、挑んだ奴らはみんな養護室送りとなった。
主人公	実際かなりの手加減はしていたらしく、治癒魔法でどうにか出来る程度のケガばかりだったものの、体格で勝る男子がポンポンと吹き飛ぶ様は圧巻だった。
ウルル	滅界戦争以後、珍しく二つ名を持つ方ですからね
オペラ	まあ、その分黒い噂もたっぷりあったりするわけですけどね。まあ、どこまでが本当だかは分かりませんが
紅	そういえば、ふと気になったんだが、フォンも女子寮に入るのか？
姫	そういえばそうだな
アミア	でも、もう空き部屋なんて無いよね？
ノート	お母さんも言ってたけど、そろそろ寮全体の慢性的な部屋不足をなんとかしないといけないですよね
ウルル	ですね。このままじゃ次の年ぐらいから寮に入れない人が出てきちゃいます
オペラ	その辺はトリアさまも頭を悩ませている問題みたいですね、やっぱり
主人公	そんな話をしながら歩いて寮にたどり着く。すると丁度寮の中からフォンが出てきたところだった。
姫	あれ？　フォン？
フォン	姫先輩に……紅さんでしたっけ？
紅	ああ、そうだ
フォン	そちらの二人は初対面でよろしいですか？
ノート	あ、はい。ノート＝ルゥムです、宜しくお願いします
アミア	アミア＝ルゥムだよ！　宜しくね
フォン	なるほど、神界の銀月にその妹姫と。フォン＝テルムです、こちらこそ宜しくお願いします
主人公	そういって互いに自己紹介をするフォンとノート達。
オペラ	って、ウルルさま。なんか今露骨に私たちスルーされてません？
ウルル	えと……うん、そうかも……
姫	でも、どうしたんだ？　寮から出てきたみたいだけど
フォン	ヴェルさまから聞いてないんですか？
紅	何をだ？
フォン	フォンは、今日からヴェルさまのルームメイトとしてこの寮に住む事になりました
ノート	え？　ヴェルちゃんの部屋にですか？
アミア	あ、そういえばヴェルさんの部屋って元々二人部屋だったのを一人で使ってるんだっけ
フォン	はい。なので今回のフォン編入も許されたわけです。もっともヴェルさまの説得にはかなりの時間がかかりましたが
オペラ	というか、良く許可しましたね、あのヴェルさまが
ウルル	うん、ちょっと意外かも
主人公	実際俺や紅も驚いてる。ただでさえ仲の悪そうな二人が同じ部屋で大丈夫なのか？
主人公	そう考えた時、
ヴェル	フォン！　あなたの荷物多すぎるのよ！　これ何処に置けばいいわけー！？
主人公	中からヴェルの声が聞こえてきた。それを聞いてフォンは軽く返事をすると、入り口近くに置いてあった二つのダンボールを持ち上げる。
主人公	しかし、無理な持ち方をしようとしたせいか、フォンが少しバランスを崩した。ウルルが、慌てて支えようと手を伸ばす。
ウルル	だ、大丈夫ですか？
フォン	っ！　触らないで下さい！
主人公	が、その瞬間、フォンの語気が唐突に荒くなった。
ウルル	え……
主人公	突然の事に驚いたのかウルルの動きが止まる。それは俺達も一緒で、突然の出来事に呆然としてしまう。
主人公	しかし、当の本人はすぐに元の調子に戻ると、感情を押し殺したような声で言葉を返した。
フォン	すいません……竜族の方だけにはこれに触って欲しくありませんから
ウルル	そ、それってどういう意味ですか？
フォン	ちょっと竜族には思うところがあるんですよ、色々と……
主人公	ウルルは再び聞き返そうとするものの、フォンはさっと視線をそらしてしまう。
フォン	お騒がせしました
主人公	けれども、そう言ってぺこりと頭を下げるその姿は、間違いなく先ほどまでのフォンだ。
フォン	それではみなさん、また明日。今日からは同じ寮生としてお願いします
主人公	そして、何事もなかったかのように寮の中へと戻っていくフォン。そんな様子を、俺達はただ呆然と眺めやる。
主人公	特にウルルは、何が起こったのか分からないという顔で立ち尽くしていた。フォンの奴、竜族に何かあるのか……？
