主人公	休み時間、どうにもアオについての考えがまとまらず、気分転換に教室を出てみた。
主人公	情報がどうにも集まらない。多分、何か抜けてることがあるんだと思うんだけど、それが分からない。
大地	人なのか、動物なのか、場所なのか、組織なのか、その他の何かなのか……うーん、分からない……
主人公	窓から外を眺めてみれば、そこには青空が広がっていた。なんか皮肉っぽいなあ。
空	だ～いちはっけ～ん♪
大地	うわっ、空？
主人公	背後からいきなり抱きつかれ、慌てて振り返れば、やっぱり空だった。
空	せいか～い。抱きついた感触だけで分かるなんて、大地ったら本当にえっちなんだから
空	でも、それくらいわたしの身体を覚えてくれたんだって考えれば、それくらい気にいってくれたんだってことなのかな。えへへ
大地	そりゃあもちろん。僕にとって、空以上のものは存在しないし
主人公	その前に響いた声のことはあえてスルーして、僕は素直に頷いた。事実、あの夜から空の温もりとか柔らかさとか声とかは、全然忘れられそうにないし。
空	うん。わたしもね、大地以上のものなんて無いから。そもそも、生涯大地だけだし
空	でも、こんな所でどうしたの？　随分珍しい場所だけど
大地	いや、例の『アオ』についてちょっと考えてた。気分転換も兼ねてね
大地	どこを捜したらいいのかなあって……実際、それが何を意味するのかも分かってないし……
空	そうねえ……それじゃあ、わたしが決めてあげる
主人公	空は少し思案するように天井を仰ぐと、
空	プール！
主人公	と満開状態の笑顔で言った。
大地	……はい？
空	だから、プール♪
大地	空？
空	だって、アオって言ったら青い海、じゃない？　やっぱり。海はないから、プールで代用
大地	あの、空さん。その理由付けはいかがなものかと……
主人公	さっきの、青空を皮肉だとか言ってた僕より酷いのでは……。
空	でも、プールってあまり捜査に利用したりしてないし、意外に面白い情報とかあるかもよ
空	それに、もれなくわたしの水着付き
大地	よーし、プールいってきまーすっ！
主人公	僕は空の手を握ると、ダッシュで階段を飛び降りた。
空	え？　だ、大地！？　ちょっとまだ授業残ってるのに！？
大地	残りの授業は全部体育になりました！
主人公	所により保健体育かもしれません。
空	こ、こらあっ、さすがにそれはまずいってばあ！
主人公	昔の人はいいことを言いました。
主人公	思い立ったが吉日っ！
大地	痛たたた……
空	まだ痛むの？　まあ、見つかったのが陽夏さんだったていうのがまずかったわよね
主人公	本気で学園からの脱出を謀ろうとした僕達は、あのあと見事に陽夏さんと正面衝突。そのまま捕縛され、脳天に素敵な一撃を食らい（注・僕だけ）教室へと連行された。
