主人公	そこは僕がよく知っている場所だった。いや、よく知っている場所にしか思えなかった。
主人公	生まれた時からずっといる街。僕が育って、そして多くの人達と出会った街。
主人公	みんなと走って、遊んで、別れて、また出会った街。
主人公	僕が今、そしてこれからも暮らし続ける街。
主人公	たくさんの人が駅の中へと飲み込まれ、そして駅の中から現われ、様々な道を歩いて去っていく。
主人公	そこは紛れもない、茜橋の街だった。
大地	これが、ソラの中にある世界……凄いな。本物そっくりだ……
主人公	ただ風景が同じというだけじゃない。ここには生命がある。
主人公	街で生活する人達。周囲を色取る木々に、視界を横切る鳥や猫。動物達。そんな生命の存在が、この街をただの風景から世界に変えていた。
主人公	そっと手を伸ばして、周囲のものに触れてみる。そこにある質感も、さらりと流れる風の匂いも、すべてが僕の知る茜橋と変わらない。
主人公	見上げた空は抜けるような青。どこまでも広がっていきそうな無限の広さがある。
主人公	これが、この街を知っているたくさんの人達の記憶から作られたっていうなら、僕達の住む世界のすべてを再現することだって可能なのかも知れない。
主人公	『再現』することなら。
ソラ	……見つけた
大地	って、ソラ？　あれ、だってここ……
ソラ	ここはソラの中にある精神世界。ソラの精神と直結してる
ソラ	そうでなければ、この世界を確認し、維持することもできない
大地	……なるほど、なんとなく納得
大地	それで、なんの用だい
主人公	まさか今更追い出しに来たとは思えないけれど、それでも警戒はしておいた方がいい。
ソラ	蒼のところに連れて行く
大地	……随分いきなりだね
ソラ	お前たちは言ってた。あの花の記憶のありかを教えてくれると
ソラ	ソラは、その言葉を信じる。ソラの、この名前にかけて
大地	信用してもらえた、っていうことなのかな
主人公	まっすぐに僕を見つめ続けるソラの瞳。そこには少しの陰りもなくて、ソラの想いをそのままに映し出していた。
主人公	だから、分かる。ソラの今の言葉に、嘘も偽りもないことが。
大地	橘大地。できれば、お前、じゃなくて名前で呼んでほしいかなあ
ソラ	橘、大地……分かった。そう呼ぶ
主人公	ソラは言うと、僕に背を向けて歩き出す。多分、ついてこい、っていうことなんだろう。
主人公	僕はそのソラの小さな背中を、慌てて追いかけていった。
主人公	駅前を離れても、この世界は僕の知っている世界と何も変わらなかった。
主人公	行き交うたくさんの車と、通行人。そのどれもが、まるで生きているみたいに、それぞれの意思に従って動いている。
主人公	この世界がどこまで広がっているのかは分からないけれど、この世界にいる人達にとってこの記憶世界は、きっと本物なんだ。
主人公	だけど、違う。この世界は決して本物にはなれない。
主人公	この世界には、足りないものがあるから……。
ソラ	ここ
主人公	そう言って、ソラの足がピタリと止まった。
主人公	遊びに来たたくさんの子供達や、憩いを求めてきた多くの人達で賑わう午後の公園。
主人公	その公園のとある一点を、ソラがそっと指さす。
主人公	日当たりのいいベンチに、長い髪の女の子が座っていた。
主人公	この場所には不釣り合いのパジャマ姿で、楽しそうに足を振っている。
主人公	それは、あの病院でのホロスコープで見た女の子に間違いなかった。ただ一つ違うのは……
主人公	あの子の両目が、開いていた。
蒼	あなたの中でなら、その世界でなら、わたしも空を見ることが出来るのかな。どこまでも拡がる、大きな青空
主人公	ホロスコープの中で、蒼ちゃんが言ってた言葉を思い出す。
主人公	この世界は、確かにその願いを叶えてくれているんだ。蒼ちゃんにとってこの世界は、夢なんだ。
主人公	だけど、それでも……それでもやっぱり、だめなんだ。
主人公	僕は、これから自分が壊そうとしてるものが、彼女にとってどういう世界なのかをしっかりと刻み込んで、足を踏み出した。
大地	……蒼ちゃん、だよね
蒼	はい？
主人公	僕の呼びかけに、本当に太陽を連想させる明るい笑顔を浮かべて、蒼ちゃんが顔を上げる。
蒼	あなたは……ひょっとして、大地さん？
大地	え、僕の名前、知ってるの？
蒼	うん。だって、この街を作り上げた記憶の中でも、とびきり強い想いを持ってた人だから
蒼	暇さえあれば、この世界の大地さんのことを、わたし見てた
主人公	どうやら蒼ちゃん限定で、この世界の僕は有名人みたいだ。キラキラとその瞳を輝かせて、蒼ちゃんは僕を見てる。それがちょっと気恥ずかしい。
蒼	でも、今の大地さんは、わたしが見てきた大地さんじゃあないよね？　だってすっごく成長してるし
蒼	わたしの見てきた大地さんは、もうちょっと幼くてかわいい感じだもん。あ、でも成長した大地さんはかっこいい感じだよ。うん、二重丸♪
主人公	なんていうか、本当に明るい子だなあ。
蒼	大地さん、実はソラの名付け親、なんだよ
大地	僕が？
蒼	うん。最初はね、名前を付けられるのを凄く嫌がってたんだ、ソラ
蒼	だけど、この世界で初めてソラの姿を見て。やっとソラと正面から話せるようになって
蒼	名前で呼べなくちゃ、友達って気がしないからやだ！　って言ったの
蒼	だから、最高の名前をあげるって約束してたんだけど……
蒼	そんな時にね、大地さんの記憶がこの世界の中に入ってきて
蒼	そこに、すっごく強い力を持った記憶があった。大地さんが、心の底から本当に大事にしていたんだって分かる記憶
蒼	その中心にあった名前が……ソラ
蒼	だからわたしは、その名前を贈ったの。あんな強い想いに繋がる名前でありますようにって
蒼	わたしがソラに贈ってあげられる、たった一つのものだったから
蒼	それに、蒼とソラ。二人合わせて蒼空。ちょっとかっこいいでしょ
主人公	蒼ちゃんは本当に楽しそうに、屈託のない笑顔でそう言った。
主人公	自由にも動けず、目も見えなかった彼女にとって、この記憶世界こそがきっと本物の世界。
主人公	そのために記憶を奪われるっていうことの不幸を、理解できていないんだ。
蒼	でも、成長した大地さんが、なんでここに？
蒼	あ、もしかして、あの花の記憶を持った大地さんなのかな
大地	残念だけど、あの花は咲かないよ、絶対に。この世界じゃあ
蒼	え……？
主人公	今まで、ただ明るかった蒼ちゃんの顔が、初めて小さな驚きを浮かべた。
