大地	あー、お腹空いた。今日ほどこの時間が待ち遠しかったことはないよね
空	一字一句同じセリフを昨日も聞いた気がするんだけど
大地	いやあ、皐月の料理の腕が確実に進歩してるから、毎日期待が更新されていくんだよ
皐月	えへへ。皐月のお兄ちゃんへの愛情も、毎日毎日更新中です♪　きっとその愛情が抜群のスパイスになってるんですね
主人公	カウンターの奥からスープの注がれた皿を運んでくる皐月。うん、この香り。断言出来る間違いない完璧だ！
主人公	このスープはおいしいっ！
皐月	でも、このスープはくーちゃんの担当なんですよ。もう、私も嫉妬しちゃうくらい、お兄ちゃんへの愛情がたっくさんつまってて、すっごくおいしいんですから
大地	なんとおっ！
空	皐月、人聞きの悪いこと言わないで。大地への愛情なんて髪の毛一本分もこめてはいないわよ。むしろ髪の毛いれてやりたいくらいだわ
大地	ちぇー……
大地	あ、でも空の髪の毛だったら綺麗だし、結構喜ぶ人いるかもよ
空	そうね、褒めてくれてありがと。でも人はそれを変態って呼ぶから覚えとくといいわよ。一つお利口になったわね
主人公	うう。相変わらず言葉の端々にトゲが生えてるなあ。
皐月	はい、準備完了です。お兄ちゃんも今日はお疲れでしょうから、私とくーちゃんの愛情料理をい～っぱい食べて元気になって下さいね
空	だからぁ、私は愛情なんてこめてないわよ。愛憎だったら分からないけど
主人公	そう言いつつも、空だって皐月の性格は分かっている。それ以上は無駄だと確信すると、自ら作ったスープへとスプーンを伸ばした。
空	うん、上出来。今まで作った中でも上位の出来かな、これは
大地	ほんとだ、おいしい。今まで食べた空の料理の中でも相当なレベルだね
空	お世辞は素直に受け取っておくわ。ありがと
主人公	空の料理は、レストランの料理とかみたいにずば抜けて美味しい、とかじゃないんだけど、食べてて普通にホッとするんだよね。
大地	学園祭までもう一週間だしなあ。事件の調査もあるし、明日からは忙しくなりそうだ
主人公	しばらくはこんな風にのんびり食事とれないかもね。
空	学園祭の準備はともかく、調査の方が正直やっかいよ
皐月	そうですね。陽夏さんたち、何か様子がおかしかったですし
大地	うん。陽夏さんだけならまだしも、あの明葉さんが真面目な表情ベースでいたっていうのが信じられない
大地	やっぱり今までとはちょっと違うんだろうな……
空	約束が失われる、か……
皐月	でも安心して下さい、お兄ちゃん。お兄ちゃんとの約束なら、皐月はどんなことがあったって、絶対に忘れませんから♪
大地	いやあ、お兄ちゃん、皐月のその言葉を疑ったことは一度もないよ
空	……そりゃそうよね。皐月だもん……
空	そういえば、皐月のクラスは何をやるわけ？
皐月	うう、ごめんなさい。クラスのみんなに思い切り念を押されてギリギリまで秘密にしろと言われてしまってるんです
皐月	でもでも、お兄ちゃんに聞かれたら答えないわけにはいきませんし、皐月はとっても困ってしまっています……
主人公	尋ねる？　ねえ尋ねちゃう？　といかにも小動物な上目遣いで僕を見る皐月。興味はあるけど、これはさすがに聞くの悪いなあ。
大地	僕も皐月を悪者にはしたくないからね。いいよ、聞かないでおく
大地	まあ、皐月と輝夜のいるクラスだしね。何かやってくれそうだし、当日までの楽しみにしておくよ
皐月	はい、全力でおもてなししちゃいます♪　輝夜ちゃんも、きっととっても凄いですよぉ
主人公	いや皐月さん、そこでおもてなし、とか言っちゃだめですよ。半分くらいバラしてるのも一緒ですから。
皐月	でも、くーちゃんたちこそ、何をやるんですか？
空	う……やぶ蛇だったかも……
主人公	反撃、とばかりに期待に目を輝かせる皐月。これこそ危険な質問だ。
主人公	なんといっても我がクラスは、あの実行委員様に、全員一切の情報漏洩を禁ずるという誓約書まで書かされている。
大地	いや、僕も皐月に隠し事とかしたくないんだけど、クラス外に漏らしてしまうと、問答無用で砂漠の某国に傭兵部隊として売り飛ばされかねない罠がありまして
皐月	それは困ります！　皐月、パスポートとか持ってませんし、砂漠で生活するならそれ相応の準備をしないと
空	……やっぱりついていく気なのね……
皐月	お兄ちゃんのあるところ、皐月有りです！　そこが砂漠であろうと深海であろうと宇宙の彼方であろうと、変わることはありません！
皐月	でも、できればここでの生活がいいので、寂しいですけど秘密を聞くのはやめておきます
大地	お兄ちゃん、聞き分けのいい妹持って幸せだよ
空	まあ、そんな大したものでもないから、それほど心配しなくて大丈夫よ
大地	そうかなあ。僕は凄い楽しみなんだけどね、当日の空
空	そんなこと言って、思い切り笑ったりしたら許さないんだから
主人公	空を見て笑えるような人がいたら、そっちの方が凄いと思うんだけどなあ、僕は。
皐月	それじゃあ、お兄ちゃん
皐月	もしあの、当日に時間ができたらで構わないんですけど。学園祭、一緒に回りませんか？
大地	ああ、もちろん問題なしだよ
皐月	本当ですかっ。きゃあん、やりましたあ♪
皐月	約束です。お兄ちゃんとの学園祭デート
大地	いや、約束するのは構わないんだけど、その言い方、ちょっと恐いかなあ……
空	約束、忘れないようにしなさいよ
主人公	ふふーん、と楽しげに言う空の顔は、堪らなく楽しそうだった。
主人公	でも、約束、か……。失った人達は、どんな気持ちなんだろうな……。
