陽夏	なるほど、これがその黒猫の映像か
主人公	放課後、僕らは部室に集まって、昨日の捜査の結果を報告していた。ホロスコープの映像を映した、黒猫の写真と一緒に。
黒哉	こうして見ると、確かに面白い柄をしてますね。尾の先だけが白いなんて
明葉	顔も相当だな。一件普通の猫だが、目がギラギラしてる。私は誰にも懐かないって言ってるようなものだな
七星	ハッキリとした意思を感じますね。やはり普通の猫とは思えません
陽夏	ああ。できるだけ早急に確保したいところだな。で、どう動くつもりだ？
大地	とりあえず、この写真持って、約束失った人の所を尋ねてみようかなって思ってます。本人は覚えてなくても、周囲の人が覚えてるかもなんで
星亜	街中では普通の猫でも、さすがに被害者の前や周辺ではそれなりの行動を見せてると思うのよね
黒哉	そうですね。目標を前にした時というのは、余程訓練されているか経験をつんでいないかぎり、気持の高揚が出てしまうものです
陽夏	そうだな。それに被害者本人はともかく、その周辺にいた人物ともなれば目撃証言の一つくらい得られるかもしれん
七星	そういえば、泉さんの姿が見えませんけれど、どうかされたんですか？
魅流	空なら、授業が終わるなり黒猫捜してくる、って教室飛び出してって、それっきり
彗	集合しなくていいのかー、って言う間すらなく
黒哉	珍しいですね。空さんがそんなに慌てるなんて
明葉	ああ見えて、意外に無茶をする奴ではあるからな。まあ、放っておいても自分でなんとかするだろ
天音	昔からそういう子だったのよね、空って
銀一郎	なんだよなあ。黙ってりゃあかわいいんだが、何か起こればいつも猪突猛進なんだよな
皐月	くーちゃん、子供の頃から元気いっぱいでしたから。お兄ちゃんとよく、どっちが強いかって勝負してましたよね
大地	いやあ、勝率一割二分は伊達じゃありません
魅流	いや、伊達にしとこうぜ、その数字……
星亜	笑うところ、じゃないわよね、絶対……
輝夜	が、頑張って下さい大地先輩っ
天音	いや、それトドメだから
大地	ふんふんぐすんぐすん。僕が弱いんじゃなくて、空が強すぎるだけなんだよう。少なくとも記憶によれば
皐月	大丈夫です、お兄ちゃん。勝ちたかったら十回戦えばいいんです。問題ありません
大地	あうっ！
銀一郎	いやー、さすがに皐月さんは容赦ねえなあ。遠回しに真実突き付けたわ
彗	うん、今のはずっぎゅん、てきたよ。オレが魅流ちゃんに言われたんだったら、間違いなく飛んでるね。えくすたしいだね。皐月ちゃん素質あるよ！
大地	いや、人の妹にいらない素質見出さないでほしいなあ
主人公	もし人が持てる素質が一つだけで、その一つが彗をきゅんきゅんさせられる素質だ、なんていったら、僕ならその場で人生最初からやり直すよ。
輝夜	あの、この黒猫さん、飼い猫だったりするんでしょうか
星亜	どうかしらね。毛並はいいし、リボンもしてる。飼われててもおかしくないけど……
輝夜	もし飼い猫なら、当然飼い主がいるわけですし、その飼い主さんの情報くらいは知ってる人がいるんじゃないかと思ったんですが……
天音	あ、それいいかもしれないわね。その黒猫と飼い主が一緒に映ってるホロスコープ探してみるとか
銀一郎	飼い主に関するキーワード、か。黒猫以上に手がかりねえ存在だしなあ。そう簡単に見つかるか？
大地	そうだね。いい考えなんだけど、そのキーワードが見つかりそうな場所が、ちょっと思い浮かばないんだよなあ……
魅流	なあ、だったら無理にホロスコープ使わなくても、空のあの力で覗いてもらえばいいんじゃないのか？
魅流	被害にあった奴を何人か覗いてけば、結構簡単に見つかるんじゃないかと思うんだぜ
彗	そうそう、オレもそう思ってたんだよね
大地	……まあ、それが一番手っ取り早いんだろうね
魅流	だろ。だから……
大地	でも、できれば使わせたくないんだ。空は、あの力を嫌ってるから
主人公	皐月に対して使った時の空を思い出す。あの時の空は、その力を使ってはくれたけれど、やっぱり悲しい顔をしていた。
主人公	だって、あの力は、あの時のものなんだから……。
銀一郎	そうだな。他人の心の中なんざ見たって、嬉しいことなんざねえだろ
天音	そうね。人の心だとか記憶だとか、そんなの、自由にしていいはずがないもの
大地	当然、他に手がないとすれば頼むと思う。だけど、それはあくまで最後の手段にしたい。できるかぎりは僕達の力で解決しよう
皐月	さすがはお兄ちゃん、素敵な考えです。私も大賛成です
星亜	そうね。それに、空の力で解決したら、この試験、空の評価ばっかりあがっちゃうわ。ちゃんと私たちの力見てもらわないと
輝夜	はい。十二星座候補生として、頑張ります
魅流	了解だ。ま、あたしもみんながそういう考えだっていうなら依存はないぜ
彗	オレは、魅流ちゃんがそれがいいっていうなら、悦んで従っちゃうよん
大地	いやあ、彗の喜びはいつ聞いても絶対違う意味だよね
主人公	そうして笑い合う僕達を、四人の十二星座が心強そうな目で見つめていた。
