教師	そういうわけで、この茜橋という街が開かれるようになるまでには、実はそれなりに時間がかかったことになるわけだ
教師	まぁ、自分たちが住んでいる街の昔の姿ってのはあんまり意識しないものかもしれないが……
主人公	今日もまた過ごしやすい天気と気温の中、気を抜けば襲い来る睡魔と戦いながら先生の話に意識を集中する。
教師	そういうわけで、今日は課題を出すからな？
大地	え？
教師	各班ごとに分かれて、私が用意したプリントに示してある事柄を調べてくるように……
教師	班の編成は、そうだな自由でいいぞ。自信があるなら少数精鋭、自信がなさそうなら多人数になっても構わん
教師	クラス全員、とか言い出さない限りはだが
魅流	ちぇー。先生が先にそれを言っちゃいますか
教師	当たり前だ、伊達にお前たちを受け持ってから半年も経過してないからな……
教師	ああ、そうそう橘と、与那原、明石沢、泉、狩野の五人は一つの班として行動するようにな
大地	え、なんで決まってるんですか？
主人公	これじゃあ『クラスの半分ずつで調べ物』計画がっ！
教師	そんなのわざわざ説明するまでもないだろう……
主人公	先生のその言葉に、クラスメイトたち全員も同意するように頷いている。
大地	なんだ、この決定事項な空気……
主人公	結局、反論さえも許されずにその班編成が決まってしまったのだった。
大地	やれやれ……まさか、ひとまとめにされるなんて
魅流	ま、仕方ないんじゃないか？　あたしらがまとめられるのはいつものことだし
空	そこに、わたしと星亜が加えられたのは、星座関連の人物をまとめておくって判断したから、でしょうね
大地	ま、やっぱりそういうことか……
主人公	空や星亜の扱いは、教師としても難しいところなんだろう。
主人公	一般の生徒として扱うには、少々影響も大きいだろうし。
星亜	でも困ったわね。課題がこの街の歴史に関してのこととなると……あんまり役に立てないわよ、私
空	その辺りは気にする必要ないんじゃない？　べつにこの街の出身だから詳しいって訳でもないんだから
大地	ぎくうっ
主人公	なかなか辛いところを突っ込むなあ……。
魅流	まぁ、どっちみち知識だけで書ける課題でもないんだぜ、これ
彗	この辺りは、さすがに先生だね。きちんと調べないと出来ないようにしてるみたいだし
星亜	それじゃあ、昼休みにでも図書室で調べるの？
魅流	いや、それがさあ……この課題、他のクラスでも出てるみたいで、今図書室の資料がほとんど貸し出し中らしいんだよなあ
主人公	さすがは魅流の情報網。
主人公	すでにそういう調べはついているらしい。
空	それって、かなりマズイんじゃないの？
魅流	まぁ、仕方ないから放課後にでも図書館に足を運ぶしかないんじゃないかと思うわけだ
星亜	なるほどね
大地	まぁ、それが一番かなあ？
主人公	資料の返還を待ってて出来ませんでした、なんて言い訳は聞いてくれそうにないし。
魅流	早いうちに動かないと色々と後手に回りかねないからな。今日の放課後に、図書館へ行こうと思うんだけど
大地	異論なし
彗	大ちゃんに同じ
空	わたしもそれでいいけど……
星亜	とりあえず姉さんの許可は取らないと、よね
魅流	了解っと。じゃあ陽夏さんから許可を貰ってくる役目は、大地にお願いするってことでいいかな？
空	異論なし
星亜	空に同じく
彗	オレが魅流ちゃんの意見に反対するわけもなく
大地	ちょっと、なんですかそのコンビネーション
主人公	いつの間にか、空も星亜も馴染んできてるのか……。
魅流	ま、そういうわけだから宜しくな大地
星亜	今回はべつに怒られに行くわけじゃないし、大丈夫でしょ
空	せいぜい頑張りなさい
主人公	それぞれからありがたいお言葉がかけられる。
大地	……やれやれだ
主人公	仕方がない、昼休みにでも許可を貰いに行こう。
大地	――というわけなんで、今日は放課後に自由時間を頂きたいのですが
陽夏	ふむ、なるほど
主人公	昼休み、僕は食事の後で陽夏さんに、今日の出来事をかいつまんで報告する。
陽夏	そういう話であれば問題ない。自由に動いて構わんぞ
大地	あ、いいんですか？
主人公	思っていた以上にあっさりと陽夏さんからの許可が下りた。
陽夏	それはそうだ。お前たちはまだ学生なんだ。学生として授業の内容を優先するのは当然のことだろう
大地	……そりゃそうですよね
陽夏	まぁ、なんらかの事件があって、というなら話も変わるが、今はそうじゃないからな。きちんと課題を片付けてこい
大地	はい、ありがとうございます
主人公	陽夏さんに、お礼を言って部室を出る。
大地	あれ？　そういえば七星さんがいなかったような……
主人公	ひょっとして、またホラービデオでも見て震えていたりしたんだろうか。
