空	やっぱりいない、か……
主人公	近くの壁に寄りかかりながら、空は疲れたように息を吐き出した。
主人公	あの黒猫のことを思い出してから毎日、それこそ街中を歩き回って捜している。にも関わらず、一向に見つかる気配がない。
主人公	それは大地達の方も同じらしい。事件もあれ以降発生していないようだし、もしかしたらもうこの街にはいないのかもしれない。
主人公	それでも、捜索をやめるわけにはいかなかった。それは、五年前から叶わないと知りつつも願ってきたそれを叶えるチャンスなのだから。それも、恐らくは最初で最後の。
空	分かってる……諦めちゃだめ。絶対に諦めない
空	わたしの中の大地を……大地の中のわたしを、生き返らせるんだから
主人公	空は気合いを入れ直すように小さくガッツポーズを取ると、壁から起き上がった。
？	にゃぁ……
主人公	その時だった。小さな、猫の声を聞いたのは。
空	え？
主人公	空は殆ど反射的に反応し、振り返る。そして、その場で固まった。
主人公	正面の家屋の塀の上。そこに、猫がいた。
主人公	綺麗に整えられた黒い毛。首に巻かれたかわいらしいピンクのリボン。そして、その身体と正反対の、白い尾。
主人公	間違いない。それは空が、大地達が捜していた黒猫だった。
主人公	黒猫は、怯えるでも警戒するでもなく、ただ真っ直ぐに空を見下ろしている。
空	まさか……なんでこんな……
黒猫	にゃう……
主人公	突然のことに唖然となる空へ、まるで挨拶でもするように鳴く黒猫。そのまま後ろを見せると、塀の上を歩き出した。
空	ま、待ちなさいっ
主人公	空はすかさずその姿を追って走り出す。黒猫もまた、そんな空から逃げようと速度を上げる。
主人公	逃げる黒猫。追う空。二人の姿は、真っ直ぐに大通りの方へと向かって消えていった。
主人公	…………。
主人公	……。
主人公	…。
空	まさかこんなところに逃げ込むなんて、意外だったわ
主人公	住宅街から大通り。そして街中を走り回り、この場所へと辿り着いた空と黒猫。
主人公	すでに陽は落ち、周囲に人影はない。時折聞こえる車の音だけが、静まりきった空気を震わせている。
主人公	空は、先に辿り着きこの校庭のどこかに隠れている黒猫の姿を慎重に捜した。
主人公	あの黒猫は、わざと自分にその姿を見せていた。でなければ、ちょっと屋根の上を逃げるだけですぐに逃げられただろうに。
主人公	だけど、あの黒猫はそうしなかった。あえて道沿いを進み、自分を導いているみたいだった。
空	多分、誘われたわよね……
主人公	あの黒猫が自分を誘っていたことくらいは分かっていた。それでも追わないわけにはいかなかった。
主人公	このチャンスを逃したら、それこそもう二度と見つけられない気がした。
空	向こうから誘ってきた以上、変なところに隠れたりはしていないはず……
主人公	いきなり襲いかかってきたりする可能性はある。周囲に気を配りつつ歩道を歩くと、そこに捜し求めていた姿があった。
主人公	ピンと立てた長い尾は先端が白く、首に巻かれたリボンはピンク色。全身を包みこむ毛は夜のように黒く、何者にも心を許さない鋭さを持った気配がその全身を包んでいる。
主人公	紛れもない、捜し求めていた黒猫が、そこにいた。
空	……あなたは誰？
主人公	空はその黒猫を正面から睨み付けたまま、いきなりそう尋ねた。黒猫はピクリともせず、真っ直ぐに空の視線を受け止めている。
空	五年前、この街で起こったショッピングモール火災事故。あなた、その場にいたわよね
空	あの現場で、あの日、わたしはあなたを見ている。ただの猫じゃないわ。あなたみたいな独特の雰囲気を持った猫、今まで見たことがないもの
空	あの事故の中、一人の男の子が記憶を失った。どう考えたって、事故が原因には思えなかった
空	約束を消すということは、記憶を奪うのと一緒。そんなことができる力を持つものが、二つの事件の両方の現場にいた。偶然だとは言わさないわよ
空	あなたは誰？　あの事故に、記憶の喪失に、どう関わっているの？
主人公	自分の中にある疑問をすべてぶつけながら、空は近づいていく。当然ながら油断はしない。その足をわずかでも動かせば反応できるように視界に収め続ける。
少女	……やっと、見つけた
空	え？
主人公	唐突に響いた少女の声。まさか仲間が！？　と慌てて周囲を見回す空だが、そこには誰の姿も見受けられない。
主人公	今この場所にいるのは、間違いなく、空と目の前の黒猫の二人だけ。
空	まさか……
主人公	頭の中に浮かんだ一つの予感。空は視線をゆっくりと黒猫へ戻す。
主人公	瞬間、黒猫の身体が輝き始め、光の塊へと変貌した。光はそのまま膨張を始めると、やがて一つの形を成す。
主人公	そして、緩やかに輝きを失っていく光。それはやがて光ですらなくなり、大気の中へと溶け消える。
主人公	再び静寂を取り戻した夜の空気の中、そこに、一人の少女が立っていた。
主人公	闇夜に同化するような黒い服。けれど、闇夜をはじくような白い髪。
主人公	翠色の二つの瞳が、まるでエメラルドの宝石のように淡く輝いて見える。
空	そんな……
主人公	その姿を見て、空の顔から一瞬で血の気が引いた。
空	そんな……お前、あの時の……
主人公	その姿を、空は知っていた。
主人公	その少女を、空は知っていた。
空	そう……そういうこと……
空	お前が、そうだったんだ……
空	お前が、奪ったんだ……
空	お前が、大地を……
空	お前が大地を！
少女	お前、じゃない
主人公	空の怒りに染まった叫び声を、けれど少女は何事もなかったかのように受け流す。
ソラ	ソラ
ソラ	アオがくれた名前。ソラは、ソラ。だから、ソラ以外の名前で呼ぶことは許さない
空	……ふうん……随分とふざけてるじゃない。わたしから大地を奪って、大地からわたしを奪ったあなたが……
空	よりにもよって、わたしと同じ名前だなんて
主人公	懸命に自分を抑えながら、ソラと名乗った少女を空は睨み続ける。けれどその言葉は震え、確かな怒りが伝わってくる。
空	こんなところにまでおびき出して、罠にはめたつもりなんでしょうけれど。わざわざ出てきてくれて好都合だったわ
空	あなたいったい、何を狙ってるわけ……？
ソラ	アオの記憶……
ソラ	アオが望んでる記憶が、お前の中にある
空	アオ？　さっきも言ってたわね。何者よ、そいつ。ひょっとして、そいつが黒幕だったりするわけ？
ソラ	アオは、アオ。ソラのマスター
ソラ	アオの記憶、やっと、見つけた
ソラ	あの娘の記憶の中でお前を見つけた。それからずっと捜してた
空	娘って……まさか、皐月の記憶！？
主人公	その言葉に、空は理解した。
主人公	皐月が大地と学園祭の約束をした時、自分も確かにあのリビングにいた。その部分の記憶をこのソラが狙っていたのなら、そこで空の姿を見たとしてもおかしくない。
ソラ	お前が、持ってる。持ってるはず。アオの記憶。アオの望む世界！
主人公	空を見やるソラの瞳が静かに輝きを増した。そこには、明らかな攻撃の意思がある。
空	なるほど。分かってはいたけど、それでなんだ。わたしが追ってこれるよう、わざと道に沿って逃げてたのは
主人公	そして空も、そんなソラに対して攻撃の意思を見せる。
空	あなたのマスターが誰で、何を望んでるのかなんて知らないけれど、返してもらうわ、大地の記憶！
