魅流	おいおい、大丈夫か？
彗	なんだ、捻ったのかい？　そういう時は、その痛みの中から悦びを見つけ出すんだ。そうすれば、その刺激がむしろ忘れられなくなる
大地	いや、僕は未来永劫そんな悦びいらないんで
主人公	僕は即断即決でノーサンキューを決め込むと、再び立ち上がろうとする。再び走るその痛みに、僕は自然と顔を歪ませた。
魅流	そういう時は無理をしない、が鉄則だぜ
星亜	自業自得とはいえ、仕方ないわね。保健室に放り込んでおきましょうか
主人公	大丈夫、と言いたいところではあったけれど、どうやらそういうわけにもいかなそうだ。
星亜	まあ、空と私の責任がゼロ、とも言えないし。特別サービスよ、どちらに連れていって欲しいか選ばせてあげるわ
大地	まぢですか？
星亜	これでも、責任感はある方よ
主人公	なんというチャンス。となれば僕はこれを選ぶ！
大地	それじゃあ、空で
空	イヤ
魅流	おっと、こりゃあまた全力に直球きたぜ
彗	期待を裏切るこの一言。やったじゃないか大ちゃん。背筋をゾクゾクするほどの快感が走るだろう？
主人公	それ、君だけだよ、彗……。
星亜	別に、保健室くらい連れて行ってあげればいいじゃない
空	こればかりは断固として拒否。星亜に譲れないものがあるように、わたしにもあるのよ
主人公	ふん、とそっぽを向きながら、本心から嫌そうに言う空。まあ、やっぱりだよね。
大地	まあ、全然我慢出来るレベルなんで、一人で行ってくるよ
星亜	本当に大丈夫？　なんだったら私が行くけど
大地	大丈夫大丈夫。まあ、先生来たら説明よろしく
彗	了解さ、大ちゃん。とびきりギュンギュンきそうな説明しておくよ
大地	その変な擬音だけで、まともじゃないって分かるからやめてお願い
主人公	僕は、戻ってきた時明らかに悪くなっているだろうクラスでのイメージに、ただ涙しつつ教室を出た。
大地	痛っ
主人公	いや、強がってはみたけどこれ意外にきついね。体重かけると結構痛い。
主人公	出来るだけ左足に負担がいかないよう歩くものの、支えがあるわけでもないのでどうしても無理がある。
大地	最大の難所は階段だな……
主人公	保健室は一階にある。となればどうしても通らざるを得ない場所だ。
空	で、やせ我慢して降りるつもりなわけ
大地	空？　なんでこんなとこに
空	今、わたしがここに来る理由が二つ以上考えられるなら、ぜひ教えてほしいわね
大地	トイレ
空	……ま、まあ、確かにそういう考え方も出来なくはないわね……
空	だからって、少しは空気読んだ答え返しなさいよ。ほら、肩貸してあげるから寄りかかりなさい
主人公	空は言うと、僕の返答も聞かずに手を取った。
空	一応言っとくけど、謝るつもりはないわよ。やり過ぎたとも思ってない
大地	いや、さすがに調子に乗りました。申し訳ありません
空	……分かってればいいわ
主人公	そこでバッタリと会話が途切れた。
主人公	再会以降、家でも学園でも機会はいくらでもあったはずなのに、僕らの間の会話はほとんどない。当然、こんな距離に近づいたこともない。
主人公	僕の中にある最後の空の記憶。それと何一つ変わっていない今の空の姿。
主人公	それでも、その表情が、女の子が女性に成長しているんだなということを実感させてくれた。
主人公	密着した身体は柔らかくて、子供の頃とは違った感情を僕に抱かせる。
主人公	すぐ隣にある容姿は圧倒的に整っていて、ジッと見つめているだけで顔が赤らむのが分かった。それを気付かれないように、僕はそっと顔を背ける。
主人公	その存在が、どんなに僕にとって死んでしまった人であったとしても、今そこにいることだけは覆しようのない事実だった。
主人公	僕が知っていたはずの空は、いったいどんな顔で笑っていたんだろう。その笑顔をもう二度と取り戻せないことが、今無性に悔しく感じた。
空	はい、着いたわよ
主人公	そんな空の声に、僕は急に現実へと引き戻される。気が付けば、そこはもう保健室の扉の前だった。
主人公	空はそのまま扉に手をかけると、躊躇無く開く。
大地	すいません、先生いらっしゃいますかー
主人公	静まりかえった部屋の中、そう声をあげてみるものの返事はない。
空	待ってて
主人公	空は僕を椅子に腰掛けさせると、部屋の奥を覗き込む。開いたカーテンから見えたベッドに、女生徒が一人寝ているのが見えた。
女生徒	夢先生なら、今留守ですよ。すぐ戻られるそうですけど
主人公	女生徒はゆっくり顔を上げると、そう言ってまたベッドに潜り込む。
空	すぐ戻ってくるなら付き添いはいらないわね。わたしは戻るわ
大地	あ、うん、ありがとう
空	治療して適当に休んだら、ちゃんと戻ってきなさいよ
主人公	言って、空は扉を開けると、その向こうに姿を消した。閉じられる扉に消えていくその背中が、なんだか妙に寂しく感じられる。
主人公	本当の僕なら、遠ざかっていくあの背中にどんな言葉をかけただろう。ふとそんなことを考えたけど、その答えは出せるはずもない。
主人公	僕は自嘲めいた笑みを浮かべると、黙って扉に背を向けた。
星亜	ええ、いいわ。ジッとしてなさい
主人公	星亜は言うと、すぐに僕に肩を貸してくれた。星座候補としての力か、普通に女の子らしいその身体は、けれど少しも苦にせず僕の体重を支えきる。
星亜	それじゃあ、ちょっと行ってくるわね。先生が来たらお願い
魅流	了解だ。とびきりホットに伝えておくぜ
大地	魅流のホットは間違いなく沸騰してるから勘弁
主人公	後でどう伝わっているか先生に確認しよう。僕はそう心に誓うと、星亜に支えられて教室を出た。
星亜	もう少し寄りかかっていいわよ。足に体重かけると痛いでしょ
大地	いや、そうなんだけど。やっぱり女の子に頼り切るっていうのはどうにも精神的にブレーキがかかっちゃいまして
星亜	橘くんって、意外にフェミニスト？
大地	いや、そういうわけでもないんだけどね。なんていいますか、理性との戦いに勝利するためには、維持しないとならない前線が
星亜	前言撤回、ただのスケベね
大地	何おうっ。三大欲求の一つを抑え込まないといけない男の子は毎日が戦争なんですよっ
大地	特に星亜みたいな可愛い子は、その辺をきちんと理解した上で、自ら防衛戦を貼っていただきたい所存です
主人公	真面目にビシッと言い切る僕の顔を見て、星亜はクスクスと笑い出す。
星亜	まったくもう。そんなストレートに言われると、怒ったり呆れたりする前に、ただ可笑しくなってきちゃうわね
星亜	いいわ。ケガ人相手だから特別よ。素直にもう少し寄りかかりなさい。ちょっと痛いって顔に出てるわよ
大地	それでは、ぜひともその胸をクッションに
星亜	理性との戦いに敗れるようなら、容赦無く手を離すわよ。その覚悟があるならやってみなさい
主人公	実に気楽な口調で発せられた言葉と違って、その目は全然笑っていなかった。本気です、この人……。
主人公	そんな会話をしながら、僕は星亜に支えられて階段を下りる。そして保健室へと辿り着くと、その扉を開けた。
大地	すいません、先生いらっしゃいますかー
主人公	静まりかえった部屋の中、先生の姿は見えなかった。代わりに、奥のカーテンが開き、そこからベッドに入っていた女生徒が顔を見せる。
女生徒	夢先生なら、外出中です。すぐ戻られるそうですけど
主人公	それだけ言って、女生徒はすぐにカーテンの奥へと戻ってしまった。
星亜	タイミング悪かったみたいね。大人しく待ちましょうか
大地	そうだね。でも星亜は戻っていいよ。授業始まるし、これ以上は悪いから
星亜	別に気にしないでいいわよ、って言いたいところだけど、そっちが気にしそうね
星亜	いいわ、それじゃあ先に戻らせてもらうわね
大地	うん、ありがとう。助かったよ
星亜	大したことじゃないわ。それじゃあ、ちゃんと診てもらうのよ
主人公	星亜は僕を静かに椅子に降ろすと、軽くウインク一つ残して保健室を出て行った。うん。周囲に気を配れるいい子だなあ。仲良くしていけそうだ。
主人公	僕はベッドで寝てるだろう女生徒を起こさないよう、静かに先生が戻るのを待つことにした。
大地	いや、大丈夫大丈夫。自業自得だしね、自力で行けるよ
主人公	僕はいかにもな強がり笑顔を作ると、頑張って立ち上がった。
魅流	明らかに強がりって分かるところが涙を誘うな
彗	いやいや、魅流ちゃん、その痛みが胸の奥にきゅんきゅん響いて悦びに変わるのさ。これはむしろご褒美に等しいよ
星亜	本当に大丈夫？　自業自得と分かってるところは評価するけど、無理する＝かっこいい、じゃないわよ
空	ふん。当然よ。さっさと行ってきなさい
主人公	実に対照的な二人の星座候補の態度。僕への好感度がよく分かるなあ。
大地	それじゃあごめん。先生には適当によろしく
魅流	ああ、任せておけ。正直に説明しておくから
大地	いや、それ勘弁ぷりーず
主人公	僕は、戻ってきた時のクラス内での自分の地位に恐れを感じつつ、静かに教室を後にした。
大地	と言って出てきてはみたものの、ちょっときついな、これ。鼻血出てるし
主人公	何よりも、歩こうとすると痛む左足がきつい。骨に異常はないと思うけど、それでも歩くのは結構きつそうだ。
主人公	まあ、ちょっと僕も調子に乗りすぎたしなあ。これからはちょっと控えよう。
輝夜	大地先輩？
大地	輝夜？　こんなところにどうして
主人公	出来るだけ痛まないように、と壁に沿ってゆっくり歩いていた僕を輝夜が呼ぶ。
輝夜	いえ、職員室に用事があったのでその帰りですけど……あの、大丈夫ですか、血が出てますけど……
