魅流	ふぃー、やあっと終わったぜい
彗	何を言うんだい、魅流ちゃん。むしろこれからが本番じゃないか
主人公	怒濤の忙しさに満ちた二年目の茜祭は無事に終了し、残るは後夜祭のみとなったこの時間。校庭には安堵の表情を浮かべた生徒達が大勢集まっていた。
主人公	これから、この学園祭で使った様々なものを中央に集め、一斉に燃やしてこのお祭りを締めくくる。
主人公	もちろん、その炎を中心にしてダンスの王道も忘れない。
主人公	今日という一日を、その炎を見ることで思い出に変えて、明日からまた新しい学園生活を送っていく。
彗	ああ、ワクワクするなあ、学園祭ＭＶＰ火あぶりの刑！　誰が選ばれるんだろう。まさに一生の思い出だよ
主人公	うん。素晴らしい思い出だね、それは。
大地	誰？　彗に間違った知識植え付けたの
魅流	あれじゃないか？　去年悪のりしすぎて先生に捕まって燃やされかけただろ。今年の学園祭で最もいらないもの、とか言われて。あれを褒美と勘違いしてるとか
大地	なるほど、激しく納得しました
主人公	去年、僕の発案で行ったちょっとした企画。結果的には大盛況だったんだけれど、彗だけが見事に逃げ遅れて捕縛。
主人公	結構本気で切れた先生に、そのままキャンプファイヤーへと投げ込まれかけてた。まあ、髪の毛とかちょっとチリチリになってたし、少し燃えてたよね、あれは。
主人公	あれを、教員と生徒が共に作ってゆく思い出こそ美しい。それこそ愛！　とか言ってた学園長には、一瞬だけど心奪われました。
星亜	いったい何やったのよ、あなたたち……
空	聞いてみたいけど、聞いたら聞いたで後悔しそうだからいやよね……
銀一郎	まあ、懸命な判断だな
天音	そうね。世の中には聞かない方がいいこと、思い出さない方がいいこと、色々あるのよん
空	あま姉、銀兄
空	……つまり、二人とも関係者だったのね……
銀一郎	さあて、なんのことやらな～
天音	あたしたちは潔白よねえ。真面目に学園行事を楽しんでいたもの～
銀一郎	ああ、もちろん。実に騒がしくも楽しい一日だった
大地	ソウデスネ、キレイデセイソデマッシロデスネ
魅流	まあ、確かに『楽しんでいた』よなあ
星亜	……いるのよね、黒を白だって言ったあげくに塗り替えちゃう人……
？	皆さん、賑やかで楽しそうですね
主人公	そんなことを話していると、不意に横から話しかけられる。
陽夏	うむ。今日は全員、中々頑張っていたじゃないか
昴	ええ、本当にお疲れ様です。私達も楽しませていただきましたよ
主人公	振り返れば、そこには笑顔の陽夏さんと、その陽夏さんがピッタリ寄り添っている昴先生がいた。
星亜	昴さん、姉さん。やだ、ひょっとして見てたの？
陽夏	当たり前だ。かわいい妹とその友人達の学園祭、見に行かないでどうする
