陽夏	そうか、結局何も得られずか
主人公	部室に戻り、そう報告したものの、陽夏さんは妙にさばさばとしていた。
主人公	呆れたようにジト目でなじられるくらいは覚悟してたんだけどなあ。
大地	えーと、それだけですか？
陽夏	なんだ、彗のように激しく罵ってほしいのか？
大地	いえいえいえいえ。天地神明に誓いましてそのようなことは
彗	はいはいはー！　強く激しく汚らしく罵ってほしいでーすっ！
陽夏	引っ込め、プラナリア
彗	ああー！　え、えくすたしい……
主人公	なんて満足げな顔で逝くんだろう、この勇者は………。
陽夏	ホロスコープツリーといえど万能じゃあないからな。そう簡単にすべてを見通せるほど運命の道は楽じゃない
陽夏	多少道に迷ったとしても、それは仕方ないだろう
主人公	そう言って、優しく笑ってくれる陽夏さん。それを分かってもらえてるのはありがたいな、やっぱり。
天音	でも、まるでどこぞの推理小説みたいよね。誰も出入りしていない部屋から、いつの間にやら消滅する宝物
星亜	三流ミステリーだと、実は抜け穴があった、なんてオチをつけてますね
銀一郎	それだ！　いくぞ大地、俺達のエルドラドへ！
大地	分かったよアニキ！　輝夜、詳細な……
天音	同じギャグは三度が限界よ、大くん♪
大地	はい……
主人公	あま姉はやっぱり容赦ないなあ。
大地	ところであの、陽夏さん。さっきからみんな気になっていると思うんですけど……
陽夏	ん？　なんだ
大地	机の下で頭隠して尻隠さず状態の、あの方は何してるんですか？
陽夏	ああ、あれか
主人公	僕の質問に、嘆息しつつ同じものを見る陽夏さん。そこには、
七星	申し訳ありません申し訳ありません。もう致しませんから、どうかお許し下さい……
主人公	机の下に必死に隠れ、呪文のように呟き続けている七星さんの姿があった。突き出されてるお尻が非常に熱い。
陽夏	見ていたホラー映画のあまりの怖さに、怯えて隠れているだけだ。路傍の石とでも思って忘れてくれ
七星	あううううう……来ないで、お願い来ないで下さいぃ……うええぇん。お母様ぁ……
主人公	今時ホラー映画でここまで怖がる人っていうのも凄いなあ……。
輝夜	でも困りましたね。手がかり無くなってしまいました
空	ほんと悔しい。うら若き乙女の神聖なる下着を欲望のために盗むなんて、絶対に見つけて死刑執行書にサインさせてやる……
皐月	くーちゃんも被害者なんですよね。犯人同じ人なんでしょうか……
主人公	ほんと、そんな羨ましい奴、一人幸せになんて出来るわけないよね。幸せはみんなで分かち合うべきだ。
大地	なんとしてでも見つけ出して、どんな柄だったかを聞き出してやる！
空	もういっそのこと、こいつが犯人ってことでもいい気がしてきた……
銀一郎	どうどうどうどうー、ほれ、落ち着け。若い男特有の欲望だ
銀一郎	ま、パンツなんてもんは元々その穿いてる人間とセットで初めて効果があるもんだ。そうまでしてパンツを見たいって魅力が中身にあるってこった
空	そ、そういうもんなの……？
主人公	顔を赤らめ、チラチラと僕を横目で見る空。ここ最近、怒られてるイメージしかないんで忘れがちだけど、こういう表情可愛いんだよな、空。
皐月	でも、女の子が見せてもいい、って思う人も、当然中身に魅力がある人なんですよ
陽夏	ああ、それには全力で同意だ。だからこそ女は、自らの選んだ人に見たいと思ってもらえるように自らを磨く必要がある
皐月	はい、その通りです。ね、お兄ちゃん♪
銀一郎	ちょい待て、それは異議ありだ！　だったらなんで大地がよくて俺がダメ！？
皐月	銀くんが、お兄ちゃんのレベルに達してないからです♪
銀一郎	うわー、なんだろうな、この今までなかったような敗北感。なんか人生辞めたくなってきたわ……俺、もう帰っていい？
大地	アニキ、それなにげに酷いよ……
天音	まあ、大くんが健全すぎる男の子だっていうのは言うまでもないとして、結局これからどうするわけ？　聞き込み続ける？
星亜	授業中、っていうのがやっぱりネックなんですよね。職員室からも離れてるからさすがに目撃者はいなそうだし
彗	これが校門だとか昇降口とかなら、用務員や教師が見てる可能性も高いんだけどなあ
主人公	色々考えてはみるものの、結局みんな押し黙ってしまう。どうにもいい考えが浮かばない。
魅流	メリークルシミマース！
彗	メリークルシミマース、マイハニー！
七星	いやああああ！！
七星	ごめんなさいごめんさい、もう犬さんとも仲良くしますから来ないでえ！　ふえええぇーん！
室内	…………
魅流	ん？　なんだどーしたみんな？　暗いぞ
彗	そうそう。我らがムードメーカーの魅流ちゃんのご登場だぞ。それだけで部屋いっぱいにひまわりが咲き誇ったようじゃないか
大地	いや、今のタイミングでなんでああ対応出来るのかが僕らは知りたいんだけど……
七星	ひっく……ひっく……もういやですぅ……
主人公	ここまで怖がるくらいなら、なんでホラーなんて見るんだろう、この人……。
魅流	ま、この様子じゃ次に何していいか分からず煮詰まってたってとこだろうな
大地	正解。ホロスコープでも何もなかったし、かといって聞き込みなんかも効果なさそうだし
魅流	見事にブラックしてるなあ、みんな
主人公	魅流は綺麗に陰ってるみんなの顔を見ると、苦笑しながらカバンの中に手を突っ込んだ。そして数枚の紙片を取り出す。
魅流	そんな憂鬱な気分も一発で吹き飛ばすプレゼントを持ってきたぜ
主人公	そして机の上に叩きつけた。
大地	これって、あのプールの入場券？
魅流	事件が二つ、被害は同じ。確実とはいえないが同一犯の可能性は充分
魅流	二つ目に手がかりがないっていうなら、じゃあ一つ目だ
主人公	自信ありげにニヤリと笑う魅流に、みんなが、あっ、と声をあげた。
主人公	言われてみればその通りだ。あれだけ空が怒ってるのを目の前で見てるのに、なんで繋げて考えようとしなかったんだろう。
主人公	確かに、経験を積んだ二つ目の事件よりも、初犯の方が証拠を残してる可能性は高い。
主人公	特定の時間しか使われない学園と違って、常時使われている更衣室なら、目撃者情報もあるかもしれない。
大地	えーと、そういうわけなんで、明日の放課後はプール、ということにさせていただきたいんですけれどもー
陽夏	うむ。反対する理由は特に無いな
主人公	僕の提案に、陽夏さんはそれを待っていたとでもいいたげな笑顔で頷いた。
陽夏	いいだろう。明日の放課後は全員で再びプールで調査だ
主人公	これでなんでもいいから手がかりみたいなものが見つかるといいんだけどなあ。
七星	お母様ぁ……怖いよぉ……
大地	あの、いつになったら元に戻るんです？　その人
主人公	十二星座のカリスマが、思う存分ブレイクした気がしました。
