天音	……この辺は、昨日空に説明したのと同じになるんだけど……
黒哉	あら？　皆さんで揃ってお出かけですか？
大地	あ、白鳥さん。こんにちは
黒哉	こんにちは、大地さん、皆さん
主人公	そこで優しく微笑むのは、誰あろう十二星座の白鳥さんだった。
星亜	白鳥さんもお出かけですか？
黒哉	はい、ちょっとした買い物と下見を兼ねて……本当は明葉ちゃんと一緒の予定だったのですけれど……
黒哉	彼女の方に、少し予定が入ってしまったようで合流が遅れていたんです
大地	なるほど……
主人公	この人と明葉さんが揃って歩いてる場面……相当目立つだろうなあ、色んな意味で。
大地	遅れていた、ってことはもう合流したんですか？
黒哉	ええ、すぐに来られるそうなので、そうしたら一緒に食事に行く予定です
黒哉	今日は、特に任務もありませんから。久しぶりの休日を楽しませていただこうかと
主人公	そうして浮かべる笑みは、まさに女神の微笑みだ。
黒哉	それでは、皆さんも良い休日を過ごして下さいね
大地	あ、はい
輝夜	ありがとうございます、白鳥さん
主人公	手を振りながら去っていく白鳥さん。
銀一郎	……何度見てもあの人が男だっていうのが実感できねえぞ、俺は……
大地	アニキ、その意見には僕も同意するよ
彗	さすがは兄弟たち……オレたちの心はひとつなんだね
主人公	僕ら三人は、熱い握手を交わす。
天音	なにをバカなことをやってるんだか……って言いたいところだけど、その気持ちは分かっちゃうだけになんともだわねー
魅流	こればっかりはどうしようもないからなあ。星亜や輝っちみたいに慣れるしか……
輝夜	え、い、いえ私たちも別に……
星亜	慣れている、って訳でもないのよね。実際のところ
主人公	少し苦笑した雰囲気の二人。
星亜	白鳥さんと話す時は、性別を意識しないようにしてるのよ。考えるだけ損な気がするから
大地	な、なるほど……
主人公	それは確かに正しい意見かもしれない。
天音	さて、それじゃあたしたちも食事にしましょうか。白鳥さんの話で思い出したけど、丁度いい時間だしね
銀一郎	ああ、そうだな……で、どこに行くんだ？
大地	この辺り、ちょっと工事の音がうるさいしね……昨日と同じでいいんじゃない？
天音	そうね。確かに音を気にするくらいなら移動した方がいいかも
魅流	そんじゃあ行きますか……星亜たちは多分初めての店だろうし
星亜	あら、それは楽しみね
輝夜	ですね。どんなお店なんですか？
大地	見た目は普通の喫茶店だよ、ちょっとしたオマケがあるけどね
大地	ま、百聞は一見にしかずってことで
輝夜	はい、大地先輩
