星亜	確かにいいお店だったわね、うん
主人公	喫茶店のデザートが相当気に入ったようで、星亜はかなりご機嫌だった。
天音	気に入ってくれたなら嬉しいわね、あたしたちとしても
星亜	はい、休日の楽しみが増えたと言っていいくらいですよ
星亜	その分、ちょっとまた別の苦労がありそうですけど……
主人公	言いながら、お腹の辺りを押さえている星亜。
天音	まぁ、女の子にとっては重大な話、よねぇ……ホントに
大地	……とは言いつつも、それなりに食べてたもんね
主人公	普段からあれくらい、と考えると、なんで今のスタイルが維持出来てるのか不思議だ。
主人公	星座に完全に目覚めて、肉体成長が止まればまだしも。
輝夜	星亜さん、甘い物には目がありませんから……
主人公	そんな輝夜は、ごく普通に女の子らしい量しか食べていなかった。
大地	輝夜は、あのくらいの量で充分なの？
輝夜	はい、私はそんなに食べられないので……
大地	そ、そうなんだ……
主人公	それでいて、このボリューム。
主人公	空やあま姉の方が食べている量は多いだろうに、これも女体の神秘というものなんだろうか。
輝夜	あ、あの大地先輩？　妙な視線を感じるんですけど……
大地	いえいえ、気のせいです
主人公	危ない危ない、思わずおかしな行動に出るところだった。
輝夜	は、はぁ……
魅流	ま、大地のおかしな行動についていちいち気にしてたら疲れるだけなんだぜ？　輝っち
輝夜	は、はい。最近少しだけ分かってきたような気がします……
大地	輝夜に言われるとショック大きいなあ……
輝夜	す、すみません、つい
天音	よーし、それじゃ次は昨日と同じようにショッピングモール行きましょうか。ね、大くん
主人公	言いながらあま姉が腕を絡めてくる。
大地	あ、うん
主人公	と、返事をしたその時だった。
大地	え？
天音	な、なに？
主人公	思わず身構えてしまうくらいの音と、振動が伝わってくる。
大地	工事、現場？
主人公	僕らの立っている壁のすぐ向こう側から聞こえてきた音だったような……。
銀一郎	おい、大地。なにかヤバそうな気配だ。すぐ離れるぞ！
主人公	アニキがいつになく真剣な顔で叫ぶ。
大地	う、うん。行こう、あま姉
天音	あ、ありがと大くん……
大地	え？
天音	きゃあああああっ！？
大地	ちょっ……危ないあま姉
主人公	突然飛び出して来た重機。
主人公	その進路には、僕とあま姉がいる。
大地	逃げて、あま姉！
主人公	あま姉だけでも巻き込まれないようにと、僕はその進路からあま姉を押し出すように突き飛ばす。
天音	大くんっ！！
主人公	地面に倒れたあま姉は、迫り来る重機を前に目を強く閉じる。
銀一郎	大地っ！　天音っ！
輝夜	大地先輩、藤崎先輩っ！？
黒哉	ふぅ……危ないところでしたね、大地さん
大地	え……？
天音	あれ、あたしたち……無事、なの？
主人公	衝撃の後で目を開くと、そこには重機の動きを素手で押さえつけている白鳥さんの姿があった。
大地	白鳥さん……
主人公	今も動こうとする重機のアームを、苦もなく押さえている白鳥さん。
主人公	およそ人の力では不可能なことを実現するこの光景こそが、人を守護する十二星座の真の姿なのだと思わせてくれる。
明葉	やれやれ、なんだこれは……操縦者がいないのに動力が切れてないじゃないか
主人公	文句を言いながら、操縦席らしき場所からは明葉さんが姿を見せた。
明葉	もういいぞ、黒哉。動力は落とした
黒哉	はい、ありがとうございます。明葉ちゃん
主人公	白鳥さんが手を離すと、ゆっくりとアームが降りてくる。
大地	……
主人公	こんなものが少し前まで自分に迫っていたと思うと、今さらながらに背筋が寒くなる。
工事現場の人Ａ	な、なんだぁおい、どうなってる！？
工事現場の人Ｂ	おぉい、ちょっと人を呼んでこーい！
明葉	なんだ、やっと気づいたのか？　対応が遅すぎる
明葉	おい、子狐ちゃんと子兎ちゃん
星亜＆輝夜	は、はいっ！
明葉	向こうに行って、現状の報告と確認を頼む
星亜	分かりました
輝夜	すぐに行ってきます
主人公	明葉さんに指示された二人は、すぐに工事現場の人を掴まえて状況を説明していく。
主人公	この辺り、さすがに場慣れした経験があるのだろう。
黒哉	大地さん、天音さん、共にお怪我はありませんか？
大地	あ、はい。おかげさまで……
天音	あたしの方も……どこもなんともありません
明葉	少しだけ切り傷が出来てるぞ、子馬ちゃん
大地	え？
主人公	明葉さんに示された場所に触れると、わずかに血の感触があった。
大地	あぁ、でもこのくらいはなんともないですよ
明葉	ふふっ、言うなれば名誉の負傷だものな。なんなら私が舐めてやろうか？
天音	あぁっ、大くんの傷ならあたしが治しますから！
大地	え、ちょっとあま姉？
天音	んっ……んっ……ぴちゃ
大地	わぁっ！
主人公	まさか本当に傷口を舐められるとは思わなかった。
明葉	おや、これはこれは……
黒哉	ふふっ、お熱いですね
天音	んっ、ぺろっ。どうかな、こんな感じで？
主人公	少し照れたように頬を染めるあま姉。
大地	う、うん。ありがとう……
主人公	最初から、興奮してたせいか、ほとんど痛みはなかったんだけど。
天音	はい、絆創膏も貼っといたからね
大地	じゅ、準備の良いことで……
明葉	それにしてもお前達は運がいいな
天音	えっ？
明葉	さっきの場面、少しでも黒哉が助けに入るのが遅れていたらどっちもペシャンコだ
明葉	まあ、こういう運の良さがあるからこそ選ばれたのかもしれないが……
主人公	なにやら意味深に微笑む明葉さん。
大地	あ、すみません。お礼を言うのを忘れていました
大地	助けて頂いてありがとうございます、白鳥さん、明葉さん
天音	本当にありがとうござました
黒哉	いいんですよ、皆さんを守るのが私達の役目なんですから
明葉	ああ、そんなお礼はいらん。助かったその幸運にこそ感謝しておくんだな
明葉	いや、そっちの小熊ちゃんには、ぜひともお礼をいただきたいところだが……まあ、子馬ちゃんの前でそれも酷だろう
主人公	この人はいったいどんなお礼を望む気だったんだろう……いや、考えるまでもなさそうだけど。
明葉	さて、と。ちょうどいいな、この件の後始末を子狐ちゃんたちと一緒にやっておいてくれるか？　これも一種の星座試験ということで
大地	え？　あ、はい
主人公	思いもしなかったことを、明葉さんが告げる。
黒哉	ごめんなさい。こういう事件の後始末は私たちの仕事ではなくなってしまうので……
明葉	言ってしまえば介入を禁じられてるんだよ、後処理に対しては
大地	あ、そうなんですか……
黒哉	私達の使命はあくまで異星人からこの星を守ることですから
黒哉	当然、さっきのように皆さんを救うために力を使うことに関しては、どのような事件や事故でも問題ないのですけれど……
明葉	つまりは管轄が違うのさ、星座と警察ではな。私達星座が仕切り始めてしまったら、色々と不都合が起こるってことだ
主人公	ああ、なるほど。立場的にどちらが上か、といえば考えるまでもないしね。ちょっと納得。
