陽夏	そうか、今のところ『アオ』はまだ見つからず、か
星亜	もう少し楽に見つかるかと思ったんだけど……
魅流	一応、『アオ』って名前の情報なら四っつ分ほどあったんだけどな
魅流	犬だったり、寝たきりだったり、もう引っ越してたり、というわけで、結局残ったのは一人だけ
明葉	なんだ。だったら、そいつで確定じゃないのか？
星亜	それが、その一人も猫アレルギーで大の猫嫌いだったんです
黒哉	それはさすがに無理そうですねえ。あのソラさんのマスターになるのは
主人公	祝日ではあったけれど、部室では、昨日の捜査の報告が行われていた。
主人公	僕達も、デートはしつつもそれなりの捜査はしていたし、その結果を報告したものの、あまりプラスになる情報は無かったみたいだ。
星亜	そういうわけで、振り出しに戻ったのが現状
星亜	一旦『アオ』から離れた方がいいかもしれないわね
主人公	星亜が、疲れたように溜息をつく。確かに、『アオ』というマスターに囚われすぎて先に進まないのは問題だ。
黒哉	もしかしたら、この街の住人ではないのかもしれませんね
陽夏	だが、さすがに名前だけで調べる範囲を広げれば、それこそ収集がつかなくなる
陽夏	あの黒ソラがこの街の記憶を求めていた以上、この街もしくは周辺にいることは間違いないと思いたいところだが……
輝夜	あの、もしかしたら、『アオ』というのは名前そのものじゃあないのでは
輝夜	たとえば……なにか特別な呼び名だとか
皐月	あ、なるほど。さすが輝夜ちゃんです。その可能性、すっごくあるかもしれません
空	そうね。あだ名をつけたり、名前を短縮したりはよくあることだし……でも、そうなるとやっぱり厄介よね。どう捜せばいいのか
銀一郎	ま、足使うしかねえんじゃねーか。刑事もんのドラマでもよく言ってんだろ。現場百回って
彗	確かに。まあ、歩くのもいいもんだよ。足が棒を通り過ぎて、もはや感覚すらもなくなると、空中に浮かんでる気がしてくる。ああ、あの時の恍惚感……
天音	ほんと、よなっちはつくづく自分をいじめるのが好きよねえ
彗	ああ、魅流ちゃん！　オレを踏んで！　蹴って！　引きずり回してええええ！！
天音	訂正。よなっちはつくづく人間辞めてるわよねえ
大地	まあ、彗だからね
主人公	僕は彗のことを他の誰かに説明する時、これ以上の言葉を知らない。
空	でもまあ、銀兄の言う通りね。歩いてホロスコープに繋がる手がかり探すしかなさそう
空	頼りにしてるからね、大地
主人公	隣で、僕の腕をぎゅっと抱きしめながら、かわいらしく笑っている空。男として、こんな顔で頼りにされて、奮起しないはずがないと思う。
星亜	空の場合は、橘くんと一緒にいられればそれでいいものね
皐月	くーちゃん、たまには皐月と変わってくれてもいいと思います
天音	ちょっと待ったぁ！　そう言うときは、まずこのお姉ちゃんに譲るものだと思うのよん
空	悪いけど、いくら皐月にあま姉でも、これだけは譲らないわ。絶対に
銀一郎	まったく羨ましい限りだなあ、大地。で、誰を選ぶんだ？
大地	いやあ人気者は辛いなあ。全員、とか言ったら怒られるよねえ、やっぱり
星亜	当然でしょ。女としてそんな都合の……
皐月	はい、全然問題無しです♪
天音	そうね。大くんを誰か一人のものって決めちゃうのも物扱いしてるみたいでいやだし
空	わたしは、大地がそれが一番いいっていうなら……でも、ちゃんとかわいがってくれないといやよ
輝夜	ええと……本気でＯＫみたいですね……
星亜	分かってはいたけど、本気でダメだわ、こいつら……
主人公	いやあの、僕もさすがにどうかと思うので、発情期の野良犬見るみたいなその視線をやめていただけますでしょうか……。
陽夏	それで、大地としては結局どうするつもりだ？
主人公	そんな進展しない会話に疲れたのか、陽夏さんがストレートに聞いてくる。僕は思考を切り替えると向き直った。
大地	やっぱり、アニキが言った通り足で探すしかないんじゃないかなと。今度は名前だけでなく呼び名だとか、そういった可能性も考慮して
陽夏	まあ仕方ないな。いくらホロスコープといえども、まずはキーワードを見つけなければどうにもならんし、キーワードもただ言葉を知っていればいいというわけじゃない
陽夏	それがなんなのかを、ちゃんと理解しなければ意味がない
黒哉	そうですね。ここは若いみなさんに頑張っていただきましょうか
陽夏	いや、その言い方なんか引っかかるぞ白鳥……
明葉	私としては、ぜひともあの美少女に再会して私好みに躾け直してやりたいんでな。早めに頼んだぞ
魅流	さすがに少しソラに同情したくなったぜ……
彗	オレですら、明葉さんの躾けは恐くて受けたくないからねえ……
主人公	妙に楽しそうに言う明葉さんに、室内の全員が引きつった笑顔になった。
七星	すみません、遅くなりました
主人公	唐突に開いた扉から、七星さんが姿を見せる。そういえば、珍しくずっといなかったっけ。
陽夏	どうした七星。来るのが遅いぞ
七星	はい、ちょっとこれを取りに行ってたので
主人公	そう言って七星さんが机の上に置いたのは、薄いＤＶＤのトールケース。いや、まさかこれ。
主人公	念のため周囲を見れば、三人の十二星座が全員額に巨大な汗を浮かべていた。あ、やっぱり。
陽夏	……念のために聞くが、七星。これはもしかして……
七星	はい♪　今話題のホラー映画ＤＶＤです♪
七星	こういう時にこそ、やはり気分転換も必要かと思いましたので♪
陽夏	待て。七星、お前、今語尾に『♪』をつけたな……？　それも連続で……
七星	みんなで見れば、きっといい気分転換になりますし、普段は浮かばないような素敵な案だって浮かびます、きっと
明葉	この際、気分転換だなんだは置いとくとしてだ。七星、相変わらず一人でホラー見られないのか？
七星	だってだってだってだってー！！　こんな恐いの一人で見てたら、おトイレいけなくなっちゃうじゃないですかー！！
黒哉	相変わらずよねえ、七ちゃん……
七星	だってぇ……
陽夏	あー、もう分かった分かった。私達が一緒に見てやるからそれで納得しろ。大地達は捜査に向かえ
主人公	そんな陽夏さんの指令に、僕達は逃げるように部室を後にした。
