大地	今日はなんだか秋らしくない気温だね
主人公	日差しが強いせいもあるのか、少し暑いくらいな気がする。
皐月	もう１０月も終わりなのに、ちょっと変な感じがしますよね
空	それでいて、夜になると冷え込んだりするものね。こういう時期は気をつけないと
大地	だねー
主人公	このくらいの会話だと、空も自然な返事をしてくれる。
主人公	最初の頃にあった言葉の棘は、本当に少しだけど抜けてくれているようだ。
彗	みっるちゃーん！　トリック・オア・トリィィィイィトォォオオ！！
主人公	少し先から聞こえてくる、季節感やイベントなんて一切感じさせない、いつもの声。
魅流	あぁ？　こうか？　ここがええのんか？
主人公	テンション高く彗を踏みつける魅流の姿も、やっぱりいつも通りだった。
空	……あの人たちはホントにいつでも変わらないみたいね
大地	あの二人ですから
魅流	今日は特別に、ここで捻りを加えてこうっ！　どうだ、新技！
彗	あぁっ、いつも以上に感じるこの躍動感！　そして痛みと共に走り抜ける快感にも似たなにか！
彗	最高に甘いお菓子のようだよ、魅流ちゃん！
大地	彗にとっては、アレがご褒美なんだもんねえ
皐月	ごめんなさい、お兄ちゃん。さすがに私も、ああいう領域には辿り着けそうにないです……
主人公	いや、辿り着かなくてもいいから。
星亜	そういえば今日って、ハロウィンだったのよね
主人公	昼食の後、空が持ってきていたハロウィン包みのお菓子を食べながら星亜が言った。
星亜	私は普段、あんまり意識してないんだけど……橘くんは違ったんだ？
大地	いやぁ、僕もそんなに意識してたわけじゃないんだけど……
大地	皐月がそれを知ってからは、ちょっとね
星亜	それ、って？
空	トリック・オア・トリート、ってことでしょ
星亜	あぁ、なるほど……橘くんも苦労多いのね
主人公	たったそれだけの説明で、星亜は納得してくれたらしい。
魅流	ま、日本じゃそんなにメジャーなイベントって訳でもないしなー
彗	海外でも特別有名なイベントって訳でもないらしいからね。日本はいつものように、イベント的な部分だけを取り入れてるけど
星亜	よ、与那原くんがまともなことを……
大地	彗はたまにこういう事を言うから、慣れておいた方がいいよ
星亜	そ、そうなの……気をつけるわ
彗	あれ、ひょっとしてオレ今褒められた？
空	……そう思えるっていうのは幸せなことよね……
魅流	ま、でも来月に入ってしばらくすると、この学園特有のイベントもやって来るしな
空	学園特有のイベントって？
魅流	ああ。１１月になればやってくる、茜橋学園祭のことだぜ
空	学園祭……って、べつに珍しいことじゃないんじゃない？
星亜	そうよね、どこでだってそういう話は聞くし
大地	ところが、この学園のはちょっと違うんだよね
彗	なにより、今の今まで話題にもなってなかったでしょ？
空	あぁ、そういえば……確かに
星亜	もうしばらくって言う割には、誰も話題にしてなかったわね
魅流	基本的に、この学園の場合『学園祭』に関わっていい期間ってのが限定されてるのさ
魅流	だから、例えば事前に準備することさえ禁止されてるってわけだ
主人公	こんなおかしな設定になってるのも、ちゃんと理由はあるんだけど。
主人公	その辺りは、実際に目の当たりにして貰う方が理解もしやすいと思う。
大地	もちろん、盛り上がることだけは保証するけどね
魅流	盛り上がりすぎるくらい盛り上がるのが、ウチの特徴だからな
空	そ、そうなんだ……
彗	いざ始まれば、その期間は馬車馬のごとく働かされるからねぇ……あぁ、今からゾクゾクして来そうだよ
魅流	ま、彗はいつだっていいように使われるのが運命だもんな
星亜	おかしな決まりがあるのね……やっぱりどこか変わってるわ、この学園
主人公	星亜がもっともな感想を述べる。
大地	ま、そうかもしれないね。でも、だからこそ色々と楽しいことも多いんだけど
星亜	ふぅん……そういうことなら楽しみにしてようかしらね
空	……楽しい学園、か
主人公	空が小さな声でなにかを呟く。
大地	え？　なにか言った、空
空	う、ううん、なんでもない。せいぜい足を引っ張らないように注意することね、と思っただけよ
主人公	そう冷たく言って、空は教室を出て行ってしまった。
大地	……はて？　なにか気に障るようなこと言ったかな、僕
星亜	さぁ？　今の会話には珍しく問題はなかったと思うけど……
大地	だよねぇ
