主人公	放課後の廊下を一人で歩く。
主人公	こうして気分転換することで、少しでも思いつくことがあれば、と思ったけれどやっぱりそうは甘くないみたいだ。
大地	あー、本当に何を見落としてるんだろう
主人公	まったく何も浮かばない、じゃなく、何かが引っかかってるという状況だからまた腹立たしいんだよね。
主人公	昴先生のところで、コーヒーでももらってこようかなあ。
主人公	いつものメンバーとは違う人と話してみるのもありかもしれないし……。
主人公	扉を開けると、目の前に昴先生の姿があった。この前とは違い、留守でない時を捕まえられたみたいだ。
昴	おや、橘くん。どこかケガでもしましたか？
大地	いえ、なんか頭回らないんで、コーヒーでも頂いてスッキリしようかなあと
昴	なるほど、それはいい考えだと思いますよ。行き詰まった時は、無理して考え続けても決していい案は浮かびませんから
昴	丁度今、他のお客様もいらっしゃるので多少狭いですが、どうぞ
大地	お客様ですか？
主人公	言い方からすると具合の悪い生徒っていうわけでもないみたいだし、誰だろう。そう首を傾げたところでカーテンが開いた、奥のベッドに見覚えのある人が二人座っている。
明葉	なんだ、誰かと思えば昨日の子馬ちゃんか
黒哉	こんにちわ、大地さん
大地	えっと、確か十二星座の明葉さんと白鳥さん？
黒哉	はい、白鳥です
明葉	ご名答。よく覚えてたな、子馬ちゃん。頭撫で撫でしてほしいか？
大地	ぜひにお願いしますっ。あ、でもその前に、その子馬ちゃんって……
明葉	お前みたいな顔をした奴は、大体馬みたいなんだよ。どこのことかは乙女の口からは到底言えないけれどな
明葉	ただまあ、まだまだ成長が足りないみたいだからな、子馬ちゃんだ。ほら来い。撫で撫でしてやる
大地	お願いしまーすっ
主人公	明葉さんは、隣に座った僕を強引に膝枕の状態にすると、優しく頭を撫で始める。太ももと手のひらの感触が実に極楽です。
黒哉	ふふ。大地さんは見た目通りの甘えん坊さんなんですね。とっても気持ちよさそう
昴	コーヒー、入りましたのでこちらに置きますね。冷めないうちにどうぞ
主人公	そんな昴さんの声を裏付けるみたいに、保健室中にコーヒーの香りが広がっていく。ああ、楽園はこんな身近にあったんだね。
大地	でも、あの、なんで昴先生の所にお二人が？
黒哉	昴さん、陽夏ちゃんの婚約者ですから。私達とはお友達なんです
明葉	昴のコーヒーは上手いからな。任務とはいえ近くに来たら飲まなきゃもったいない
主人公	ああそうか。考えてみれば当然の繋がりかもしれない。
昴	にしても橘くん。どのような難問に苦しんでいるんです？　やはり例の下着盗難事件に関してですか？
主人公	一件穏やかだけれど、どこか真剣味のある声が僕を一気に引き戻した。いけない、この人は陽夏さん絡みだと人が変わるんだった。
大地	え、ええ、まあ。色々調べたりはしてるんですけど、どうにも行き詰まっちゃいまして。手がかりがないんですよねえ、犯人も、盗んだ手口も
昴	そうですか、それは残念ですね。陽夏さんを辱めた国賊。ぜひともこの手でこの世界から辱めてやりたかったんですけど
主人公	笑顔なあたり、この人本気だ……温厚な人ほど、怒らせると怖いよねえ。
黒哉	あの、今のお話からすると、もしかして陽夏ちゃんが被害に？
大地	ええ、まあ。他にも候補生の子が二人程
主人公	そう言った途端、明葉さんの目がキラッ、と輝いた。
明葉	そいつは面白そうな話だ。どうだ、私にも聞かせてみないか
主人公	そして、やたらと乗り気に迫ってくる。うん、そうだ。一人で考えていても仕方ないし、ちょっと相談してみてもいいかもしれない。
大地	えーと、始まりはプールでだったんですけど……
主人公	僕は明葉さんに頭を撫でられたまま、今回の件を説明した。
黒哉	ホロスコープツリーにも映らなかったんですか。それは確かに不思議ですね
昴	まさか本当に壁を登ってきたとは思えませんしねえ。大体、そんなことをしていたら校庭から丸見えです
大地	ええ。被害が実際出ている以上、怪しい人間がいたはずなんですけどね
明葉	そうか？　ホロスコープツリーによる結果だろ。なら怪しい奴はいないんだよ
主人公	改めて溜息をつく僕の言葉を、けれど明葉さんはあっさりと否定した。
大地	いや、いないと言われましても現に事件は起こっているわけなんですけど
明葉	そうだ。少なくとも犯人は存在する。けれども怪しい奴はいない。複雑に考えすぎると思考の迷宮に陥るぞ、子馬ちゃん
大地	複雑に、考えるな？
主人公	なんだろう、そう言われた瞬間、確かに何か違和感があった。
主人公	その違和感の正体に気付いたのか、白鳥さんと昴先生が同時にぽん、と手を叩く。
黒哉	なるほど、そうですね。これは確かに考えすぎてしまうほど罠に落ちていってしまいます
昴	盲点といえば盲点ですが、常識の枠というものは怖いですね
大地	えーと、あの、それってどういうことで
黒哉	大地さん、これは簡単な問いかけです。怪しい方が存在しない。では、存在するのはどのような方でしょう
