陽夏	つまり、集合のことも忘れて捨て猫を捜していた、そういうことか……？
空	ええっと……直球で言ってしまえば……
主人公	再びみんなの集まった部室の中、不機嫌さを隠そうともしない陽夏さんに睨まれて、空は縮こまっていた。
主人公	外見の可愛らしさとはまったく逆に、陽夏さんの声には逆らいがたい迫力がある。
主人公	さすがは十二星座の双璧とまで呼ばれる存在。これが獅子座としての陽夏さん、本来の姿なんだろう。
彗	変化球で言ってもそうじゃないのか？
魅流	集合という重要な任務があることは認識していたが、捨て猫という想定外の存在が目の前に現れ、その愛くるしさと切なさとが任務という言葉を上書きしてしまった
大地	うん、言い換えても同じだね
銀一郎	同じだな
天音	同じね
皐月	同じですね
輝夜	えっと……同じ、に聞こえますね
星亜	ええ、同じね
空	そこおっ！　こういう時は空気を呼んで助け合うのがクラスメイトだったり幼なじみだったり候補生仲間だったりじゃないの！？
銀一郎	まあ、そうは言っても事実だしな。罪は罪としていさぎよく認めるのがかっこいい男ってもんだ
空	わたし女っ
空	銀にいは、陽夏さんの恐ろしさを知らないからそんな笑っていられるのよ！
主人公	戻ってきた空はクールな印象があったんだけど、そんな面影はどこにも見えない。やっぱり、その本質はまったく変わってないんだなあ。
陽夏	それで……結局どうなんだ……
主人公	より不機嫌さを増す陽夏さんに、空の顔がより引きつる。
空	は、はいっ、すみません！
七星	ですがこの猫さん、首輪されてますよ。なぜ捨て猫と？
子猫	うにゃ？
空	いえ、正確には捨て猫ではなくて、行方不明猫で……
主人公	空は様子を窺うように陽夏さんをチラと見る。陽夏さんは先を促すように小さく頷いた。
空	その、一昨日下見の時に気付いたんですけど、校庭の草むらにこの子がいて……
空	気になって、昨日ここに来る前に見に行ってみたら鍵の壊れたペット用のカゴがあって
銀一郎	カゴに首輪か。捨てたってわけじゃねーな、それは
空	うん。かといって学園に知られちゃうと色々問題になっちゃいそうだし、保健所とかになったら嫌だし
空	だから、飼い主見つかるまで保護しておこうかなって……
皐月	あ、それじゃあ冷蔵庫の牛乳……
空	ごめん。この子の朝ご飯代わりにもらっちゃった
主人公	そういうことか。こういうのって分かってみるとあっけないもんだなあ。
天音	なるほどねえ。にしても、誰が学園に猫なんか連れてきたのかしら
空	さあ。わたしも本人見たわけじゃないから……
陽夏	それで、その猫の世話をしていて集合を忘れた、というわけか
空	は、はいっ
主人公	相変わらずの不機嫌そうな声に、空はやっぱりかしこまると素直に答えた。
主人公	さすがに、これはちょっとかわいそうだよなあ。
大地	まあ、小さな生命を守ろうとした結果ですから。今回は見逃しても……
陽夏	これを見逃せば、これから毎日空は集まれないか遅れることになる。候補とはいえ十二星座に関係する試験である以上、それは今後の世界を左右する可能性もある
大地	そ、そんな大事に？　いくらなんでもそれはオーバーじゃ……
陽夏	当然のことだ。十二星座はこの星を守る最終防衛ライン。そのミス一つが、億単位の人命を消滅させかねん
七星	事実、過去に起こった無数の戦争。その原因のいくつかは地球外からの侵入者にあったとも言われています
七星	たった一人、たった一つの地球外の存在が、それだけ多くの人命を左右するのは間違いありません
主人公	二人の口調と表情は真剣そのものだった。それは冗談なんかでは決してなく、事実それに近いものを体験してきているんだろう。
主人公	そのことを分かっているのか、空もうつむいてしまったまま何も言い返さない。
主人公	でも、だったら……。
大地	つまり、その原因を取り除いて、空が明日から集まれるようにしちゃえば、とりあえず今後については問題ないんですよね？
大地	僕達で、その飼い主を見つけてしまえば
陽夏	確かにその通りだが
皐月	でもお兄ちゃん、どうやって見つけるんですか？　顔も分かりませんし、なんの手がかりもありませんよ
輝夜	大々的に聞き込みをすれば学園側にも知られてしまいますし、それですと空さんの苦労が……
