男子生徒	昨日、大通りの工事現場で事故があった話って聞いた？
女子生徒	うん、なんだか結構、大きな事故だったって話だよね
男子生徒	でも、なんか現場に十二星座の人がいたとかで、ほとんど怪我人も出ずに済んだって話だよね
女子生徒	へぇー、そうなんだ。やっぱりウチに泉さんとか狩野さんがいてくれたおかげなのかも
空	え、そんなことはないと思うわよ？　たまたま居合わせたって話みたいだし……
星亜	ええ、偶然。そもそも、そういう時には全力を尽くすように動くのは、星座だったら当たり前のことなんだし
男子生徒	昨日の事故には、やっぱり手伝いで出てたりしたの？
空	ええ、わたしたち全員に招集がかかったから……
主人公	ほんの一瞬だけ、空は僕の方を見る。
星亜	現場の収拾作業とか、そういうのがメインだから大したことはないんだけどね
女子生徒	えー、でもやっぱり凄いよね。なんかクラスメイトとして一緒にいることが誇りに思えちゃう感じ
星亜	そう言ってくれるのは、私も嬉しいけど……
主人公	そう答えながらも、星亜はどこか苦笑気味だ。
大地	……やっぱり凄いね、こういう時は
魅流	まぁなー。こないだの下着泥棒みたいな内輪の事件と比べて、わかりやすいもんな。昨日みたいな事件は
彗	現場にいたオレ達だって、やっぱり震えるからね。ああいう力を目の当たりにすると
大地	そっか、彗でさえも震えたのか……
彗	当然だとも、大ちゃん。いつかあんな力で踏んで貰えたらなんて考えたら……今もこうして震えが止まらないくらいさ！
主人公	言いつつ全身で震えを表現している彗。
主人公	彗はやっぱりどこまで言っても彗らしい。
魅流	まぁ、今の段階で踏まれたら耐えられないって把握してる辺り、ある意味ではさすが……なのかねえ？
大地	べつに、レベルアップしてヒットポイントが増えるわけでもないんだけどねえ……
主人公	いや、彗ならそのくらいの芸当はやってのけるのかもだけど。
魅流	まぁ、でも今回はあたしも分かるぜ。やっぱり普通の人には出来ないことってのを目の前で見せられるのは衝撃だからな
大地	それは、僕も同じだよ
主人公	むしろ本当に眼前で見せられたからこそ、その感動は人一倍強いかもしれない。
魅流	そういや、頬の傷はどうなんだ？
主人公	魅流の指が、僕の頬に貼られた絆創膏を軽く弾く。
大地	いて……全然大丈夫、すぐに絆創膏も必要なくなるくらいさ
魅流	傷でも残ったら、さっちんや天先輩が大騒ぎしそうだもんな
大地	いや、それが……『そんなワイルドなお兄ちゃんも素敵です～』ってノリでね……
魅流	あぁ、そっちに行ったのか……そりゃ予想外……いや、むしろ納得なのか
主人公	ホント、我が妹ながら……ところどころが不安な娘です。
魅流	おっと、そろそろ先生が来るかな。退散するぜ
大地	うん、また話の続きは放課後に。多分、陽夏さんからなにかあると思うしね
魅流	おう、了解だぜ
彗	そいじゃ、また後でね、大ちゃん
主人公	その頃にはようやく空と星亜も質問＆賛辞の嵐からは解放されていた。
主人公	二人とも、朝から早速疲れているようだけど……。
