主人公	夕飯も終わり、少し部屋で横になっていたところで、朝、空に言われたことを思い出した。
主人公	確かに皐月には甘えっぱなしだし、少しでも感謝の気持ちを伝えておくことは大事だと思う。
主人公	分かってくれてるはず、なんていうのは、何もしてない人間の勝手な思い込みだしね。
大地	皐月、夕飯の片付けだけど……
主人公	家事に関して今三つくらいの僕が、大した問題もなく手伝えることといえば、やっぱりこれだと思う。食器洗い。
主人公	これなら、手を滑らさないよう注意さえすればまず問題ないはずだ。
皐月	あ、お兄ちゃん。片付けだったら丁度終わったところですよ。お茶淹れますから、のんびりしてて下さい
主人公	わあい、さすが皐月ちゃん、家事に関してすこぶる有能。
大地	もう終わっちゃったのか。何かあれば手伝おうと思ったんだけど……
皐月	お家の家事のことは全部任せて下さい。お兄ちゃんはテレビでも見ながら、のんびりしていてくれればオッケーです
大地	いや、最近は空も手伝ってるみたいだしさ、僕もまあ、いつもされてるばかりじゃ申し訳ないかなあって
皐月	全然申し訳なくないですよ。むしろ皐月は、お兄ちゃんのお世話ができて幸せいっぱい夢いっぱい、なんですから
皐月	それに、こういうのは適材適所が基本です。家事の大好きな私が、家事でお兄ちゃんを喜ばせるのはごく普通のことですから
主人公	すみません、適材適所で戦力外。
皐月	もしどうしてもっていうんでしたら、お兄ちゃんは、お兄ちゃんにできることで、皐月を喜ばせてください
大地	僕にできること、ねえ。なんだろう
皐月	それほど難しくないですよ。それじゃあ、まずはその床の上に座って下さい
大地	床にって、こう？
主人公	僕は言われたまま、床の上であぐらをかく。
皐月	それじゃあ、お兄ちゃんから皐月に安らぎをプレゼントです
皐月	えい♪
主人公	皐月は言うが早いか僕の足を枕替わりに、床の上にゴロリと寝転がった。
皐月	お兄ちゃん特製の、皐月のための枕です
大地	こらこら、女の子がそんな膝立てたらいけません
皐月	えへ、お兄ちゃんの前でだけですよ。それ以外の人の前では鉄壁の皐月ちゃんなんですから
皐月	でも、お兄ちゃんになら、言ってくれれば恥ずかしいのガマンしちゃいます
大地	いやー、お兄ちゃん、思わず言っちゃいそうになるからちょっと勘弁してほしいなあ
皐月	皐月がいい、って言ってるんですから、ガマンなんてする必要ありません。ささ、言っちゃいましょう、お兄ちゃん♪
大地	な、なんていう凶悪な妹！　お兄ちゃん、こんな外道な妹を持った覚えありませんよっ
皐月	でも、お兄ちゃん嬉しそうですよ？
大地	いや、皐月は鋭いなあ
主人公	いくら妹とはいえ、皐月みたいな女の子にここまで一途に想われて懐かれて嬉しくない男なんて、そりゃあいないと思うわけで。
主人公	……できれば後ろのアングルから見たいです。
皐月	えへへ～
皐月	お兄ちゃんの膝枕、とっても素敵です。日頃の疲れが羽を生やして飛んで行っちゃいました
大地	まあ、この程度で皐月が喜んでくれるなら、いくらでもするけどね
皐月	本当ですか？　お兄ちゃんの膝枕があるなら、皐月はどんな仕事でもへっちゃらへー、ですっ
大地	とはいえ、誕生日には頑張り屋さんな分、ちゃんといいもの贈るから、覚悟して受け取るようにっ
皐月	あ、でしたら皐月、とっても欲しいものあります
大地	お、それはぜひとも聞いておかないとだね
皐月	お兄ちゃんの赤ちゃん
大地	……
大地	皐月、さすがのお兄ちゃんでも、今の発言はちょ～っと引いちゃったかなぁ
皐月	ええーっ。私、お兄ちゃんにならいつでも捧げる準備万端なのにぃ
主人公	お願いだから、せめて冗談で言ってくれないかなあ……。
大地	皐月
大地	普段のあなたは、えっちな行為はいけません、と言うわりに、僕の前では遠慮無くえっちな行為してません？
皐月	心外ですっ。これはえっちな行為じゃありません。かっこいいお兄ちゃんと、そのお兄ちゃんを一途に愛する妹とのスキンシップです♪
大地	……いや、確かに日本語って便利だけどさあ、その言い訳は通じないんじゃないかなあ
皐月	だから、お兄ちゃんとの赤ちゃんだって、決してえっちな行為の副産物じゃありません！　お兄ちゃんと皐月の、愛の結晶なんですっ
大地	おお、なるほど！　それなら確かに有りかもしれない！
皐月	はい！　間違いなく有りです！　有りなんです！
大地	って、絶対無理ですから！
皐月	ちぇー
主人公	危ない危ない。本気で説得されかかったぞ、うん。我が妹ながらすこぶる素敵に成長しおってからに。お兄ちゃん、嬉しいけど悲しい。
主人公	とわいえ、まじめに誕生日のプレゼントは考えないとな。普段のお返しも兼ねて。
