皐月	すみません。カバン取ってきますから、外で待ってて下さいー
主人公	皐月はトタトタと可愛らしい音を立てて階段を上って行った。
主人公	朝の、登校直前の風景。僕らが準備をしている間に朝食の準備だとか後片付けだとか、家事をやってくれている皐月は、どうしても準備が遅くなる。
主人公	こうして、準備が最後になってしまったり、慌てて忘れ物を取りに部屋に戻ったりっていうことも少なくない。
大地	りょうかーい
空	慌てすぎて、階段落ちないようにしなさいよ
皐月	はい。大丈夫で……きゃあんっ
大地	さ、皐月！？
皐月	あ、全然平気ですー。ちょっと廊下でつまづいちゃっただけですから
空	もう。言ったそばから……
主人公	まあ、ケガとかしたわけじゃないらしい。僕達は苦笑すると、家を出た。
空	皐月も、しっかり者のフリして結構ドジっこなのよね
大地	まあ、そこがまた可愛いところでもあるんだけど
空	何言ってるのよ。大地も少しくらい、皐月のこと見てあげなさい
空	皐月だって、学園祭の準備に、候補試験の手伝いまでやって、その上で家事までやってくれてるんだから
空	仕事が増えて心に余裕がなくなれば、ミスだって当たり前に増えるのよ。まあ、皐月のあれは元々の性格もあるんだろうけれど……
空	それでも、普段からお世話になってるんだから、たまにはちゃんと返してあげなさい
主人公	いや、すこぶる正論です、うん。確かに僕も、ちょっと頼りすぎかなあとは思っていたんですけれど。
大地	うーん。今日の帰りにでも、料理の本くらい買ってくるかなあ
空	ス、ストップ！　それは無し！
空	ま、まあ、大地の料理を食べたい、なんてことは言わないから安心しなさい。わたしだって、普通においしいもの食べたいもん
空	だけど、料理にしたって後片付け手伝ったり、掃除だとか、洗濯……は無しね。わたしの下着も混じってるんだった……
大地	ああ、空のパンツって結構かわいいの多いよね。水玉柄とか、空らしいなって思った
空	な、なんで知ってるのよっ！
大地	いや、僕の洗濯物出そうとしたら、普通に洗濯カゴ入ってたし
空	うう～……迂闊だったわ。いつもはちゃんと奥の方に押し込んでるのに、あの時は急いでたから、つい……
大地	いやあ、空は変に大人っぽいのよりは、ああいう方が似合っていいと思うよ。うん、ベストチョイス
空	別に、大地に見せるために選んでるわけじゃないんだから、嬉しくないわっ
空	そもそも、女の子のそういうものを無断で見ておきながら、そんな風に笑顔で話せる感覚が信じられないのよっ
大地	いや、真面目に話されるよりは、流せていいんじゃないかなあって思ったんだけど
空	……そ、そうね。真面目に下着のこと語られたりしたら、恥ずかしくて死んじゃう……前言撤回するわ……
空	い、いいからその下着の記憶は消しなさい！　忘れなさい！
大地	いやあ、必要な時には自由に脳内再生で……
空	難しいっていうなら、私が外部から上書きしてあげるけど……
大地	い、いや、健全な男の子としてですねえ、こういう記憶は中々消えてくれないものでしてっ
皐月	お兄ちゃん、くーちゃん、お待たせしました♪
主人公	思わず抱きつきたくなっちゃうような素敵なタイミングで、皐月が家の中から現われた。
主人公	さっき転びかけたことなんて少しも感じさせない元気な笑顔だ。
皐月	戸締まりも完璧ですっ。今日も仲良く三人で登校しましょう♪
大地	うん、そうだね。『仲良く』登校しましょうっ
空	ほんっとに、悪運だけは強いんだから……
空	とりあえず、皐月はああいう子だし、自分で仕事やりたがっちゃうだろうけど、少しくらいは気を遣ってあげなさい。それだけで全然変わるはずだから
大地	分かった。僕に何ができるか、ちょっと考えてみる
空	ええ
空	ただし、わたしの下着に触れたりしたら殺すわよ
大地	ら、らじゃーでありますっ
主人公	その殺意の波動は本物だ。触れたら間違いなく、この娘さんは実行する……。
主人公	なんで、見るだけにしておきます。はい。
