主人公	校庭に出た僕達は、部活中の生徒の邪魔にならないよう気をつけながら目的の場所へと向かっていく。
星亜	そうね、あの辺りかしら
主人公	やがて、そう言って星亜が立ち止まった。そして目の前の草むらを指さす。
主人公	僕は頭の中で学園内の地図を思い描くと、その場所を重ね合わせる。間違いない、予想通りだ。
大地	さっきの踊り場のすぐ下、だね。あそこからよく見える場所だよ
星亜	そうなの？
大地	星亜はまだ学園に来て日が浅いから全体図を思い浮かべるのは難しいと思うけど、間違いないよ
主人公	空が見ていた場所も、多分ここで間違いない。
星亜	でも、こんな所で何見てたのかしら。珍しい花が咲いてるわけでもないし、ただの草むらよね、ここ
大地	誰か猫でも捨てていったのかな
星亜	いくらなんでも、学園の敷地内になんてどうやって捨てるわけ？
大地	だよねえ。となると、誰かがタイムカプセルでも……
子猫	うにゃあ
星亜	…………
大地	…………
星亜	ねこ、よねえ
大地	猫、だよねえ
空	ああ、こら待ちなさい。そっち出てくと見つかっちゃう……
大地＆星亜	空！？
主人公	突然現れた子猫を追うようにして、その後ろの草むらから出てきた空の姿に、僕達は同時に声をあげていた。
空	大地！？　それに星亜まで……なんでここに……
主人公	空は慌てて子猫を抱き上げると、隠すように身体を捻る。
星亜	何言ってるのよ、放課後の集合すっぽかしといて。姉さん、かなりキてるわよ
空	あ……
主人公	どうやら本気で忘れていたみたいだ。その顔が、みるみる青ざめていく。
星亜	それに、その子猫どうしたの？　首輪付いてるし飼い猫でしょ
空	え、えっとぉ……い、色々ありまして……
主人公	星亜の追求に、空は困ったように苦笑を浮かべていた。
