天音	うーん、今日はホントに過ごしやすい陽気よねー
大地	ほんとだね。思い切って足を伸ばして正解だったみたいだ
主人公	僕の家からは少し離れたところにある川沿いの公園。正式名称『紅公園』。
主人公	広くて綺麗な上に、季節ごとに違って風景が楽しめることもあって、近隣でも人気のスポットだったりする。
主人公	ただまあ風が少し強いせいか、夜遅くなると結構寒くなるので途端に人がいなくなるんだけど。
銀一郎	今年もまた、クリスマスシーズンには『俺ら陽気なソロ軍団！』が出没するかのねえ
大地	アニキ、それじゃまるで自分が無関係って言ってるように聞こえるよ？
銀一郎	おいおい、勘弁してくれよ。俺がそんなのに関わってるわけないだろう？　副団長殿
大地	はっはっは、アニキこそ僕が関係してるような口振りは止めて欲しいなあ、団長様
主人公	がっつりと掴みあう腕と腕。
主人公	少しでも気を抜けば、アニキの思うように動かされてしまう。
天音	はいはい、そこの寂しい二人はバカなこと言ってるんじゃないっての
天音	だいたい、大くんにはあたしという大切な人がいるんだから、ソロなんてありえないでしょ
皐月	そうです！　お兄ちゃんには私だっているんですから、銀くんと一緒にされたら可哀想ですよ
主人公	あま姉と皐月の二人が、僕の両腕に抱きついて擁護してくれる。
銀一郎	俺、今泣いていい場面だよな、絶対
主人公	頑張れアニキ！　今なら世界中の男がアニキの味方だ。
天音	で、どう空？　ここに来るのは久しぶりだったりするんじゃない？
空	……うん。よく分かったわね、あま姉
主人公	そう言った空は、懐かしそうな目をしながら周辺を見回している。
空	ここから見える景色はだいぶ変わっちゃってるけど……この公園自体は、全然変わってないんだ……
大地	まぁ、そうだよね。川沿いのビルとかもずいぶん増えてるし……逆に老朽化で取り壊してるところだって少なくない……
主人公	建築中の建物と、解体中の建物。意識して街中を歩けば、それなりに見つけることが出来る。
天音	まぁ、タダの女の勘？　なんとなくココにはまだ来てないんじゃないかなーって思って
銀一郎	これが春先だったなら、ちょうどピクニックでも出来た感じだな
皐月	それじゃあ、春になったらみんなでお花見なんでどうですか？　私、頑張ってお弁当作りますよ
