主人公	窓から差し込む光はすっかり傾き、教室はいつしか茜色に染まっていた。
主人公	部室の方にいかないといけないことは分かっていたけれど、それでもなぜか行かなかった。誰もいなくなった教室で、僕は一人でこの風景を眺め続けてる。
主人公	いや、行かない理由は分かってた。
主人公	これから僕がしようとしてること。それは間違いなく、みんなの目指すものと違う。むしろみんなの邪魔になる。
主人公	そんな僕が、みんなの中にいてはいけない気がしたから。少なくとも、今日一日は。
空	大地。ここにいたんだ
主人公	不意に扉が開き、空が姿を見せる。
大地	空？　あれ、部室の方は……って、もしかして陽夏さんから捜し出せ命令が！？
主人公	慌てる僕に、空はクスと笑う。
空	大丈夫よ。ちょっと調べ物があるみたい、ってごまかしておいたから
空	他のみんなは、いつも通りにソラのこと捜しに行ったわ
大地	……空は、なんでここに？
空	うーん、なんでかしら。ただ、なんとな～く、ここなら大地がいそうな気がするなって
主人公	やっぱりいたし、と笑う空。その笑顔が、今の僕にはなんだかとってもありがたかった。
空	大地こそ、なんでここに？　部室にも出ないで
大地	いや、その……まあ、いろいろと……
主人公	どう答えていいか分からない僕を、空はジッと見つめていた。
空	……大地
大地	ん？　何
空	えっち、しようか
主人公	唐突な空の言葉に、僕は思わずその意味を考え直す。えっち。アルファベットの一つ……なんて使い方をここでしても意味ないわけで。
主人公	空が僕に言うその単語の意味なんて、一つしかない。
大地	こ、ここで……？
空	うん。ここで
主人公	にっこりと笑顔で言い切る空。けれどその顔は、この教室の中でも分かるくらいに真っ赤だ。その一言を言うのに、どれだけ恥ずかしいのを我慢してくれてるんだろう。
主人公	そこにどんな想いがあるのかは分からないけど、空の想いを僕は絶対に拒絶しない。
主人公	空が、それを望んでくれるなら。僕にそれを断る理由なんてない。
大地	うん。僕も空とえっちしたいな……ここで
空	それじゃあ……しちゃおう……
主人公	そう言って、僕らはまず唇を重ねた。軽く触れ合わせるだけのキス。
主人公	それはまるで、これから行うことの儀式みたいだった。
