大地	うわ、もう真っ暗だ。ちょっと長居しすぎたかなあ
主人公	窓の向こうは茜色すらとっくにすぎて、既に星空が浮かんでいた。
主人公	保健室で昴先生においしいコーヒーの入れ方についてを聞いていたら、思った以上に白熱してしまった。
主人公	やっぱり、文化祭なんていう若者の思い出いっぱい夢いっぱいイベントについては鬼門すぎたかなあ。
大地	でも、普段は全部皐月が淹れてくれてから気にしなかったけど、コーヒー淹れるにも色々考えないといけないんだなあ……
主人公	結局は厨房設備なんてないただの教室だし、本格的にコーヒー豆煎ったりとかは無理だろうし。
主人公	昴先生自身に淹れてもらう、というアイデアは我ながらパーフェクトだと思ったんだけど、それだと最初から最後まで陽夏さんが居座りよね、絶対。
主人公	それはそれで売りになりそうだけど、十二星座にずっと見張られてる喫茶店じゃあ、僕らの方が疲れそうだし。
大地	とはいえ、さすがにインスタントはないだろうし。まあ、コーヒーミルくらいはどうにか持ち寄って……
主人公	とりあえず、明日にでもクラスで相談してみよう。魅流なら二・三台くらい平気でどこかから借りてきそうだし。
大地	ただいまー
主人公	僕はそう言いながら、恐らくはもう誰も残ってないだろう教室の扉を開けると中へと入った。
空	別に帰ってこなくてもいいのに
主人公	同時に、彗ならそれだけで昇天してしまいそうな冷たいお言葉が飛んでくる。
大地	あれ、空、まだ残ってたんだ
主人公	そこには、丁度カバンを手にした空の姿があった。
大地	学園祭の準備？
空	例の事件について何かないか聞いて回ってただけよ。わたしは当日の接客担当だから、事前にやらなくちゃいけないこと少ないし
空	そういう大地こそ、とっくに帰ったと思ってたけど。今頃皐月が悲鳴上げてるんじゃない？
大地	学園祭の準備があるから少し遅くなる、とは言ってあるからね、さすがに大丈夫
大地	それに、もう帰るとこだし
空	大地も当日の接客担当のくせに、何準備の邪魔してるのよ
大地	いやいや。コーヒーの淹れ方なんかについての講義を少々受けてただけだよ
大地	ケーキとか食べ物に関しては色々考えてたんだけど、コーヒーなんかは簡単だと思ってたからさ、ほとんど準備してなかったんだよね
主人公	空と星亜がいるし、お客は結構来てくれるとは思うけど、一位を目指すならやっぱりそれ以外にお店としての武器を持たないと。まあ、前に実行委員様が言ってたことだけど。
空	ふうん。考えてはいるのね
大地	僕も接客担当とはいえ、それなりには参加したいからね
大地	よし、それじゃ帰ろうか
主人公	僕はカバンを自分の机から取り出すと、空に言った。
空	ちょっと待って。なんでわたしがあなたと一緒に帰らなきゃいけないのよ
大地	なんでって、帰る場所同じだし。それに女の子の一人歩きは物騒だよ？
主人公	そう返す僕に、空は大きく溜息をついた。
空	はあ……あのねえ、わたし星座なのよ。そこら辺の格闘家襲う方が、よっぽど簡単なんだってこと、分かってる？
大地	まあ、それはでもほら、外見は普通にかわいい女の子だし
空	な、何言って……
主人公	僕の言葉に、たちまち赤くなって焦り出す空。こういうところがやっぱりかわいいんだよね。
主人公	それに外見だって、空よりかわいい子って知らないんだけど、僕は。まあ、星亜とか輝夜とかあま姉とか、それに近い子達は何人か知ってるけど。
空	べ、別に降りかかる火の粉くらい払えるわよ。正当防衛の範囲でだけど……
大地	うん。空なら確かにやるだろうね。どちらかというと襲った人に同情しちゃうくらい
空	ああ、そういうことね。つまり、わたしじゃなくて襲った方を……
大地	だけどさ、その後に後悔するんだよね。傷つけちゃったことを
大地	僕としては、空にそんな嫌な思いはさせたくない
空	……な、なによ。そういう言い方されると、文句も言えなくなっちゃうじゃない、さすがに……
大地	うん。傷つけて、そうして後悔しちゃうのが空だからね。どんなに肉体的に強くても、特別な力があってもさ……
大地	その中身は、やっぱりか弱い女の子だって知ってるから
主人公	僕のその言葉が、空の中で何かに触れた。恥じらっていたその顔が、一瞬でキツイものへと変わる。
空	ふうん……随分わたしのこと知ってるみたいじゃない。まるで昔から、わたしを知ってるみたいな話し方
空	あなたが知ってるわたしは、本物じゃないのに……
空	大体、その記憶だって！
主人公	空は叫んで、そしてハッと気付いたように言葉を飲み込んだ。そのまま申し訳なさそうに俯いてしまう。
空	……ごめん
空	わたしが言っちゃいけないことだよね……
大地	いや、問題ないよ。空の言おうとしたことは事実だしね
大地	でも、それでも今の僕の本音だから。空に、これ以上嫌な思いをさせたくない
空	……大地と帰ることが嫌な思いをすることだって言ったら、どうするの？
大地	こっそり見つからないように後つけて守ります
空	うわ、そうくる
主人公	その僕の言葉に、空は呆れたように言うと小さく笑った。
空	いいわ。変に覗かれてるくらいなら、横にいる方がまだマシだもん
空	仕方ないから、帰ってあげる
主人公	空はその手にカバンを握ると、軽い足取りで扉へと向かっていった。
空	ほら、早く帰りましょ。皐月が暴れ出しちゃうわよ
大地	それは確かにまずいなあ。昔、帰るの二時間遅れて、警察に捜索願い出そうとしてた子だし
主人公	僕も慌ててカバンを手に取ると、空の後を追って扉へと向かった。
主人公	すっかり暗くなった夜道。駅の方へと続く大通りとは違って、路地に入ってしまえば人影は殆ど見当たらない。
主人公	道の脇に配置された街灯が、ただ静かに道を照らしている。
主人公	今までに何度も通った道。その静寂さに何度も寂しげな思いを抱かせられたその風景。けれど今そんな風景とは違って、僕の心はどこか軽かった。
主人公	隣に空がいる。この事実だけで、すべてが軽く感じられる。空が転校してきてから、こうして一緒に帰ったことが無い訳じゃないけれど、今は何かが違った。
主人公	僕が空を理解したからなのか、それとも空の僕に対する感情が和らいだのか。理由は分からないけれど、明らかに以前とは違っていた。
主人公	僕は知っている。子供の頃、空とこうして夜道を歩いたことを。小さなその手を握りしめ合って、二人で歩いたことを。
主人公	その手の温もりと心強さを。
主人公	今のこの空気は、どこかその時の空気に似ていた。僕の中で、僕自身が、その時のように空の温もりを求めているのが分かる。
主人公	空はこれを、僕の本当の気持ちじゃないっていうけれど、だったらこれは空の気持ちなんだ。五年前、空が望んで、僕に植え付けた気持ち。
主人公	その空の気持ちに応えたいって思うのは、間違いなく今の僕の本心だ。
主人公	僕は、僕自身の意思で、それを願っている。
主人公	その意思を、僕は少しでも見せなければいけないんだって思う。五年前、空に助けられた者として。
大地	空、はい
主人公	僕は隣の少女の名前を呼ぶと、そっと手を差し出した。
空	え？
主人公	真っ直ぐに差し出されたその手を、空は不思議そうな顔で眺める。
空	……何よ、これ？
大地	寒くない？
空	……そりゃあ、少し冷えては来たけど、寒いっていうほどのことじゃあ……
主人公	言葉で言ったところで伝わるとも思えないし、僕は黙って手を差し出し続けた。
主人公	空は、僕の真意を掴もうとしてるのか、黙って僕をジッと見つめ続ける。
主人公	一メートルもないはずの二人の距離が、今はとてつもなく遠く感じる。
主人公	僕の意思が空の大きな二つの瞳に届くまでの短い時間。それが、まるで宇宙の星と星の間を移動してるくらいに長く感じる。
主人公	ひたすら真っ直ぐに空を見下ろす僕。正面から僕を見上げ続ける空。
主人公	そして、まるで夜の空気の中に溶けてしまったような錯覚を覚える無音の空気の中で、空の手がゆっくりと動いた。
主人公	僕の手を、静かに握ってくる空の手。
主人公	夜気に冷えた手はひんやりと冷たくて、だけど温もりを感じた。
主人公	昔とほとんど変わっていない小さな手。僕はそれを、優しく、だけど離れないように強く握り返す。
空	……そういえば、昔はこんな風に手を繋いで帰ってたのよね……
主人公	ぼそりと、空が呟くように言った。その言葉に、自然と僕の口元が緩む。
空	な、何よ……
大地	いや、その通りだなあ、って思って
大地	昔の僕は、きっと今の僕と同じ気持ちで空の手を握ってたんだろうね
主人公	さすがにちょっと照れくさい。僕は夜空を見上げるフリをして空から目をそらすと、それでも素直に言葉を紡ぐ。
主人公	空は、えっ、とその意味を考え、やがて、照れくさそうに微笑んだ。
空	そっか……同じ、なんだ。今……
大地	空とこんなことをしておいて、違う気持ちになるはずないね。あの環境で育った僕なら間違いないよ
大地	昔の僕の気持ちは分からなくても、今の僕の気持ちと同じならよく分かる
空	……うん。否定しないであげる
主人公	僕の手を握る空の手が、きゅっ、と少し強くなった。そこから空の想いが流れ込んでくるような気がして、自然と胸が温かくなっていく。
主人公	それが、昔の僕への想いでも構わない。空のこの気持ちを今の僕が感じている。
空	まったく、不器用なところはそのまんまなんだから
主人公	空は、呆れたみたいに小さく言って、そして、
空	大地
主人公	いつもより、少しだけ優しく僕の名前を呼んだ。
空	分かろうとしてくれてることは認めて上げるわ
主人公	振り返った僕の視界に映ったその笑顔。
主人公	確信が、あった。
主人公	間違いなくそれは、今の僕へと向けられた笑顔だった。
主人公	今の空が、今の僕へと向けてくれた、笑顔。
