主人公	ここには、ただ静寂だけがあった。
主人公	昼間の穏やかな空気も、はしゃぐ子供達の声も、今はない。夕暮れ時の、ちょっと切なさを感じさせるような独特の雰囲気だって今はない。
主人公	今ここにあるのは、ただの夜。ちょっと冷たい風が吹き抜けて、樹と葉が揺れる音だけが周囲に響く。
主人公	僕はその中心に一人で立っていた。ソラが襲って気安いように。ソラの目に、よくつくように。
主人公	今まで沈黙してたソラが、今日出てくるとは限らない。それでも、今日出てこないなら、明日。明日出てこないなら、明後日。出てくるまで、毎日こうするだけだ。
主人公	だけど、僕には確信がある。自分でも分からないけれど、確信があった。
主人公	ソラはきっと、今日出てくる。
主人公	僕らが蒼ちゃんに辿り着いた今、黙って隠れていられるはずがない。
主人公	蒼ちゃんの願いを叶えるために、五年もの間一人走り続けてたソラ。そんなソラだからこそ、蒼ちゃんを知ってしまった僕達に、焦ってるはず。
主人公	これがどんなに罠だと思っても、必ず出てくる。ソラにとっての蒼ちゃんは、きっとそんな存在のはずだから。
主人公	僕は冷え込み始めた夜の公園に、一人で佇み続ける。
大地	もう日付変わっちゃったなあ……
主人公	この場所に来てから、もう二時間。まあ、夜はまだまだ長いしね、頑張ろう。
主人公	そう気合いを入れ直した時、後ろの方で草むらの揺れる音がした。
ソラ	……見つけた
主人公	暗く染まった空気の中で凛と響く、だけど抑揚のない無表情な声。
主人公	振り返った僕の前、そこには、確かに待ち望んでいた少女の姿があった。
ソラ	お前の約束、蒼のためにもらう
主人公	真っ直ぐに、僕を見つめながらの言葉。そこには少しの揺らぎもなくて、引く気はないっていうのがよく分かる。
主人公	だけど、だめだ。その記憶は渡せない。
主人公	守る守らない、じゃないんだ。それはどう足掻いても、今はあげられないものだから。
主人公	それに、ソラも蒼ちゃんも知らなくちゃいけない。それが、なんで手に入らないのか。
大地	悪いけど、あげられない
主人公	だから僕も、真っ直ぐにソラを見つめながら、そう返す。
ソラ	……お前の許可は必要ない。蒼が欲しがっているからもらう。ただそれだけ
陽夏	だが、それで素直に捧げられるほど、人の記憶というのは安くはない
主人公	不意に投げかけられたその言葉に、僕も、そしてソラも驚いたように振り返った。
主人公	いつの間にいたんだろう。そこには、ソラを睨むようにして立ち塞がる陽夏さんの姿があった。
黒哉	申し訳ありませんが、諦めてもらうしかありません
明葉	この星では、それがなんであれ許可無く人のものを奪うのは犯罪でな。それなりの罪を背負ってもらうことになるんだよ
七星	今回は逃がしませんよ
主人公	そして、やっぱりソラを取り囲むように夜の中から現われる三人。
ソラ	……十二星座
陽夏	動くな。いくら異星人の作り出した道具と分かっていても、人型の機械を攻撃するのは私達も心が痛む
陽夏	出来ればそのまま投降してほしいんだが
主人公	静かに言い放つ陽夏さん。穏便に事を済ませたい、そう言ってはいるものの、いつ爆発してもおかしくない殺気が存分に込められてる。
主人公	断るなら容赦はしない。そう言っているのは明白だ。
七星	残念ですけれど、ここにいる四人の十二星座、その誰もが自らの使命を理解しています。迷うことはありません
明葉	姿形に同情してたら、こっちが危ないってことを思い知ってるからな。悪いが、私は誰より自分が可愛い
黒哉	あなたには今までに集めた記憶の解放を求めます。それを拒否するというのなら……排除するのみです
主人公	僕の行動を十二星座に教えた覚えはない。それなのに、なんでここに、それもこのタイミングで……。
主人公	不思議に思いつつ、よく周囲を見れば、暗闇に紛れるようにして他のみんながいるのも分かった。
主人公	空、星亜、輝夜、三人の候補生に、あま姉、アニキ、魅流、彗、皐月。候補生はともかく、他のみんなも危険だっていうことくらい分かってるはずなのに。
主人公	空は僕の行動を知っているけど、でもそれを伝えるはずがない。ということは、最初から僕を張っていたんだろうなあ。
主人公	まあ、僕が一番大きな餌だっていうのは分かっていたし、普通は十二星座だって放置しないよね。
陽夏	さあ、選べ
主人公	斧を突き付けつつ、ジリジリと距離を狭めていく陽夏さん。今回は、この前みたいな油断はない。この周辺を、殺気みたいな空気が完全に包んでる。
主人公	素人の僕でも分かる。ここから逃げるのは、無理だ。
ソラ	……これは、蒼のための記憶。蒼の世界
ソラ	誰にも奪わせない
主人公	ソラの顔に浮かぶ明確な感情。まるで縄張りを奪おうとする敵に見せるような、純粋な怒り。
陽夏	交渉決裂、か。まあ目的が目的だからな、まずこうなるだろうとは思っていた
主人公	陽夏さんの顔に笑みが浮かぶ。
黒哉	……残念です。ですが私達は十二星座。あなたの目的が人を傷つける行為に繋がるのなら……
主人公	白鳥さんの顔が、寂しげに翳る。
主人公	そして二人は、ソラを挟み込むようにして互いに構えた。一見普通に立っているだけだけれど、まったく隙がない。指先一本動かしても、即座に反応しそうだ。
主人公	そして七星さんと明葉さんも、そんな二人をそれぞれサポート出来るように、若干後ろに控えつつも、やっぱりソラを囲むように立つ。
主人公	十二星座相手に一対四。しかもうち二人は、戦闘において最強と言われている獅子座と乙女座。前回のような、余程の隠し球でもないかぎり勝ち目があるとは思えない。
主人公	けれど、それでもソラは少しも引こうとせず、はっきりと言い切った。
ソラ	お前たちに興味ない。ソラが興味あるのは、二人だけ
主人公	その視線の先には、間違いなく僕と空がいた。僕と空、二人の約束の記憶。その先にあるはずの咲き誇る花。それを求めて。
ソラ	蒼のために、お前たちの記憶、もらうっ
主人公	昔僕が奪われた時とは違う。あくまでも約束に関する記憶の収奪。だけど僕達にとっても、これは大切な記憶。僕と空を繋いでいる一つの絆だ。
主人公	それに僕はもう決めてる。僕の中から、もう二度と、たとえ一秒分だって空の記憶を奪わせないって。
主人公	だから僕は、今、この場所にいるんだ。
明葉	なら、破壊しかないな
主人公	ソラの言葉に、明葉さんが冷たく睨んだまま言い切った。
七星	残念です……
主人公	そして七星さんも、寂しげにかぶりを振る。
主人公	陽夏さんと白鳥さん、二人が前に出ようと足を上げた。
主人公	その瞬間、
大地	全員動くな！
主人公	僕は、その場にいる全員に向かって全力で叫ぶ。
主人公	あまりに突然に響き渡った大声に、その場にいた全員の動きが止まった。
主人公	その声にじゃなく、その声を出した人物に、普段とは違うその言葉遣いに、全員が不意をつかれていた。
主人公	僕と、ただもう一人を除いて。
主人公	そこに生まれた一瞬の怯み。僕達は、その一瞬で先手を打つ。
主人公	その場にいる全員を置き去りに、ソラへと、その言葉を投げつけた。
大地	残念だけど、あの花は咲かないよ
ソラ	！？
主人公	ソラの顔に、確かな驚愕が浮かぶ。僕としては、ソラにその顔をさせただけでも、してやったりだ。
主人公	言葉の意味を求めるように、その場で硬直しながら僕を見る。そしてみんなも、同じように僕を見ながらその先を求めている。
主人公	ソラが見せた、その一瞬の怯み。それで充分だった。その一瞬で先手を取った僕らは、みんなを置き去りにして話を進める。
大地	あの花は、君らが求めている場所にはないんだ
ソラ	……あの花の記憶はお前たちの中……
大地	無いよ
大地	残念だけど、君らが求めている記憶は、君らが探している場所にはないんだ
ソラ	蒼の記憶は、お前たちの中にあるはず。間違いないっ
主人公	まるで、そうであってほしいと願うようなソラの叫び。その言葉に、だけど僕は首を左右に振った。
大地	無いんだ、本当に
主人公	それは紛れもない真実だから。ソラの望むその風景は、誰の記憶の中にもないから。
ソラ	そんなはず……ない。だったら、どこに……
主人公	僕の目を見て、それが嘘じゃないと気付いたのか、ソラはその場にくずおれる。
主人公	それがある場所は、もっと遠くて、だけど、どこよりも近い場所。今の僕達には、決して届かない場所。
ソラ	蒼が……蒼が、待ってるのに……
主人公	さっきまでのあの姿が嘘のように地面に座り込み、壊れたテープレコーダーみたいに同じことを呟き続けるソラ。そんな姿を、みんな静かに見下ろし続ける。
空	なら、教えてあげる
ソラ	……え……？
空	あなたが望む記憶の場所を、教えてあげる
主人公	全員の視線が、空に集まる。空は微笑みながら、ソラの前へと出た。僕もそんな空の隣に向かう。
大地	空、お願い
空	……うん
主人公	少し不安げに空の瞳が揺れた。だけどそれでも空は笑顔を浮かべてくれる。僕を信じて、笑ってくれる。
主人公	大丈夫。僕はもう二度とこの笑顔を失わない。二度と空を殺したりなんてしない。だから……
主人公	だから安心させるように、僕は空へと笑いかける。笑って、そっと手を差し出した。
主人公	その手を、空の手がぎゅ、っと握り締める。それはとても小さくて、温かかった。
空	これから、大地の意識をあなたの中にある世界の中に飛ばすわ。そこにいるんでしょ？　蒼さん
空	多分あなたに言っても理解できない。だから大地が直接聞かせてあげる
主人公	ソラは、僕達が嘘や冗談で言ってるわけじゃないっていうことを理解してくれたみたいだ。その手をそっと空へと差し出してくる。
主人公	空の手を介して、僕とソラの手が触れる。それはちょっと小さかったけれど、僕達地球人と何も変わらない、柔らかくて温かい手だった。
空	行ってらっしゃい
大地	行ってきます
主人公	僕らは互いに笑い合い、そして別れる。
主人公	僕の心が、まるで大きな渦にでも飲み込まれていくみたいに引き剥がされていくのが分かる。
主人公	そのまま、深い深い谷底へと落ちていくような落下感。僕の心が、ソラの心の中へと流れていく。
主人公	僕は、必ずすべてを取り戻す。そして、空をまた抱きしめる。
空	行って……らっしゃい……
主人公	空に覆い被さるように、大地の身体がくずおれる。空はそんな大地をしっかりと抱きしめながら、愛おしそうに呟いた。
陽夏	まったく……本当に何を考えているんだ、あいつはっ
皐月	もちろん、何も考えていません♪　だって、お兄ちゃんですから
天音	そうね。考えてたら、こんなことしないもの、普通
銀一郎	あいつはただの気弱な童顔じゃないのさ。普段は決して見せないが、必要とあらばいつでもああなる
天音	大くん、強い子だもん。本当の大くんは、守られる側じゃなくて、守る側だから
主人公	そう言って笑う幼馴染み達。そこには少しの不安も感じられなくて、間違いなく、大地の帰還を信じていた。
主人公	そして、そんな大地と空を、ソラはただ、不思議そうな目で眺め続ける。
黒哉	……ですが、本当に大丈夫なのでしょうか。大地さんは、なんだかんだいっても普通の人間なわけですし……
七星	さすがに、今回の行動に関しては、擁護のしようもありません……
星亜	ええ、もう呆れる以外にありません
輝夜	確かに……ですが、大地先輩らしい気もしますね
魅流	まあ、大地のことだ。なんとかするぜ、きっと
彗	だねえ。なんだかんだいいつつも、大ちゃんだし
明葉	なら、賭けてみないか？　お前達、あの子馬ちゃんの代理だ
代理一同	無事帰還に一票！
明葉	……本当にバカ揃いだな。一瞬の迷いも無しか
明葉	いいだろう、この賭け、確かに成立だ
