主人公	身体が揺れている。
主人公	ゆさゆさと、まるで何かに揺すられてるみたいに揺れている。
主人公	どこか遠慮がちなその揺れが、まるで母さんの胎内にいた頃を思い出させるようで、このままこの揺れに包まれていたい、そんな気持ちに誘っていく。
？	……やく……おき……
主人公	遠慮気味の、可愛らしい声が室内に響く。
可愛らしい声	もうじか……こくし……
主人公	元気いっぱいの笑顔がそのまま頭の中に浮かびそうな、明るい声。いつも決まった通りの時間に降り注ぐ天使の目覚まし。
主人公	どうやらもう起床時間みたいだ。皐月のほっそりとした手が、布団に向かってそっと伸びてくるのが分かる。
主人公	分かってるよ。今日こそはちゃんと皐月の目覚ましで起きるから……。
空	いいからさっさと起きなさい！
主人公	いつもと違い、ガバッと乱暴にはぎ取られた掛け布団。その向こうで僕をいかにも不機嫌そうな顔で睨んでいる、かわいい妹……じゃなくて幼なじみ。
主人公	あれ？　いつも僕を優しく起こしてくれる、かわいい妹は？
大地	えーと……なんで空が？
空	仕方ないでしょう。皐月、文化祭の準備で早くいかなくちゃいけないっていうんだもん
空	本当は嫌だったけど……
皐月	お兄ちゃんを遅刻させるわけにはいきません！　くーちゃんがダメっていうなら、私も文化祭よりお兄ちゃんを選びます！
空	なんて、本気で言うんだもの……どんなに嫌でも起こさないわけいかないじゃない。皐月のことを考えれば
大地	うわー、じっつに皐月ちゃんらしーなー。お兄ちゃん、一発で納得しちゃったよー
主人公	我が妹ながら褒めるべきやら注意するべきやら。
空	ほら、起きたならさっさと着替えなさいっ。今日は学園祭。わたしたちだって準備あるんだから
空	さっさと動く！
大地	は、はいっ。らーさー！！
主人公	かけ声一喝。僕は慌てて起き上がると、着替えに飛び付いた。
主人公	かくて茜橋東学園、二度目の茜祭の朝は始まった。
主人公	準備中はそれほどでもなかったけれど、当日ともなればさすがに少し緊張する。
主人公	決戦日、ついにきたれり、茜祭。教室では、戦いを前にして、その血を押さえられない血気盛んな若者達が武者震いに震えていた。
彗	おおおおおお！　さっすがマイハニー魅流ちゃん！　真っ赤な頭巾がぷりちーびゅーてぃほー！！
魅流	あっはっは。なんかこういう格好してると、まるで女の子みたいに錯覚するぜ
彗	魅流ちゃーん。いくら普段が普段だからって、自分の性別忘れるのはなしだよー
主人公	……おかしいなあ。少しも緊張感じられないのはなぜだろう。
大地	やっぱりこれのせいかなあ
彗	わお～ん
魅流	お手
彗	わおん
魅流	おかわり
彗	わわおん
魅流	ちんちん
彗	はい、喜んで～～～～～！！
彗	えくすたしいぃ！！
星亜	喜ぶな！
主人公	どうやら丁度着替えが終わったみたいだ。星座の力で投げられたボールペンが、ダーツの矢みたいに、倒れ込んだ彗の眉間で綺麗に揺れている。
主人公	容赦ないな～。
主人公	実にらしい、と思えるその行動に、僕は苦笑しながら振り返る。
大地	うわ……
主人公	そこに、青いお姫様がいた。
星亜	まったく、中身まで狼になってどうするのよ
主人公	凛としたその姿は、気高く清楚なお姫様そのもので、思わず見とれて言葉を失ってしまう。
星亜	大体、今時の女性は狼程度じゃ逆に食べちゃうわよ。もう少し鍛えなさいな
星亜	え、な、なに？　ぽかんとしちゃって……
大地	いや、本気でもう配役の勝利だなあ、って思ってさ。凄い似合いまくってるから
主人公	お世辞でもなんでもなく、ただ褒めることしか浮かばない。本物のお姫様っていうのも、こんな感じだったのかな。
主人公	むしろ、本物よりも本物らしいんじゃないだろうか。
星亜	ありがとう。こういうのを着られるのは女として嬉しいんだけど、やっぱりちょっと恥ずかしいわね
星亜	変じゃない？
主人公	嬉しそうに笑いつつも、恥ずかしそうに顔を赤らめる星亜。その恥じらう姿が、より一層鮮やかな青いドレスを引き立たせる。
大地	いや、変どころか間違いなくうちのメインディッシュかと。周囲の男子をご覧下さいお姫様
主人公	そこには、普通に星亜に見惚れている男子生徒の山があった。いやあ、男としては当然の反応だよね、うん。
主人公	これに反応しないで、何に反応するというのか！
星亜	なんか、こういう反応されるのも恥ずかしいわね。もちろん嬉しいけど
主人公	茜祭での僕達２－Ａの出店は『フェアリーテイルカフェ』。つまり、店員達が全員おとぎ話のコスプレをしている喫茶店。
主人公	魅流の赤ずきん。彗の赤ずきんの狼。そして星亜のシンデレラ。ちなみに僕は長靴をはいた猫だったり。
主人公	選ぶ題材によっては結構面白い光景になるだろうって思っていたけど、これは期待以上の結果だと思う。今日の営業がちょっと恐いなあ。
星亜	でも、私なんかでそんなこと言ってたら、もう一人の姿なんて見れないわよ
主人公	僕の反応を想像しているのか、星亜はクスクスと笑いながらそう言った。
大地	もう一人？
主人公	そう聞き返しはするものの、この状態でもう一人といったら、彼女のことしか考えられない。
空	ごめんなさい。更衣室が混んでて……
主人公	そして、その言葉に誘われたみたいなタイミングで、残された一人が姿を見せた。
大地	……反則？
空	……どういう意味よ
大地	ああ、いや、反則なくらい似合いすぎてるなあ、と……
空	え……
主人公	なんていうか、実際その姿に見とれて言葉にうまく感情が乗らない。元のレベルがあれだけ高いんだから、似合うだろうとは当然思っていたけど、まさかここまで……。
主人公	不思議の国のアリス。これはもう、モデルとモチーフの完全なる融合の結果だよね。
主人公	だけど、僕が言ってもやっぱりからかってるくらいにしか思われないんだろうなあ。残念だけど。
