大地	ふう。とりあえずはこんな所かなあ
主人公	とりあえずぐるりとみんなの所を回ってから、僕自身も適当な場所で聞き込みをやってみること一時間ばかし。
主人公	まあ、そろそろみんなの聞き込みも終わるだろうし、戻ってみていい頃じゃないかな。
主人公	もうそろそろ夜のフィルターがかかりそうな赤い空を見上げ、僕は学園への道を歩き出した。
大地	あれ
主人公	僕は、そこに空の姿を見つけて思わず首を捻る。
大地	空？　公園の後に姿を見ないと思ったけど、ここにいたんだ
空	大地……
主人公	赤みを帯びた空の顔は、どこか元気がないように見えた。
大地	どうかした？　なんだか暗いけど……
空	……なんでもない。ちょっと気になることがあっただけよ。それも気のせいだったみたいだけど
大地	……ふうん
主人公	なんとなく釈然としないものは感じたけれど、それ以上は突っ込んでも仕方がない。僕は素直に引き下がる。
空	とりあえず、校内に同じような経験した子がいないか聞いておいたわ。みんな、他の生徒のこと忘れてたでしょう
大地	あ
主人公	そういえば、最初に魅流と停学の件を聞いたせいで、ここでの情報はもう集めきったみたいな気になってた。
空	だと思った。いいわ、行きましょ。陽夏さんに報告する前に、一度まとめるんでしょ
主人公	そう言う空は、僕を誘うみたいに教室へと向かって歩き出した。そして僕も、その後ろを慌てて追いかけていく。
主人公	みんなが揃う頃には、周囲はすっかり暗くなっていた。とはいえ学園祭の準備も始まっている上に僕らは星座の候補試験関係者。下校時刻は無いに等しい。
主人公	僕らは僕の教室で、それぞれが聞いてきたことを報告し合う。
星亜	……ふうん。結構面白い結果にはなったみたいね
大地	そうだね。回ってみた場所すべてで、内容はともかくこういった話が出るっていうのも、ちょっとおかしいんじゃないかな
天音	さすがに、何も無いって言うには、ちょっと数が多いわよねえ。約束が無くなっちゃう現象
皐月	そうですよね。どこで聞いても必ず同じような現象があるなんて、さすがにおかしいです
空	学園内でも、表に出てないで、同じようなケンカをしかけてた子がいたわ。周りの子が慌てて取り成して止めたみたいだけど
魅流	おっかねえなあ。下手すりゃもう一歩で停学ダブルか
彗	でもまあ、それだけあるなら、さすがに関連性があると考えてもいいんじゃないかな
大地	うん。さすがにもう間違いないんじゃないかな
主人公	ただ忘れてしまったとかじゃなくて、なんらかの要因がある『事件』だって思っていい。
輝夜	となると、なぜそんなことになってしまったのか、が次の問題ですね
天音	約束を忘れちゃうとか、嫌な事件よねえ
銀一郎	そもそも、何したらそんなこと出来るんだよ。約束忘れさせるなんて。でっかいハンマーで頭でも殴んのか？
皐月	むしろその行為の方がよっぽど大問題になります、銀くん……
空	まあ、そんなハンマーでいきなり頭殴られた人がでたりしたら、それこそ大きなニュースになってるわよね
彗	確かに。そんな親切な人がいたら、オレも通っちゃうもんなあ
魅流	こういうのも、自殺っていうのか？
大地	むしろ大迷惑って言うんじゃないかな
主人公	僕としては、最近の彗のあらぬ方向への成長っぷりがさすがにちょっと心配だ。
主人公	当然、彗が、じゃなくて、彗によって迷惑を被る人が、だけどね。
空	それで、結局どうするわけ？　今の話を陽夏さんに報告するの？
星亜	でも、まだ状況証拠ってレベルなのよね。あくまでも、それっぽいですよって、こちらで判断してるだけ
輝夜	もう一つ、何か決め手になるものが欲しいですね。たとえ状況証拠だとしても
天音	ん～……つまり、その約束を忘れるなんてありえない！　ってことを見せられればいいのよね。となると……
空	……その約束がどれだけその人にとって大切だったかを示せればいいと思う
主人公	少し俯き気味に発せられた空の提案に、みんながなるほど、と手を打った。確かに、大切な約束や楽しみにしていた約束なら、そう忘れるはずがない。
主人公	忘れちゃいけない。
星亜	だとすると……ポイントはやっぱり、その約束について話してるところ、よね
大地	そうだね。その約束をしたっていう瞬間を確認してみようかなって思う。その約束の仕方によっては、忘れること自体がおかしいっていうことになるし
銀一郎	でもよ、その瞬間をどうやって見るんだ？　今度はさっき話聞いてきた奴を捜し出すのか？
皐月	お兄ちゃんが必要だっていうなら、私、近所のおばさんたち全員連れてきますっ
大地	いやいや、捜さなくてもさ、少なくとも一人はいるから。それを知ってる人
主人公	僕は言うと、
大地	というわけだから、ホロスコープ、やりに行こうか
主人公	不思議そうに首を傾げるみんなを尻目に、教室の出口へさっさと歩き始めた。
主人公	太陽の支配をすっかり失った時間帯。すっかり寒さを感じるようになったそこには、当然ながらもう誰の姿も見当たらない。
魅流	ああ、なるほどな。そういうことか
主人公	この場所に来て、さすがに魅流は察したらしい。
天音	大くん？　こんな所でホロスコープなんてできるの？
主人公	とりあえず、さすがに陽夏さんも焦れてるころだと思うし、ここは説明は後回し。結果で見て貰おう。
主人公	僕はあえて返事をせずに、ホロスコープの石版を取りだした。
