主人公	とりあえず必要な資料は手に入ったし、あとはそれぞれが頑張るだけだ。
主人公	僕らはそれぞれの分担を決めると、その場で解散し、それぞれの家へと向かう。
大地	あれ、星亜どうかしたの？
主人公	他のみんながさっさと帰る中、一人残っていた星亜に気付き、ぼくは声をかける。
星亜	あら、橘くん。まだ残っていたのね
大地	いや、それは僕のセリフなんですが
星亜	他にあると便利な資料とかないか、ちょっと探してたのよ。家に帰ってから足りない、じゃ時間の無駄だし
大地	ああ、なるほどね
星亜	でも、大丈夫そうみたいね。私も、これで帰るわ
主人公	そう言う星亜だが、ふと何かを思いだしたように僕に言う。
星亜	あ、そうだわ、橘くん。これから一緒にモールへ行かない？
大地	モールへ？
星亜	ええ。明石沢さんにおいしいアイスクリームのお店を教わったんだけど、一人で行くのはちょっとね
大地	へえ
星亜	な、何？　感心した風な声出したりして？
大地	うん、感心したんだよ。星亜って、かなり真剣に十二星座目指してるからさ、もっと固い子だと思ってた
星亜	寄り道、絶対禁止、みたいな？
大地	うん。買い食い絶対禁止、みたいな
主人公	僕らは互いに言ってから顔を見合わせ、そして同時に噴き出した。
星亜	そうねえ、確かに昔から言われてきたのよね。星亜は優等生だとか、委員長だとか
星亜	私としては、そこまで真面目一辺倒な生活をしてきたつもりはないんだけど、それでも姉さんを目指して必死だったのはあるから、そう思われてても仕方ないのかもね
星亜	だけど、こう見えて中身は結構普通の女の子よ、私
主人公	イタズラっぽくウィンクなんてして見せる星亜。元々美人系の顔立ちなのに、その表情は妙にかわいく見えてしまう。
主人公	かわいい美人って、ずるいよね。
大地	よし、それじゃあそんな星亜には思いっきり悪の道を知ってもらわないといけないよね
大地	大船に乗ったつもりで任せてよ。二度と這い上がれない悪の華の蜜を教えてあげるから
星亜	そ、そこまではさすがに、ちょっとご遠慮したいかしらねえ……
主人公	僕は星亜の手を取ると、そのまま引っ張るようにして図書館を後にした。
主人公	お目当てのアイスを食べたあと、モールの中を二人で見て回る。
主人公	食べながら見て回る案は、最初の最初にあっさり却下された。
大地	星亜、モールの中はあまり歩いたことないみたいだね
星亜	そうね。もちろんここ自体は何度か来たことあるけれど
主人公	星亜は少し興味深そうに周囲を見回すと、少し恥ずかしそうに言う。
星亜	でも実は、平日の昼間に来たのは初めてだったりするのよね
大地	制服姿のカップルが多いでしょ
星亜	ええ、ちょっと驚きだわ。うちの学園って、こんなにカップルいるのね
大地	まあ、今ここにいるカップルの中では、星亜のおかげで僕らが一番目立ってるけどね
星亜	あら、いつからカップルになったのかしら、私たち？
大地	生まれる前から愛してました！
星亜	そこまで軽い『愛してる』は初めて聞いたわ
星亜	フフ。でもまあ、たまにはそんな気分に浸ってみるのも悪くないかもしれないわね
大地	それじゃあ、ちょっとイメージチェンジなんてどう？
星亜	イメージチェンジ？
主人公	不思議そうに首を傾げる星亜に僕は頷くと、モールの中にある店の一つに強引に押し込んだ。
星亜	へえ、結構種類あるのね。あまり気にしたことなかったからどれも同じように思ってたけど、意外だわ
大地	かなりイメージ変わるからね。地味に重要だよ、これの選択は
星亜	私に合いそうなの、あるかしら
大地	そうだね……これとか……こんなのもいいかな
主人公	モール内にあるメガネショップ。洋服によるイメージチェンジもいいけれど、こんなのもたまにはいいんじゃないかな。
主人公	星亜は僕の選んだメガネをかけて、鏡を覗き込んでいる。
主人公	鏡に映った今までと違う自分の姿を、興味深げに眺めていた。
星亜	本当、イメージ変わるわね、これ。ちょっと新鮮な感じだわ
主人公	星亜はそう言いながら、様々な角度からの自分を鏡に映す。
星亜	うーん……やっぱり見る角度とか……それともフレームの色……
主人公	どの自分が一番似合って見えるか、星亜はそれを一生懸命に探しているみたいだ。
主人公	やっぱり、いつもだったら決して見られない自分の姿が、今はとても楽しいらしい。こういうところは本当に女の子だと思う。
星亜	でも、普段からかけ慣れてないせいかしら。やっぱり変ね
主人公	もう一人の自分に、星亜はニッコリと笑いかけた。それに応えるように、もう一人の星亜も同じ笑顔を浮かべる。
主人公	普段の星亜とは違うもう一人の星亜。その笑顔を見て、星亜がこんな可愛い女の子なんだっていうことを、僕は再認識した。
大地	まあ、確かにいつもの星亜とは違う感じだけどさ、美人なのは変わらないよ
星亜	あら、ありがと。橘くんのお世辞って、結構普通に信じそうになっちゃうから不思議よね
大地	いや、本気で言ってるんですけども……
主人公	星亜はもうちょっと自分のスペックを気にしていいと思うんだけどなあ。
主人公	まあ、それで天狗にならないところが、星亜の本当にいいところなんだと思うんだけど。
星亜	今日はありがとう。自分の知らないことでも結構やってみるものね。面白い発見があったわ
大地	いや、僕の方こそ、星亜と二人で楽しかったよ
主人公	気がつけば、外はすっかり夜の帳が下りていた。星亜と一緒に見て回るモールは楽しくて、ついつい時間の断つのを忘れてしまった。
主人公	何も用がなければもう少し遊んでいてもいいんだけれど、課題もあるし、皐月が夕飯を作ってくれている。
主人公	僕は名残惜しい気持ちを抑えつつ星亜を寮へと送ると、そのまま帰宅した。
